Time,Open,High,Low,Latest,Change,%Change,Volume
7/13/23 12:42,99.9,99.9,99.9,99.9,0,0.00%,0
7/13/23 12:41,99.9,99.91,99.9,99.9,0,0.00%,0
7/13/23 12:40,99.92,99.92,99.9,99.9,-0.02,-0.02%,0
7/13/23 12:39,99.9,99.92,99.9,99.92,0.02,0.02%,0
7/13/23 12:38,99.89,99.9,99.89,99.9,0.01,0.01%,0
7/13/23 12:37,99.89,99.89,99.89,99.89,0,0.00%,0
7/13/23 12:36,99.89,99.89,99.89,99.89,0,0.00%,0
7/13/23 12:35,99.88,99.89,99.88,99.89,0.01,0.01%,0
7/13/23 12:34,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
7/13/23 12:33,99.89,99.89,99.88,99.89,0,0.00%,0
7/13/23 12:32,99.88,99.89,99.88,99.89,0.01,0.01%,0
7/13/23 12:31,99.89,99.89,99.88,99.88,-0.01,-0.01%,0
7/13/23 12:30,99.9,99.9,99.89,99.89,-0.02,-0.02%,0
7/13/23 12:29,99.89,99.91,99.89,99.91,0.02,0.02%,0
7/13/23 12:28,99.9,99.91,99.89,99.89,-0.01,-0.01%,0
7/13/23 12:27,99.9,99.91,99.9,99.9,0,0.00%,0
7/13/23 12:26,99.91,99.91,99.9,99.9,-0.01,-0.01%,0
7/13/23 12:25,99.91,99.91,99.9,99.91,0,0.00%,0
7/13/23 12:24,99.91,99.92,99.91,99.91,0,0.00%,0
7/13/23 12:23,99.92,99.92,99.9,99.91,-0.01,-0.01%,0
7/13/23 12:22,99.92,99.93,99.92,99.92,0,0.00%,0
7/13/23 12:21,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
7/13/23 12:20,99.91,99.93,99.91,99.93,0.02,0.02%,0
7/13/23 12:19,99.9,99.91,99.9,99.91,0.01,0.01%,0
7/13/23 12:18,99.91,99.91,99.9,99.9,-0.01,-0.01%,0
7/13/23 12:17,99.91,99.91,99.9,99.91,0,0.00%,0
7/13/23 12:16,99.92,99.92,99.91,99.91,-0.01,-0.01%,0
7/13/23 12:15,99.92,99.92,99.92,99.92,0,0.00%,0
7/13/23 12:14,99.92,99.92,99.92,99.92,0,0.00%,0
7/13/23 12:13,99.93,99.93,99.92,99.92,-0.01,-0.01%,0
7/13/23 12:12,99.91,99.93,99.91,99.93,0.02,0.02%,0
7/13/23 12:11,99.93,99.93,99.91,99.91,-0.02,-0.02%,0
7/13/23 12:10,99.92,99.94,99.92,99.93,0.01,0.01%,0
7/13/23 12:09,99.92,99.92,99.92,99.92,0,0.00%,0
7/13/23 12:08,99.92,99.92,99.91,99.92,0,0.00%,0
7/13/23 12:07,99.94,99.94,99.92,99.92,-0.02,-0.02%,0
7/13/23 12:06,99.95,99.95,99.94,99.94,-0.01,-0.01%,0
7/13/23 12:05,99.96,99.96,99.95,99.95,-0.01,-0.01%,0
7/13/23 12:04,99.98,99.98,99.96,99.96,-0.02,-0.02%,0
7/13/23 12:03,99.98,99.99,99.98,99.98,0,0.00%,0
7/13/23 12:02,99.99,99.99,99.98,99.98,-0.01,-0.01%,0
7/13/23 12:01,99.99,99.99,99.98,99.99,0,0.00%,0
7/13/23 12:00,99.99,100,99.99,99.99,0,0.00%,0
7/13/23 11:59,100,100,99.99,99.99,-0.01,-0.01%,0
7/13/23 11:58,100.01,100.01,100,100,-0.01,-0.01%,0
7/13/23 11:57,100,100.01,100,100.01,0.01,0.01%,0
7/13/23 11:56,100,100,100,100,0,0.00%,0
7/13/23 11:55,100.03,100.03,100,100,-0.03,-0.03%,0
7/13/23 11:54,100.01,100.03,100.01,100.03,0.02,0.02%,0
7/13/23 11:53,100,100.01,100,100.01,0.01,0.01%,0
7/13/23 11:52,100,100.01,100,100,0,0.00%,0
7/13/23 11:51,99.99,100,99.99,100,0.01,0.01%,0
7/13/23 11:50,99.99,99.99,99.99,99.99,0,0.00%,0
7/13/23 11:49,99.98,99.99,99.97,99.99,0.01,0.01%,0
7/13/23 11:48,99.98,99.98,99.98,99.98,0,0.00%,0
7/13/23 11:47,99.98,99.98,99.98,99.98,0,0.00%,0
7/13/23 11:46,100,100,99.98,99.98,-0.02,-0.02%,0
7/13/23 11:45,100,100.01,100,100,0,0.00%,0
7/13/23 11:44,100,100.01,100,100,0,0.00%,0
7/13/23 11:43,100.01,100.01,100,100,-0.01,-0.01%,0
7/13/23 11:42,100,100.01,100,100.01,0.01,0.01%,0
7/13/23 11:41,99.99,100,99.99,100,0.01,0.01%,0
7/13/23 11:40,99.97,99.99,99.97,99.99,0.02,0.02%,0
7/13/23 11:39,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
7/13/23 11:38,99.98,99.99,99.98,99.98,0,0.00%,0
7/13/23 11:37,99.97,99.98,99.97,99.98,0.01,0.01%,0
7/13/23 11:36,99.98,99.98,99.97,99.97,0,0.00%,0
7/13/23 11:35,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
7/13/23 11:34,99.99,99.99,99.98,99.98,-0.01,-0.01%,0
7/13/23 11:33,100,100,99.99,99.99,-0.01,-0.01%,0
7/13/23 11:32,100.01,100.02,100,100,-0.01,-0.01%,0
7/13/23 11:31,99.99,100.01,99.99,100.01,0.02,0.02%,0
7/13/23 11:30,99.99,99.99,99.98,99.99,0,0.00%,0
7/13/23 11:29,99.98,99.99,99.98,99.99,0.02,0.02%,0
7/13/23 11:28,99.97,99.98,99.97,99.97,0,0.00%,0
7/13/23 11:27,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
7/13/23 11:26,99.96,99.98,99.96,99.98,0.02,0.02%,0
7/13/23 11:25,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
7/13/23 11:24,99.96,99.97,99.96,99.97,0.01,0.01%,0
7/13/23 11:23,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
7/13/23 11:22,99.97,99.97,99.97,99.97,0,0.00%,0
7/13/23 11:21,99.99,99.99,99.97,99.97,-0.02,-0.02%,0
7/13/23 11:20,99.98,99.99,99.98,99.99,0.01,0.01%,0
7/13/23 11:19,99.97,99.98,99.97,99.98,0.01,0.01%,0
7/13/23 11:18,99.97,99.97,99.96,99.97,0,0.00%,0
7/13/23 11:17,99.96,99.97,99.96,99.97,0,0.00%,0
7/13/23 11:16,99.98,99.98,99.96,99.97,-0.01,-0.01%,0
7/13/23 11:15,100,100,99.97,99.98,-0.02,-0.02%,0
7/13/23 11:14,100,100,100,100,0,0.00%,0
7/13/23 11:13,100,100.01,99.99,100,0,0.00%,0
7/13/23 11:12,100.01,100.01,100,100,-0.01,-0.01%,0
7/13/23 11:11,100,100.01,99.99,100.01,0.01,0.01%,0
7/13/23 11:10,100.01,100.01,100,100,-0.01,-0.01%,0
7/13/23 11:09,100,100.01,100,100.01,0.01,0.01%,0
7/13/23 11:08,100.01,100.02,100,100,-0.01,-0.01%,0
7/13/23 11:07,99.99,100.01,99.99,100.01,0.02,0.02%,0
7/13/23 11:06,99.99,100,99.99,99.99,0,0.00%,0
7/13/23 11:05,99.97,99.99,99.97,99.99,0.02,0.02%,0
7/13/23 11:04,99.97,99.99,99.97,99.97,0,0.00%,0
7/13/23 11:03,99.97,99.97,99.96,99.97,0,0.00%,0
7/13/23 11:02,99.94,99.97,99.94,99.97,0.03,0.03%,0
7/13/23 11:01,99.95,99.95,99.94,99.94,-0.01,-0.01%,0
7/13/23 11:00,99.94,99.95,99.94,99.95,0.01,0.01%,0
7/13/23 10:59,99.96,99.96,99.94,99.94,-0.02,-0.02%,0
7/13/23 10:58,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
7/13/23 10:57,99.98,99.99,99.97,99.97,-0.01,-0.01%,0
7/13/23 10:56,99.98,99.99,99.98,99.98,0,0.00%,0
7/13/23 10:55,99.96,99.98,99.96,99.98,0.02,0.02%,0
7/13/23 10:54,99.97,99.97,99.96,99.96,-0.01,-0.01%,0
7/13/23 10:53,99.99,99.99,99.97,99.97,-0.02,-0.02%,0
7/13/23 10:52,99.99,99.99,99.98,99.99,0,0.00%,0
7/13/23 10:51,99.99,100,99.99,99.99,0,0.00%,0
7/13/23 10:50,100,100,99.99,99.99,-0.02,-0.02%,0
7/13/23 10:49,100.04,100.04,100.01,100.01,-0.03,-0.03%,0
7/13/23 10:48,100.07,100.07,100.04,100.04,-0.02,-0.02%,0
7/13/23 10:47,100.05,100.07,100.05,100.06,0.01,0.01%,0
7/13/23 10:46,100.01,100.05,100.01,100.05,0.04,0.04%,0
7/13/23 10:45,100.02,100.02,100.01,100.01,-0.01,-0.01%,0
7/13/23 10:44,100.03,100.03,100.02,100.02,-0.01,-0.01%,0
7/13/23 10:43,100.01,100.03,100.01,100.03,0.02,0.02%,0
7/13/23 10:42,100.01,100.02,100.01,100.01,0,0.00%,0
7/13/23 10:41,100.01,100.02,100.01,100.01,0,0.00%,0
7/13/23 10:40,100.02,100.02,100.01,100.01,-0.01,-0.01%,0
7/13/23 10:39,100.02,100.02,100.01,100.02,0,0.00%,0
7/13/23 10:38,100.02,100.03,100.01,100.02,0,0.00%,0
7/13/23 10:37,100.01,100.02,100.01,100.02,0.01,0.01%,0
7/13/23 10:36,100.01,100.02,100.01,100.01,0,0.00%,0
7/13/23 10:35,100.03,100.03,100.01,100.01,-0.02,-0.02%,0
7/13/23 10:34,100.05,100.05,100.03,100.03,-0.02,-0.02%,0
7/13/23 10:33,100.06,100.06,100.05,100.05,-0.01,-0.01%,0
7/13/23 10:32,100.07,100.07,100.05,100.06,-0.01,-0.01%,0
7/13/23 10:31,100.07,100.07,100.06,100.07,0,0.00%,0
7/13/23 10:30,100.09,100.1,100.07,100.07,-0.02,-0.02%,0
7/13/23 10:29,100.07,100.09,100.07,100.09,0.02,0.02%,0
7/13/23 10:28,100.08,100.08,100.07,100.07,-0.01,-0.01%,0
7/13/23 10:27,100.09,100.09,100.08,100.08,-0.01,-0.01%,0
7/13/23 10:26,100.07,100.09,100.06,100.09,0.02,0.02%,0
7/13/23 10:25,100.08,100.09,100.07,100.07,-0.01,-0.01%,0
7/13/23 10:24,100.06,100.09,100.06,100.08,0.02,0.02%,0
7/13/23 10:23,100.06,100.07,100.06,100.06,0,0.00%,0
7/13/23 10:22,100.06,100.06,100.06,100.06,0,0.00%,0
7/13/23 10:21,100.05,100.06,100.04,100.06,0.01,0.01%,0
7/13/23 10:20,100.04,100.05,100.04,100.05,0.01,0.01%,0
7/13/23 10:19,100.03,100.05,100.03,100.04,0.01,0.01%,0
7/13/23 10:18,100.04,100.04,100.03,100.03,-0.01,-0.01%,0
7/13/23 10:17,100.04,100.04,100.04,100.04,0,0.00%,0
7/13/23 10:16,100.02,100.04,100.02,100.04,0.02,0.02%,0
7/13/23 10:15,100,100.02,100,100.02,0.02,0.02%,0
7/13/23 10:14,100,100.02,100,100,0,0.00%,0
7/13/23 10:13,100.02,100.02,100,100,-0.02,-0.02%,0
7/13/23 10:12,100.01,100.02,100.01,100.02,0.01,0.01%,0
7/13/23 10:11,100,100.02,100,100.01,0.01,0.01%,0
7/13/23 10:10,99.99,100.01,99.99,100,0.01,0.01%,0
7/13/23 10:09,100,100,99.99,99.99,-0.01,-0.01%,0
7/13/23 10:08,100.01,100.02,100,100,-0.01,-0.01%,0
7/13/23 10:07,100.01,100.01,100,100.01,0,0.00%,0
7/13/23 10:06,100.03,100.04,100.01,100.01,-0.02,-0.02%,0
7/13/23 10:05,100.02,100.03,100.02,100.03,0,0.00%,0
7/13/23 10:04,100.01,100.03,100.01,100.03,0.02,0.02%,0
7/13/23 10:03,100.01,100.01,100.01,100.01,0,0.00%,0
7/13/23 10:02,100.01,100.01,100,100.01,0,0.00%,0
7/13/23 10:01,100,100.01,100,100.01,0.01,0.01%,0
7/13/23 10:00,99.97,100.01,99.97,100,0.03,0.03%,0
7/13/23 9:59,99.97,99.98,99.97,99.97,0,0.00%,0
7/13/23 9:58,99.98,99.98,99.97,99.97,-0.01,-0.01%,0
7/13/23 9:57,99.98,99.99,99.98,99.98,0,0.00%,0
7/13/23 9:56,99.99,99.99,99.98,99.98,-0.01,-0.01%,0
7/13/23 9:55,99.98,100,99.98,99.99,0.01,0.01%,0
7/13/23 9:54,100,100,99.98,99.98,-0.02,-0.02%,0
7/13/23 9:53,100.01,100.01,100,100,-0.01,-0.01%,0
7/13/23 9:52,100.02,100.02,100.01,100.01,-0.01,-0.01%,0
7/13/23 9:51,100.03,100.04,100.02,100.02,-0.01,-0.01%,0
7/13/23 9:50,100.02,100.03,100.01,100.03,0,0.00%,0
7/13/23 9:49,100.01,100.03,100.01,100.03,0.02,0.02%,0
7/13/23 9:48,100.01,100.02,100.01,100.01,0,0.00%,0
7/13/23 9:47,100,100.02,100,100.01,0.01,0.01%,0
7/13/23 9:46,100,100,100,100,0,0.00%,0
7/13/23 9:45,100.01,100.01,100,100,-0.01,-0.01%,0
7/13/23 9:44,100.01,100.01,100.01,100.01,0,0.00%,0
7/13/23 9:43,100.04,100.04,100,100.01,-0.03,-0.03%,0
7/13/23 9:42,100.05,100.05,100.04,100.04,-0.01,-0.01%,0
7/13/23 9:41,100.05,100.05,100.04,100.05,0,0.00%,0
7/13/23 9:40,100.06,100.07,100.05,100.05,-0.02,-0.02%,0
7/13/23 9:39,100.05,100.07,100.05,100.07,0.02,0.02%,0
7/13/23 9:38,100.05,100.06,100.05,100.05,0,0.00%,0
7/13/23 9:37,100.07,100.07,100.05,100.05,-0.02,-0.02%,0
7/13/23 9:36,100.07,100.08,100.07,100.07,-0.01,-0.01%,0
7/13/23 9:35,100.1,100.1,100.07,100.08,-0.02,-0.02%,0
7/13/23 9:34,100.11,100.12,100.1,100.1,-0.01,-0.01%,0
7/13/23 9:33,100.11,100.12,100.1,100.11,0,0.00%,0
7/13/23 9:32,100.12,100.13,100.11,100.11,-0.01,-0.01%,0
7/13/23 9:31,100.12,100.13,100.11,100.12,0,0.00%,0
7/13/23 9:30,100.14,100.14,100.12,100.12,-0.02,-0.02%,0
7/13/23 9:29,100.13,100.15,100.13,100.14,0.01,0.01%,0
7/13/23 9:28,100.14,100.14,100.13,100.13,-0.01,-0.01%,0
7/13/23 9:27,100.15,100.15,100.13,100.14,-0.01,-0.01%,0
7/13/23 9:26,100.13,100.15,100.13,100.15,0.02,0.02%,0
7/13/23 9:25,100.12,100.14,100.12,100.13,0.01,0.01%,0
7/13/23 9:24,100.14,100.14,100.12,100.12,-0.02,-0.02%,0
7/13/23 9:23,100.12,100.14,100.12,100.14,0.02,0.02%,0
7/13/23 9:22,100.12,100.13,100.12,100.12,0,0.00%,0
7/13/23 9:21,100.13,100.13,100.12,100.12,-0.01,-0.01%,0
7/13/23 9:20,100.14,100.14,100.12,100.13,-0.01,-0.01%,0
7/13/23 9:19,100.17,100.17,100.14,100.14,-0.03,-0.03%,0
7/13/23 9:18,100.18,100.19,100.17,100.17,-0.01,-0.01%,0
7/13/23 9:17,100.17,100.18,100.16,100.18,0.01,0.01%,0
7/13/23 9:16,100.17,100.17,100.16,100.17,0,0.00%,0
7/13/23 9:15,100.14,100.17,100.13,100.17,0.03,0.03%,0
7/13/23 9:14,100.14,100.14,100.13,100.14,0,0.00%,0
7/13/23 9:13,100.14,100.14,100.13,100.14,0,0.00%,0
7/13/23 9:12,100.15,100.15,100.14,100.14,-0.01,-0.01%,0
7/13/23 9:11,100.19,100.2,100.15,100.15,-0.04,-0.04%,0
7/13/23 9:10,100.18,100.19,100.18,100.19,0.01,0.01%,0
7/13/23 9:09,100.15,100.18,100.15,100.18,0.03,0.03%,0
7/13/23 9:08,100.16,100.17,100.15,100.15,-0.01,-0.01%,0
7/13/23 9:07,100.15,100.16,100.15,100.16,0.01,0.01%,0
7/13/23 9:06,100.15,100.15,100.14,100.15,0,0.00%,0
7/13/23 9:05,100.15,100.15,100.14,100.15,0,0.00%,0
7/13/23 9:04,100.15,100.15,100.14,100.15,0.01,0.01%,0
7/13/23 9:03,100.15,100.15,100.14,100.14,-0.01,-0.01%,0
7/13/23 9:02,100.16,100.16,100.15,100.15,-0.01,-0.01%,0
7/13/23 9:01,100.2,100.2,100.15,100.16,-0.04,-0.04%,0
7/13/23 9:00,100.18,100.2,100.18,100.2,0.02,0.02%,0
7/13/23 8:59,100.21,100.21,100.18,100.18,-0.03,-0.03%,0
7/13/23 8:58,100.21,100.22,100.2,100.21,0,0.00%,0
7/13/23 8:57,100.23,100.23,100.21,100.21,-0.02,-0.02%,0
7/13/23 8:56,100.26,100.26,100.23,100.23,-0.03,-0.03%,0
7/13/23 8:55,100.29,100.29,100.26,100.26,-0.02,-0.02%,0
7/13/23 8:54,100.31,100.31,100.28,100.28,-0.03,-0.03%,0
7/13/23 8:53,100.31,100.32,100.31,100.31,0,0.00%,0
7/13/23 8:52,100.31,100.32,100.31,100.31,0,0.00%,0
7/13/23 8:51,100.28,100.31,100.28,100.31,0.04,0.04%,0
7/13/23 8:50,100.26,100.27,100.26,100.27,0.01,0.01%,0
7/13/23 8:49,100.23,100.26,100.23,100.26,0.03,0.03%,0
7/13/23 8:48,100.23,100.23,100.22,100.23,0,0.00%,0
7/13/23 8:47,100.24,100.24,100.22,100.23,-0.01,-0.01%,0
7/13/23 8:46,100.25,100.25,100.24,100.24,-0.01,-0.01%,0
7/13/23 8:45,100.23,100.26,100.23,100.25,0.02,0.02%,0
7/13/23 8:44,100.23,100.24,100.22,100.23,-0.01,-0.01%,0
7/13/23 8:43,100.26,100.27,100.24,100.24,-0.02,-0.02%,0
7/13/23 8:42,100.27,100.28,100.26,100.26,-0.01,-0.01%,0
7/13/23 8:41,100.31,100.31,100.27,100.27,-0.04,-0.04%,0
7/13/23 8:40,100.31,100.31,100.3,100.31,0,0.00%,0
7/13/23 8:39,100.33,100.33,100.3,100.31,-0.02,-0.02%,0
7/13/23 8:38,100.36,100.36,100.33,100.33,-0.03,-0.03%,0
7/13/23 8:37,100.34,100.36,100.34,100.36,0.02,0.02%,0
7/13/23 8:36,100.31,100.34,100.31,100.34,0.03,0.03%,0
7/13/23 8:35,100.32,100.34,100.31,100.31,-0.01,-0.01%,0
7/13/23 8:34,100.29,100.33,100.29,100.32,0.03,0.03%,0
7/13/23 8:33,100.31,100.31,100.28,100.29,-0.02,-0.02%,0
7/13/23 8:32,100.27,100.31,100.27,100.31,0.04,0.04%,0
7/13/23 8:31,100.17,100.27,100.16,100.27,0.1,0.10%,0
7/13/23 8:30,100.19,100.2,100.13,100.17,-0.02,-0.02%,0
7/13/23 8:29,100.21,100.21,100.19,100.19,-0.02,-0.02%,0
7/13/23 8:28,100.2,100.21,100.19,100.21,0.01,0.01%,0
7/13/23 8:27,100.2,100.2,100.2,100.2,0,0.00%,0
7/13/23 8:26,100.19,100.2,100.18,100.2,0.01,0.01%,0
7/13/23 8:25,100.16,100.19,100.16,100.19,0.03,0.03%,0
7/13/23 8:24,100.17,100.18,100.16,100.16,-0.01,-0.01%,0
7/13/23 8:23,100.14,100.17,100.14,100.17,0.03,0.03%,0
7/13/23 8:22,100.15,100.15,100.14,100.14,-0.01,-0.01%,0
7/13/23 8:21,100.14,100.15,100.14,100.15,0.01,0.01%,0
7/13/23 8:20,100.14,100.15,100.13,100.14,0,0.00%,0
7/13/23 8:19,100.16,100.16,100.14,100.14,-0.02,-0.02%,0
7/13/23 8:18,100.15,100.16,100.15,100.16,0.01,0.01%,0
7/13/23 8:17,100.15,100.15,100.15,100.15,0,0.00%,0
7/13/23 8:16,100.18,100.18,100.15,100.15,-0.03,-0.03%,0
7/13/23 8:15,100.19,100.19,100.17,100.18,0,0.00%,0
7/13/23 8:14,100.18,100.19,100.17,100.18,0,0.00%,0
7/13/23 8:13,100.18,100.18,100.17,100.18,0,0.00%,0
7/13/23 8:12,100.17,100.18,100.17,100.18,0.01,0.01%,0
7/13/23 8:11,100.16,100.17,100.16,100.17,0.01,0.01%,0
7/13/23 8:10,100.16,100.16,100.15,100.16,0,0.00%,0
7/13/23 8:09,100.16,100.17,100.16,100.16,0,0.00%,0
7/13/23 8:08,100.17,100.17,100.16,100.16,-0.01,-0.01%,0
7/13/23 8:07,100.17,100.18,100.17,100.17,-0.01,-0.01%,0
7/13/23 8:06,100.18,100.18,100.17,100.18,0.01,0.01%,0
7/13/23 8:05,100.19,100.19,100.17,100.17,-0.02,-0.02%,0
7/13/23 8:04,100.18,100.19,100.18,100.19,0.01,0.01%,0
7/13/23 8:03,100.21,100.21,100.18,100.18,-0.03,-0.03%,0
7/13/23 8:02,100.21,100.21,100.2,100.21,0,0.00%,0
7/13/23 8:01,100.22,100.22,100.21,100.21,-0.01,-0.01%,0
7/13/23 8:00,100.22,100.22,100.21,100.22,0,0.00%,0
7/13/23 7:59,100.23,100.23,100.22,100.22,-0.01,-0.01%,0
7/13/23 7:58,100.23,100.24,100.23,100.23,0,0.00%,0
7/13/23 7:57,100.24,100.24,100.23,100.23,-0.01,-0.01%,0
7/13/23 7:56,100.25,100.25,100.24,100.24,-0.01,-0.01%,0
7/13/23 7:55,100.25,100.26,100.25,100.25,0,0.00%,0
7/13/23 7:54,100.26,100.26,100.25,100.25,-0.01,-0.01%,0
7/13/23 7:53,100.25,100.26,100.25,100.26,0.01,0.01%,0
7/13/23 7:52,100.26,100.26,100.25,100.25,-0.01,-0.01%,0
7/13/23 7:51,100.26,100.27,100.25,100.26,0,0.00%,0
7/13/23 7:50,100.25,100.26,100.25,100.26,0.01,0.01%,0
7/13/23 7:49,100.25,100.25,100.25,100.25,0,0.00%,0
7/13/23 7:48,100.24,100.25,100.24,100.25,0.01,0.01%,0
7/13/23 7:47,100.24,100.24,100.23,100.24,0,0.00%,0
7/13/23 7:46,100.22,100.24,100.22,100.24,0.02,0.02%,0
7/13/23 7:45,100.21,100.22,100.21,100.22,0.01,0.01%,0
7/13/23 7:44,100.21,100.21,100.21,100.21,0,0.00%,0
7/13/23 7:43,100.19,100.21,100.19,100.21,0.02,0.02%,0
7/13/23 7:42,100.19,100.19,100.18,100.19,0,0.00%,0
7/13/23 7:41,100.2,100.2,100.19,100.19,-0.01,-0.01%,0
7/13/23 7:40,100.2,100.2,100.19,100.2,0,0.00%,0
7/13/23 7:39,100.21,100.21,100.2,100.2,-0.01,-0.01%,0
7/13/23 7:38,100.21,100.21,100.21,100.21,0,0.00%,0
7/13/23 7:37,100.22,100.22,100.21,100.21,-0.01,-0.01%,0
7/13/23 7:36,100.22,100.22,100.22,100.22,0,0.00%,0
7/13/23 7:35,100.23,100.23,100.22,100.22,-0.01,-0.01%,0
7/13/23 7:34,100.23,100.23,100.22,100.23,0,0.00%,0
7/13/23 7:33,100.23,100.23,100.22,100.23,0,0.00%,0
7/13/23 7:32,100.23,100.23,100.22,100.23,0,0.00%,0
7/13/23 7:31,100.24,100.24,100.23,100.23,-0.01,-0.01%,0
7/13/23 7:30,100.24,100.24,100.24,100.24,0,0.00%,0
7/13/23 7:29,100.24,100.24,100.24,100.24,0,0.00%,0
7/13/23 7:28,100.25,100.25,100.24,100.24,-0.01,-0.01%,0
7/13/23 7:27,100.24,100.25,100.24,100.25,0.01,0.01%,0
7/13/23 7:26,100.23,100.24,100.23,100.24,0.01,0.01%,0
7/13/23 7:25,100.22,100.23,100.22,100.23,0.01,0.01%,0
7/13/23 7:24,100.22,100.22,100.22,100.22,0,0.00%,0
7/13/23 7:23,100.23,100.23,100.22,100.22,0,0.00%,0
7/13/23 7:22,100.23,100.23,100.22,100.22,-0.01,-0.01%,0
7/13/23 7:21,100.23,100.23,100.22,100.23,0,0.00%,0
7/13/23 7:20,100.22,100.23,100.22,100.23,0.01,0.01%,0
7/13/23 7:19,100.22,100.22,100.22,100.22,-0.01,-0.01%,0
7/13/23 7:18,100.23,100.23,100.22,100.23,0,0.00%,0
7/13/23 7:17,100.23,100.24,100.23,100.23,0,0.00%,0
7/13/23 7:16,100.22,100.23,100.22,100.23,0.01,0.01%,0
7/13/23 7:15,100.22,100.22,100.22,100.22,0,0.00%,0
7/13/23 7:14,100.22,100.22,100.22,100.22,0,0.00%,0
7/13/23 7:13,100.22,100.23,100.22,100.22,0,0.00%,0
7/13/23 7:12,100.21,100.22,100.21,100.22,0.01,0.01%,0
7/13/23 7:11,100.21,100.21,100.21,100.21,0,0.00%,0
7/13/23 7:10,100.21,100.21,100.21,100.21,0,0.00%,0
7/13/23 7:09,100.21,100.22,100.21,100.21,0,0.00%,0
7/13/23 7:08,100.22,100.22,100.21,100.21,-0.01,-0.01%,0
7/13/23 7:07,100.22,100.22,100.22,100.22,0,0.00%,0
7/13/23 7:06,100.22,100.22,100.22,100.22,0,0.00%,0
7/13/23 7:05,100.22,100.22,100.21,100.22,-0.01,-0.01%,0
7/13/23 7:04,100.22,100.23,100.22,100.23,0.01,0.01%,0
7/13/23 7:03,100.24,100.24,100.22,100.22,-0.02,-0.02%,0
7/13/23 7:02,100.25,100.25,100.24,100.24,-0.01,-0.01%,0
7/13/23 7:01,100.24,100.25,100.24,100.25,0.01,0.01%,0
7/13/23 7:00,100.24,100.24,100.24,100.24,0,0.00%,0
7/13/23 6:59,100.25,100.25,100.24,100.24,-0.01,-0.01%,0
7/13/23 6:58,100.25,100.26,100.25,100.25,0,0.00%,0
7/13/23 6:57,100.25,100.26,100.25,100.25,0,0.00%,0
7/13/23 6:56,100.26,100.26,100.25,100.25,-0.01,-0.01%,0
7/13/23 6:55,100.27,100.27,100.26,100.26,-0.01,-0.01%,0
7/13/23 6:54,100.27,100.27,100.26,100.27,0,0.00%,0
7/13/23 6:53,100.27,100.28,100.27,100.27,0,0.00%,0
7/13/23 6:52,100.28,100.28,100.27,100.27,-0.01,-0.01%,0
7/13/23 6:51,100.28,100.28,100.28,100.28,0,0.00%,0
7/13/23 6:50,100.29,100.29,100.28,100.28,-0.01,-0.01%,0
7/13/23 6:49,100.29,100.29,100.29,100.29,0,0.00%,0
7/13/23 6:48,100.29,100.29,100.29,100.29,0,0.00%,0
7/13/23 6:47,100.29,100.29,100.28,100.29,0,0.00%,0
7/13/23 6:46,100.3,100.3,100.29,100.29,-0.01,-0.01%,0
7/13/23 6:45,100.29,100.3,100.29,100.3,0.01,0.01%,0
7/13/23 6:44,100.29,100.29,100.29,100.29,0,0.00%,0
7/13/23 6:43,100.27,100.29,100.27,100.29,0.02,0.02%,0
7/13/23 6:42,100.27,100.28,100.27,100.27,-0.01,-0.01%,0
7/13/23 6:41,100.29,100.29,100.28,100.28,-0.01,-0.01%,0
7/13/23 6:40,100.31,100.31,100.29,100.29,-0.02,-0.02%,0
7/13/23 6:39,100.3,100.31,100.3,100.31,0.01,0.01%,0
7/13/23 6:38,100.31,100.31,100.3,100.3,-0.01,-0.01%,0
7/13/23 6:37,100.33,100.33,100.31,100.31,-0.02,-0.02%,0
7/13/23 6:36,100.32,100.33,100.32,100.33,0.01,0.01%,0
7/13/23 6:35,100.31,100.32,100.31,100.32,0.01,0.01%,0
7/13/23 6:34,100.31,100.31,100.3,100.31,0,0.00%,0
7/13/23 6:33,100.31,100.31,100.31,100.31,0.01,0.01%,0
7/13/23 6:32,100.3,100.31,100.29,100.3,0,0.00%,0
7/13/23 6:31,100.29,100.3,100.29,100.3,0.01,0.01%,0
7/13/23 6:30,100.3,100.3,100.29,100.29,-0.01,-0.01%,0
7/13/23 6:29,100.3,100.3,100.29,100.3,0,0.00%,0
7/13/23 6:28,100.32,100.32,100.3,100.3,-0.02,-0.02%,0
7/13/23 6:27,100.32,100.33,100.32,100.32,0,0.00%,0
7/13/23 6:26,100.32,100.33,100.32,100.32,0,0.00%,0
7/13/23 6:25,100.31,100.32,100.31,100.32,0.01,0.01%,0
7/13/23 6:24,100.32,100.32,100.31,100.31,-0.01,-0.01%,0
7/13/23 6:23,100.32,100.32,100.32,100.32,0,0.00%,0
7/13/23 6:22,100.32,100.32,100.32,100.32,0,0.00%,0
