Time,Open,High,Low,Latest,Change,%Change,Volume
8/7/23 16:53,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:52,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:51,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:50,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:49,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:48,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:47,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:46,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:45,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:44,102.08,102.08,102.07,102.08,0,0.00%,0
8/7/23 16:43,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:42,102.08,102.08,102.07,102.08,0,0.00%,0
8/7/23 16:41,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 16:40,102.07,102.08,102.07,102.08,0.01,0.01%,0
8/7/23 16:39,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 16:38,102.09,102.09,102.07,102.07,-0.02,-0.02%,0
8/7/23 16:37,102.09,102.09,102.09,102.09,0,0.00%,0
8/7/23 16:36,102.1,102.1,102.09,102.09,-0.01,-0.01%,0
8/7/23 16:35,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:34,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:33,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:32,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:31,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:30,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:29,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:28,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:27,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:26,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:25,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:24,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:23,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:22,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 16:21,102.09,102.1,102.09,102.1,0.01,0.01%,0
8/7/23 16:20,102.1,102.1,102.09,102.09,-0.01,-0.01%,0
8/7/23 16:19,102.09,102.1,102.09,102.1,0.01,0.01%,0
8/7/23 16:18,102.09,102.09,102.09,102.09,0,0.00%,0
8/7/23 16:17,102.08,102.09,102.08,102.09,0.01,0.01%,0
8/7/23 16:16,102.09,102.09,102.08,102.08,-0.01,-0.01%,0
8/7/23 16:15,102.09,102.1,102.09,102.09,0,0.00%,0
8/7/23 16:14,102.09,102.09,102.09,102.09,0,0.00%,0
8/7/23 16:13,102.09,102.09,102.09,102.09,0,0.00%,0
8/7/23 16:12,102.09,102.09,102.09,102.09,0,0.00%,0
8/7/23 16:11,102.09,102.09,102.09,102.09,0,0.00%,0
8/7/23 16:10,102.08,102.09,102.08,102.09,0.01,0.01%,0
8/7/23 16:09,102.07,102.08,102.07,102.08,0,0.00%,0
8/7/23 16:08,102.07,102.08,102.07,102.08,0.01,0.01%,0
8/7/23 16:07,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 16:06,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 16:05,102.08,102.08,102.07,102.07,0,0.00%,0
8/7/23 16:04,102.07,102.08,102.07,102.07,-0.01,-0.01%,0
8/7/23 16:03,102.07,102.08,102.07,102.08,0.01,0.01%,0
8/7/23 16:02,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 16:01,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 16:00,102.06,102.07,102.06,102.07,0.01,0.01%,0
8/7/23 15:59,102.06,102.07,102.06,102.06,0,0.00%,0
8/7/23 15:58,102.05,102.06,102.05,102.06,0.01,0.01%,0
8/7/23 15:57,102.06,102.06,102.05,102.05,0,0.00%,0
8/7/23 15:56,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
8/7/23 15:55,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 15:54,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 15:53,102.07,102.07,102.06,102.06,-0.01,-0.01%,0
8/7/23 15:52,102.06,102.07,102.06,102.07,0.01,0.01%,0
8/7/23 15:51,102.06,102.07,102.06,102.06,0,0.00%,0
8/7/23 15:50,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 15:49,102.07,102.07,102.06,102.06,-0.01,-0.01%,0
8/7/23 15:48,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 15:47,102.08,102.08,102.07,102.07,-0.01,-0.01%,0
8/7/23 15:46,102.07,102.08,102.07,102.08,0.01,0.01%,0
8/7/23 15:45,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 15:44,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 15:43,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 15:42,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 15:41,102.06,102.07,102.06,102.07,0.01,0.01%,0
8/7/23 15:40,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 15:39,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 15:38,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 15:37,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 15:36,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 15:35,102.07,102.07,102.06,102.06,-0.01,-0.01%,0
8/7/23 15:34,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 15:33,102.07,102.07,102.06,102.07,0.01,0.01%,0
8/7/23 15:32,102.07,102.07,102.06,102.06,-0.01,-0.01%,0
8/7/23 15:31,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 15:30,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 15:29,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 15:28,102.06,102.07,102.06,102.07,0.01,0.01%,0
8/7/23 15:27,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 15:26,102.05,102.06,102.05,102.06,0.01,0.01%,0
8/7/23 15:25,102.05,102.05,102.05,102.05,0,0.00%,0
8/7/23 15:24,102.04,102.05,102.04,102.05,0.01,0.01%,0
8/7/23 15:23,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:22,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:21,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:20,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:19,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:18,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:17,102.04,102.05,102.04,102.04,0,0.00%,0
8/7/23 15:16,102.05,102.05,102.04,102.04,-0.01,-0.01%,0
8/7/23 15:15,102.04,102.05,102.04,102.05,0.01,0.01%,0
8/7/23 15:14,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:13,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:12,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:11,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:10,102.04,102.05,102.04,102.04,0,0.00%,0
8/7/23 15:09,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:08,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:07,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:06,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:05,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:04,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:03,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:02,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:01,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 15:00,102.05,102.05,102.04,102.04,-0.01,-0.01%,0
8/7/23 14:59,102.05,102.05,102.05,102.05,0,0.00%,0
8/7/23 14:58,102.05,102.05,102.05,102.05,0,0.00%,0
8/7/23 14:57,102.05,102.05,102.04,102.05,0,0.00%,0
8/7/23 14:56,102.05,102.05,102.05,102.05,0,0.00%,0
8/7/23 14:55,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
8/7/23 14:54,102.05,102.06,102.05,102.06,0.01,0.01%,0
8/7/23 14:53,102.05,102.06,102.05,102.05,0,0.00%,0
8/7/23 14:52,102.05,102.05,102.05,102.05,0,0.00%,0
8/7/23 14:51,102.05,102.05,102.05,102.05,0,0.00%,0
8/7/23 14:50,102.05,102.06,102.05,102.05,0,0.00%,0
8/7/23 14:49,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
8/7/23 14:48,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:47,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:46,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:45,102.05,102.06,102.05,102.06,0.01,0.01%,0
8/7/23 14:44,102.05,102.05,102.05,102.05,0,0.00%,0
8/7/23 14:43,102.05,102.05,102.05,102.05,0,0.00%,0
8/7/23 14:42,102.04,102.05,102.04,102.05,0.01,0.01%,0
8/7/23 14:41,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:40,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:39,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:38,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:37,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:36,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:35,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:34,102.04,102.04,102.03,102.04,0,0.00%,0
8/7/23 14:33,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:32,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:31,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:30,102.06,102.06,102.04,102.04,-0.02,-0.02%,0
8/7/23 14:29,102.05,102.06,102.05,102.06,0.01,0.01%,0
8/7/23 14:28,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
8/7/23 14:27,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:26,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:25,102.06,102.07,102.06,102.06,0,0.00%,0
8/7/23 14:24,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:23,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:22,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:21,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:20,102.06,102.07,102.06,102.06,0,0.00%,0
8/7/23 14:19,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 14:18,102.05,102.06,102.05,102.06,0.01,0.01%,0
8/7/23 14:17,102.04,102.05,102.04,102.05,0.01,0.01%,0
8/7/23 14:16,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:15,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:14,102.04,102.05,102.04,102.04,0,0.00%,0
8/7/23 14:13,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:12,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:11,102.04,102.04,102.03,102.04,0,0.00%,0
8/7/23 14:10,102.04,102.04,102.04,102.04,0,0.00%,0
8/7/23 14:09,102.03,102.04,102.03,102.04,0.01,0.01%,0
8/7/23 14:08,102.03,102.03,102.02,102.03,0,0.00%,0
8/7/23 14:07,102.03,102.03,102.03,102.03,0,0.00%,0
8/7/23 14:06,102.03,102.03,102.03,102.03,0,0.00%,0
8/7/23 14:05,102.03,102.03,102.03,102.03,0,0.00%,0
8/7/23 14:04,102.02,102.03,102.02,102.03,0.01,0.01%,0
8/7/23 14:03,102.03,102.03,102.02,102.02,-0.01,-0.01%,0
8/7/23 14:02,102.04,102.05,102.03,102.03,-0.01,-0.01%,0
8/7/23 14:01,102.04,102.05,102.04,102.04,0,0.00%,0
8/7/23 14:00,102.06,102.06,102.04,102.04,-0.02,-0.02%,0
8/7/23 13:59,102.06,102.06,102.05,102.06,0,0.00%,0
8/7/23 13:58,102.06,102.06,102.05,102.06,0,0.00%,0
8/7/23 13:57,102.05,102.06,102.05,102.06,0.01,0.01%,0
8/7/23 13:56,102.05,102.05,102.05,102.05,0,0.00%,0
8/7/23 13:55,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
8/7/23 13:54,102.07,102.07,102.06,102.06,-0.01,-0.01%,0
8/7/23 13:53,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 13:52,102.06,102.07,102.06,102.07,0.01,0.01%,0
8/7/23 13:51,102.07,102.07,102.06,102.06,-0.01,-0.01%,0
8/7/23 13:50,102.06,102.07,102.06,102.07,0.01,0.01%,0
8/7/23 13:49,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 13:48,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 13:47,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 13:46,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 13:45,102.06,102.07,102.06,102.06,0,0.00%,0
8/7/23 13:44,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 13:43,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 13:42,102.06,102.06,102.06,102.06,0,0.00%,0
8/7/23 13:41,102.06,102.06,102.06,102.06,-0.01,-0.01%,0
8/7/23 13:40,102.08,102.08,102.07,102.07,-0.01,-0.01%,0
8/7/23 13:39,102.11,102.11,102.08,102.08,-0.03,-0.03%,0
8/7/23 13:38,102.11,102.11,102.11,102.11,0,0.00%,0
8/7/23 13:37,102.11,102.11,102.11,102.11,0,0.00%,0
8/7/23 13:36,102.11,102.11,102.11,102.11,0,0.00%,0
8/7/23 13:35,102.12,102.12,102.11,102.11,-0.01,-0.01%,0
8/7/23 13:34,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 13:33,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
8/7/23 13:32,102.13,102.13,102.13,102.13,0,0.00%,0
8/7/23 13:31,102.13,102.14,102.13,102.13,0,0.00%,0
8/7/23 13:30,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
8/7/23 13:29,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 13:28,102.14,102.14,102.13,102.14,0,0.00%,0
8/7/23 13:27,102.13,102.14,102.13,102.14,0.01,0.01%,0
8/7/23 13:26,102.12,102.13,102.12,102.13,0.01,0.01%,0
8/7/23 13:25,102.12,102.13,102.12,102.12,0,0.00%,0
8/7/23 13:24,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 13:23,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 13:22,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 13:21,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 13:20,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 13:19,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
8/7/23 13:18,102.13,102.13,102.13,102.13,0,0.00%,0
8/7/23 13:17,102.13,102.13,102.12,102.13,0,0.00%,0
8/7/23 13:16,102.13,102.13,102.13,102.13,0,0.00%,0
8/7/23 13:15,102.13,102.13,102.13,102.13,0,0.00%,0
8/7/23 13:14,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
8/7/23 13:13,102.13,102.14,102.13,102.14,0.02,0.02%,0
8/7/23 13:12,102.12,102.13,102.12,102.12,-0.01,-0.01%,0
8/7/23 13:11,102.12,102.13,102.12,102.13,0.01,0.01%,0
8/7/23 13:10,102.12,102.13,102.12,102.12,0,0.00%,0
8/7/23 13:09,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
8/7/23 13:08,102.12,102.13,102.12,102.13,0,0.00%,0
8/7/23 13:07,102.11,102.13,102.11,102.13,0.02,0.02%,0
8/7/23 13:06,102.1,102.11,102.1,102.11,0.01,0.01%,0
8/7/23 13:05,102.11,102.11,102.1,102.1,0,0.00%,0
8/7/23 13:04,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
8/7/23 13:03,102.11,102.11,102.1,102.11,0,0.00%,0
8/7/23 13:02,102.11,102.11,102.11,102.11,0,0.00%,0
8/7/23 13:01,102.11,102.11,102.11,102.11,0,0.00%,0
8/7/23 13:00,102.11,102.11,102.1,102.11,0,0.00%,0
8/7/23 12:59,102.1,102.11,102.1,102.11,0.01,0.01%,0
8/7/23 12:58,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 12:57,102.1,102.11,102.1,102.1,0,0.00%,0
8/7/23 12:56,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
8/7/23 12:55,102.11,102.11,102.1,102.11,0,0.00%,0
8/7/23 12:54,102.12,102.12,102.11,102.11,-0.01,-0.01%,0
8/7/23 12:53,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 12:52,102.12,102.13,102.12,102.12,0,0.00%,0
8/7/23 12:51,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
8/7/23 12:50,102.13,102.14,102.13,102.13,0,0.00%,0
8/7/23 12:49,102.13,102.13,102.13,102.13,0,0.00%,0
8/7/23 12:48,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
8/7/23 12:47,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:46,102.15,102.15,102.14,102.14,-0.01,-0.01%,0
8/7/23 12:45,102.15,102.15,102.14,102.15,0,0.00%,0
8/7/23 12:44,102.15,102.15,102.15,102.15,0,0.00%,0
8/7/23 12:43,102.15,102.15,102.14,102.15,0,0.00%,0
8/7/23 12:42,102.14,102.15,102.14,102.15,0.01,0.01%,0
8/7/23 12:41,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:40,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:39,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:38,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:37,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:36,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:35,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:34,102.14,102.15,102.14,102.14,0,0.00%,0
8/7/23 12:33,102.14,102.15,102.14,102.14,0,0.00%,0
8/7/23 12:32,102.14,102.15,102.14,102.14,0,0.00%,0
8/7/23 12:31,102.12,102.14,102.12,102.14,0.02,0.02%,0
8/7/23 12:30,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 12:29,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
8/7/23 12:28,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
8/7/23 12:27,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:26,102.15,102.15,102.14,102.14,-0.01,-0.01%,0
8/7/23 12:25,102.16,102.16,102.15,102.15,-0.01,-0.01%,0
8/7/23 12:24,102.17,102.17,102.16,102.16,-0.01,-0.01%,0
8/7/23 12:23,102.17,102.17,102.17,102.17,0,0.00%,0
8/7/23 12:22,102.17,102.17,102.17,102.17,0,0.00%,0
8/7/23 12:21,102.16,102.17,102.16,102.17,0.01,0.01%,0
8/7/23 12:20,102.16,102.17,102.16,102.16,0,0.00%,0
8/7/23 12:19,102.16,102.16,102.16,102.16,0,0.00%,0
8/7/23 12:18,102.15,102.16,102.15,102.16,0.01,0.01%,0
8/7/23 12:17,102.14,102.15,102.14,102.15,0.01,0.01%,0
8/7/23 12:16,102.13,102.14,102.13,102.14,0.01,0.01%,0
8/7/23 12:15,102.13,102.14,102.13,102.13,0,0.00%,0
8/7/23 12:14,102.13,102.13,102.12,102.13,-0.01,-0.01%,0
8/7/23 12:13,102.14,102.14,102.14,102.14,0.01,0.01%,0
8/7/23 12:12,102.13,102.14,102.13,102.13,0,0.00%,0
8/7/23 12:11,102.12,102.13,102.12,102.13,0.01,0.01%,0
8/7/23 12:10,102.12,102.13,102.12,102.12,0,0.00%,0
8/7/23 12:09,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 12:08,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 12:07,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 12:06,102.14,102.14,102.12,102.12,-0.02,-0.02%,0
8/7/23 12:05,102.14,102.14,102.14,102.14,0,0.00%,0
8/7/23 12:04,102.13,102.14,102.13,102.14,0,0.00%,0
8/7/23 12:03,102.14,102.14,102.13,102.14,0,0.00%,0
8/7/23 12:02,102.13,102.14,102.13,102.14,0.01,0.01%,0
8/7/23 12:01,102.13,102.13,102.12,102.13,0,0.00%,0
8/7/23 12:00,102.12,102.13,102.12,102.13,0.01,0.01%,0
8/7/23 11:59,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 11:58,102.11,102.12,102.11,102.12,0.01,0.01%,0
8/7/23 11:57,102.12,102.12,102.11,102.11,-0.01,-0.01%,0
8/7/23 11:56,102.12,102.12,102.12,102.12,0,0.00%,0
8/7/23 11:55,102.11,102.12,102.11,102.12,0.01,0.01%,0
8/7/23 11:54,102.11,102.11,102.11,102.11,0,0.00%,0
8/7/23 11:53,102.1,102.11,102.1,102.11,0.01,0.01%,0
8/7/23 11:52,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 11:51,102.1,102.11,102.1,102.1,0,0.00%,0
8/7/23 11:50,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
8/7/23 11:49,102.11,102.11,102.1,102.11,0,0.00%,0
8/7/23 11:48,102.11,102.11,102.11,102.11,0,0.00%,0
8/7/23 11:47,102.11,102.11,102.11,102.11,0,0.00%,0
8/7/23 11:46,102.09,102.11,102.09,102.11,0.02,0.02%,0
8/7/23 11:45,102.08,102.09,102.08,102.09,0.01,0.01%,0
8/7/23 11:44,102.09,102.09,102.08,102.08,-0.01,-0.01%,0
8/7/23 11:43,102.1,102.1,102.09,102.09,-0.01,-0.01%,0
8/7/23 11:42,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 11:41,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 11:40,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 11:39,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 11:38,102.09,102.1,102.09,102.1,0.01,0.01%,0
8/7/23 11:37,102.1,102.1,102.09,102.09,-0.01,-0.01%,0
8/7/23 11:36,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 11:35,102.1,102.11,102.1,102.1,0,0.00%,0
8/7/23 11:34,102.1,102.1,102.09,102.1,0,0.00%,0
8/7/23 11:33,102.1,102.1,102.09,102.1,0,0.00%,0
8/7/23 11:32,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 11:31,102.1,102.11,102.1,102.1,0,0.00%,0
8/7/23 11:30,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
8/7/23 11:29,102.09,102.11,102.09,102.11,0.02,0.02%,0
8/7/23 11:28,102.09,102.1,102.09,102.09,0,0.00%,0
8/7/23 11:27,102.09,102.09,102.08,102.09,0,0.00%,0
8/7/23 11:26,102.07,102.09,102.07,102.09,0.02,0.02%,0
8/7/23 11:25,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 11:24,102.07,102.07,102.07,102.07,0,0.00%,0
8/7/23 11:23,102.06,102.07,102.05,102.07,0,0.00%,0
8/7/23 11:22,102.08,102.08,102.07,102.07,-0.01,-0.01%,0
8/7/23 11:21,102.09,102.09,102.07,102.08,-0.01,-0.01%,0
8/7/23 11:20,102.11,102.11,102.09,102.09,-0.02,-0.02%,0
8/7/23 11:19,102.1,102.11,102.1,102.11,0.01,0.01%,0
8/7/23 11:18,102.1,102.1,102.09,102.1,0,0.00%,0
8/7/23 11:17,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 11:16,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
8/7/23 11:15,102.11,102.12,102.11,102.11,0,0.00%,0
8/7/23 11:14,102.11,102.11,102.1,102.11,0,0.00%,0
8/7/23 11:13,102.11,102.11,102.11,102.11,0,0.00%,0
8/7/23 11:12,102.13,102.13,102.11,102.11,-0.02,-0.02%,0
8/7/23 11:11,102.15,102.15,102.13,102.13,-0.02,-0.02%,0
8/7/23 11:10,102.15,102.15,102.14,102.15,0,0.00%,0
8/7/23 11:09,102.14,102.15,102.14,102.15,0.01,0.01%,0
8/7/23 11:08,102.13,102.14,102.13,102.14,0.01,0.01%,0
8/7/23 11:07,102.13,102.13,102.13,102.13,0,0.00%,0
8/7/23 11:06,102.13,102.13,102.12,102.13,0,0.00%,0
8/7/23 11:05,102.13,102.13,102.12,102.13,0,0.00%,0
8/7/23 11:04,102.12,102.13,102.12,102.13,0.01,0.01%,0
8/7/23 11:03,102.1,102.13,102.1,102.12,0.02,0.02%,0
8/7/23 11:02,102.09,102.1,102.08,102.1,0.01,0.01%,0
8/7/23 11:01,102.09,102.1,102.09,102.09,0,0.00%,0
8/7/23 11:00,102.1,102.1,102.09,102.09,-0.01,-0.01%,0
8/7/23 10:59,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 10:58,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 10:57,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
8/7/23 10:56,102.11,102.11,102.1,102.11,0,0.00%,0
8/7/23 10:55,102.11,102.12,102.11,102.11,0,0.00%,0
8/7/23 10:54,102.08,102.11,102.08,102.11,0.03,0.03%,0
8/7/23 10:53,102.06,102.08,102.06,102.08,0.02,0.02%,0
8/7/23 10:52,102.07,102.07,102.06,102.06,-0.01,-0.01%,0
8/7/23 10:51,102.05,102.07,102.05,102.07,0.02,0.02%,0
8/7/23 10:50,102.05,102.05,102.04,102.05,0,0.00%,0
8/7/23 10:49,102.04,102.06,102.04,102.05,0.01,0.01%,0
8/7/23 10:48,102.04,102.05,102.04,102.04,0,0.00%,0
8/7/23 10:47,102.04,102.05,102.04,102.04,-0.01,-0.01%,0
8/7/23 10:46,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
8/7/23 10:45,102.07,102.07,102.06,102.06,-0.01,-0.01%,0
8/7/23 10:44,102.07,102.07,102.06,102.07,0,0.00%,0
8/7/23 10:43,102.08,102.08,102.07,102.07,-0.01,-0.01%,0
8/7/23 10:42,102.08,102.08,102.08,102.08,0,0.00%,0
8/7/23 10:41,102.1,102.11,102.08,102.08,-0.02,-0.02%,0
8/7/23 10:40,102.13,102.13,102.1,102.1,-0.03,-0.03%,0
8/7/23 10:39,102.12,102.13,102.12,102.13,0.01,0.01%,0
8/7/23 10:38,102.13,102.14,102.12,102.12,-0.01,-0.01%,0
8/7/23 10:37,102.12,102.14,102.12,102.13,0.01,0.01%,0
8/7/23 10:36,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
8/7/23 10:35,102.13,102.14,102.13,102.13,0,0.00%,0
8/7/23 10:34,102.11,102.13,102.11,102.13,0.02,0.02%,0
8/7/23 10:33,102.1,102.11,102.1,102.11,0.01,0.01%,0
8/7/23 10:32,102.09,102.1,102.09,102.1,0,0.00%,0
8/7/23 10:31,102.1,102.1,102.1,102.1,0,0.00%,0
8/7/23 10:30,102.08,102.1,102.08,102.1,0.01,0.01%,0
8/7/23 10:29,102.09,102.1,102.09,102.09,0,0.00%,0
8/7/23 10:28,102.09,102.1,102.09,102.09,-0.01,-0.01%,0
8/7/23 10:27,102.1,102.1,102.09,102.1,0,0.00%,0
