Time,Open,High,Low,Latest,Change,%Change,Volume
2025-10-17 15:36,98.44,98.44,98.44,98.44,0.0,0.00%,0.0
2025-10-17 15:35,98.43,98.44,98.43,98.44,0.01,+0.01%,0.0
2025-10-17 15:34,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 15:33,98.43,98.44,98.43,98.43,0.0,0.00%,0.0
2025-10-17 15:32,98.44,98.44,98.43,98.43,-0.01,-0.01%,0.0
2025-10-17 15:31,98.43,98.44,98.43,98.44,0.01,+0.01%,0.0
2025-10-17 15:30,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 15:29,98.43,98.44,98.43,98.43,0.0,0.00%,0.0
2025-10-17 15:28,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 15:27,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 15:26,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 15:25,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 15:24,98.42,98.43,98.42,98.43,0.01,+0.01%,0.0
2025-10-17 15:23,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:22,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:21,98.43,98.43,98.42,98.42,-0.01,-0.01%,0.0
2025-10-17 15:20,98.42,98.43,98.42,98.43,0.01,+0.01%,0.0
2025-10-17 15:19,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:18,98.42,98.43,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:17,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:16,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:15,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:14,98.42,98.42,98.42,98.42,-0.01,-0.01%,0.0
2025-10-17 15:13,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 15:12,98.42,98.43,98.42,98.43,0.01,+0.01%,0.0
2025-10-17 15:11,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:10,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:09,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:08,98.42,98.43,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:07,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:06,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 15:05,98.42,98.42,98.41,98.42,0.0,0.00%,0.0
2025-10-17 15:04,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 15:03,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 15:02,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 15:01,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 15:00,98.43,98.43,98.42,98.42,-0.01,-0.01%,0.0
2025-10-17 14:59,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 14:58,98.45,98.45,98.43,98.43,-0.01,-0.01%,0.0
2025-10-17 14:57,98.45,98.45,98.44,98.44,-0.01,-0.01%,0.0
2025-10-17 14:56,98.45,98.45,98.44,98.45,0.0,0.00%,0.0
2025-10-17 14:55,98.45,98.45,98.44,98.45,0.0,0.00%,0.0
2025-10-17 14:54,98.43,98.45,98.43,98.45,0.01,+0.01%,0.0
2025-10-17 14:53,98.42,98.44,98.42,98.44,0.02,+0.02%,0.0
2025-10-17 14:52,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 14:51,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 14:50,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 14:49,98.42,98.42,98.41,98.42,0.0,0.00%,0.0
2025-10-17 14:48,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 14:47,98.41,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 14:46,98.42,98.42,98.41,98.42,0.0,0.00%,0.0
2025-10-17 14:45,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 14:44,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 14:43,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 14:42,98.4,98.41,98.4,98.41,0.0,0.00%,0.0
2025-10-17 14:41,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-10-17 14:40,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-10-17 14:39,98.42,98.42,98.4,98.41,-0.01,-0.01%,0.0
2025-10-17 14:38,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 14:37,98.41,98.41,98.41,98.41,0.0,0.00%,0.0
2025-10-17 14:36,98.41,98.42,98.41,98.41,0.0,0.00%,0.0
2025-10-17 14:35,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 14:34,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 14:33,98.42,98.42,98.41,98.42,0.0,0.00%,0.0
2025-10-17 14:32,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 14:31,98.42,98.42,98.41,98.42,0.0,0.00%,0.0
2025-10-17 14:30,98.4,98.42,98.4,98.42,0.02,+0.02%,0.0
2025-10-17 14:29,98.4,98.41,98.4,98.4,0.0,0.00%,0.0
2025-10-17 14:28,98.4,98.4,98.39,98.4,0.0,0.00%,0.0
2025-10-17 14:27,98.4,98.41,98.39,98.4,0.01,+0.01%,0.0
2025-10-17 14:26,98.4,98.4,98.39,98.39,-0.01,-0.01%,0.0
2025-10-17 14:25,98.4,98.4,98.39,98.4,0.0,0.00%,0.0
2025-10-17 14:24,98.39,98.4,98.39,98.4,0.01,+0.01%,0.0
2025-10-17 14:23,98.4,98.4,98.39,98.39,-0.01,-0.01%,0.0
2025-10-17 14:22,98.41,98.41,98.4,98.4,-0.01,-0.01%,0.0
2025-10-17 14:21,98.41,98.42,98.41,98.41,0.0,0.00%,0.0
2025-10-17 14:20,98.41,98.42,98.41,98.41,0.0,0.00%,0.0
2025-10-17 14:19,98.43,98.43,98.41,98.41,-0.02,-0.02%,0.0
2025-10-17 14:18,98.44,98.44,98.43,98.43,-0.01,-0.01%,0.0
2025-10-17 14:17,98.44,98.44,98.44,98.44,0.0,0.00%,0.0
2025-10-17 14:16,98.45,98.45,98.43,98.44,-0.01,-0.01%,0.0
2025-10-17 14:15,98.45,98.46,98.45,98.45,0.0,0.00%,0.0
2025-10-17 14:14,98.45,98.46,98.45,98.45,0.0,0.00%,0.0
2025-10-17 14:13,98.44,98.45,98.44,98.45,0.01,+0.01%,0.0
2025-10-17 14:12,98.44,98.44,98.44,98.44,0.0,0.00%,0.0
2025-10-17 14:11,98.43,98.44,98.43,98.44,0.01,+0.01%,0.0
2025-10-17 14:10,98.44,98.44,98.43,98.43,-0.01,-0.01%,0.0
2025-10-17 14:09,98.45,98.45,98.44,98.44,-0.01,-0.01%,0.0
2025-10-17 14:08,98.44,98.45,98.44,98.45,0.01,+0.01%,0.0
2025-10-17 14:07,98.45,98.45,98.44,98.44,-0.01,-0.01%,0.0
2025-10-17 14:06,98.45,98.45,98.44,98.45,0.0,0.00%,0.0
2025-10-17 14:05,98.44,98.45,98.44,98.45,0.0,0.00%,0.0
2025-10-17 14:04,98.46,98.46,98.45,98.45,-0.01,-0.01%,0.0
2025-10-17 14:03,98.46,98.47,98.46,98.46,0.0,0.00%,0.0
2025-10-17 14:02,98.48,98.48,98.46,98.46,-0.02,-0.02%,0.0
2025-10-17 14:01,98.48,98.48,98.47,98.48,0.0,0.00%,0.0
2025-10-17 14:00,98.46,98.48,98.46,98.48,0.02,+0.02%,0.0
2025-10-17 13:59,98.46,98.46,98.45,98.46,0.0,0.00%,0.0
2025-10-17 13:58,98.44,98.46,98.44,98.46,0.02,+0.02%,0.0
2025-10-17 13:57,98.44,98.44,98.43,98.44,0.0,0.00%,0.0
2025-10-17 13:56,98.43,98.44,98.43,98.44,0.02,+0.02%,0.0
2025-10-17 13:55,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 13:54,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 13:53,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-10-17 13:52,98.4,98.41,98.4,98.41,0.01,+0.01%,0.0
2025-10-17 13:51,98.4,98.4,98.4,98.4,0.0,0.00%,0.0
2025-10-17 13:50,98.4,98.4,98.4,98.4,0.0,0.00%,0.0
2025-10-17 13:49,98.4,98.4,98.4,98.4,0.0,0.00%,0.0
2025-10-17 13:48,98.41,98.41,98.4,98.4,-0.01,-0.01%,0.0
2025-10-17 13:47,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-10-17 13:46,98.42,98.42,98.4,98.41,-0.01,-0.01%,0.0
2025-10-17 13:45,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 13:44,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 13:43,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 13:42,98.41,98.42,98.41,98.41,0.0,0.00%,0.0
2025-10-17 13:41,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-10-17 13:40,98.41,98.41,98.4,98.41,0.0,0.00%,0.0
2025-10-17 13:39,98.41,98.42,98.41,98.41,0.0,0.00%,0.0
2025-10-17 13:38,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 13:37,98.42,98.42,98.41,98.42,0.0,0.00%,0.0
2025-10-17 13:36,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 13:35,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 13:34,98.43,98.43,98.42,98.42,-0.01,-0.01%,0.0
2025-10-17 13:33,98.42,98.43,98.42,98.43,0.01,+0.01%,0.0
2025-10-17 13:32,98.43,98.43,98.42,98.42,-0.01,-0.01%,0.0
2025-10-17 13:31,98.42,98.43,98.42,98.43,0.01,+0.01%,0.0
2025-10-17 13:30,98.42,98.43,98.42,98.42,0.0,0.00%,0.0
2025-10-17 13:29,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 13:28,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 13:27,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 13:26,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 13:25,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 13:24,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 13:23,98.41,98.41,98.41,98.41,0.0,0.00%,0.0
2025-10-17 13:22,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 13:21,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 13:20,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 13:19,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 13:18,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 13:17,98.42,98.42,98.42,98.42,0.0,0.00%,0.0
2025-10-17 13:16,98.43,98.43,98.42,98.42,-0.01,-0.01%,0.0
2025-10-17 13:15,98.44,98.44,98.43,98.43,-0.01,-0.01%,0.0
2025-10-17 13:14,98.45,98.45,98.44,98.44,-0.01,-0.01%,0.0
2025-10-17 13:13,98.45,98.45,98.45,98.45,0.0,0.00%,0.0
2025-10-17 13:12,98.44,98.45,98.44,98.45,0.01,+0.01%,0.0
2025-10-17 13:11,98.44,98.44,98.44,98.44,0.0,0.00%,0.0
2025-10-17 13:10,98.45,98.45,98.44,98.44,-0.01,-0.01%,0.0
2025-10-17 13:09,98.45,98.45,98.44,98.45,0.0,0.00%,0.0
2025-10-17 13:08,98.46,98.46,98.45,98.45,-0.01,-0.01%,0.0
2025-10-17 13:07,98.45,98.46,98.44,98.46,0.02,+0.02%,0.0
2025-10-17 13:06,98.45,98.46,98.44,98.44,-0.01,-0.01%,0.0
2025-10-17 13:05,98.45,98.46,98.45,98.45,0.0,0.00%,0.0
2025-10-17 13:04,98.44,98.45,98.44,98.45,0.01,+0.01%,0.0
2025-10-17 13:03,98.45,98.46,98.44,98.44,-0.01,-0.01%,0.0
2025-10-17 13:02,98.45,98.46,98.45,98.45,0.0,0.00%,0.0
2025-10-17 13:01,98.44,98.45,98.44,98.45,0.01,+0.01%,0.0
2025-10-17 13:00,98.44,98.44,98.43,98.44,0.0,0.00%,0.0
2025-10-17 12:59,98.43,98.44,98.43,98.44,0.01,+0.01%,0.0
2025-10-17 12:58,98.42,98.43,98.42,98.43,0.01,+0.01%,0.0
2025-10-17 12:57,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 12:56,98.41,98.41,98.41,98.41,0.01,+0.01%,0.0
2025-10-17 12:55,98.4,98.4,98.4,98.4,0.0,0.00%,0.0
2025-10-17 12:54,98.41,98.41,98.4,98.4,-0.01,-0.01%,0.0
2025-10-17 12:53,98.4,98.41,98.4,98.41,0.01,+0.01%,0.0
2025-10-17 12:52,98.4,98.41,98.4,98.4,0.0,0.00%,0.0
2025-10-17 12:51,98.41,98.41,98.4,98.4,-0.01,-0.01%,0.0
2025-10-17 12:50,98.41,98.41,98.41,98.41,0.0,0.00%,0.0
2025-10-17 12:49,98.41,98.41,98.41,98.41,0.0,0.00%,0.0
2025-10-17 12:48,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 12:47,98.42,98.42,98.41,98.42,0.0,0.00%,0.0
2025-10-17 12:46,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 12:45,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 12:44,98.41,98.42,98.41,98.42,0.01,+0.01%,0.0
2025-10-17 12:43,98.41,98.41,98.41,98.41,0.0,0.00%,0.0
2025-10-17 12:42,98.4,98.41,98.4,98.41,0.01,+0.01%,0.0
2025-10-17 12:41,98.39,98.4,98.39,98.4,0.01,+0.01%,0.0
2025-10-17 12:40,98.39,98.4,98.39,98.39,0.0,0.00%,0.0
2025-10-17 12:39,98.4,98.4,98.39,98.39,-0.01,-0.01%,0.0
2025-10-17 12:38,98.39,98.4,98.39,98.4,0.01,+0.01%,0.0
2025-10-17 12:37,98.39,98.39,98.39,98.39,0.0,0.00%,0.0
2025-10-17 12:36,98.39,98.39,98.39,98.39,0.0,0.00%,0.0
2025-10-17 12:35,98.38,98.39,98.38,98.39,0.01,+0.01%,0.0
2025-10-17 12:34,98.39,98.39,98.38,98.38,-0.01,-0.01%,0.0
2025-10-17 12:33,98.39,98.39,98.39,98.39,0.0,0.00%,0.0
2025-10-17 12:32,98.39,98.4,98.39,98.39,0.0,0.00%,0.0
2025-10-17 12:31,98.4,98.4,98.39,98.39,-0.01,-0.01%,0.0
2025-10-17 12:30,98.39,98.4,98.39,98.4,0.01,+0.01%,0.0
2025-10-17 12:29,98.39,98.4,98.39,98.39,0.0,0.00%,0.0
2025-10-17 12:28,98.39,98.39,98.39,98.39,0.0,0.00%,0.0
2025-10-17 12:27,98.4,98.4,98.39,98.39,-0.01,-0.01%,0.0
2025-10-17 12:26,98.4,98.4,98.4,98.4,0.0,0.00%,0.0
2025-10-17 12:25,98.4,98.4,98.4,98.4,0.0,0.00%,0.0
2025-10-17 12:24,98.38,98.4,98.38,98.4,0.02,+0.02%,0.0
2025-10-17 12:23,98.38,98.39,98.38,98.38,0.0,0.00%,0.0
2025-10-17 12:22,98.38,98.39,98.38,98.38,0.0,0.00%,0.0
2025-10-17 12:21,98.39,98.39,98.38,98.38,-0.01,-0.01%,0.0
2025-10-17 12:20,98.39,98.39,98.39,98.39,0.0,0.00%,0.0
2025-10-17 12:19,98.39,98.39,98.39,98.39,0.0,0.00%,0.0
2025-10-17 12:18,98.4,98.4,98.39,98.39,-0.01,-0.01%,0.0
2025-10-17 12:17,98.4,98.4,98.4,98.4,0.0,0.00%,0.0
2025-10-17 12:16,98.41,98.41,98.39,98.4,-0.01,-0.01%,0.0
2025-10-17 12:15,98.41,98.41,98.41,98.41,0.0,0.00%,0.0
2025-10-17 12:14,98.41,98.41,98.41,98.41,0.0,0.00%,0.0
2025-10-17 12:13,98.42,98.42,98.41,98.41,-0.01,-0.01%,0.0
2025-10-17 12:12,98.43,98.43,98.42,98.42,-0.01,-0.01%,0.0
2025-10-17 12:11,98.45,98.45,98.43,98.43,-0.02,-0.02%,0.0
2025-10-17 12:10,98.45,98.46,98.45,98.45,0.0,0.00%,0.0
2025-10-17 12:09,98.45,98.45,98.44,98.45,0.0,0.00%,0.0
2025-10-17 12:08,98.46,98.46,98.45,98.45,-0.01,-0.01%,0.0
2025-10-17 12:07,98.44,98.46,98.44,98.46,0.02,+0.02%,0.0
2025-10-17 12:06,98.44,98.44,98.44,98.44,0.0,0.00%,0.0
2025-10-17 12:05,98.44,98.44,98.44,98.44,0.01,+0.01%,0.0
2025-10-17 12:04,98.44,98.44,98.43,98.43,-0.01,-0.01%,0.0
2025-10-17 12:03,98.44,98.45,98.44,98.44,0.0,0.00%,0.0
2025-10-17 12:02,98.44,98.45,98.44,98.44,0.0,0.00%,0.0
2025-10-17 12:01,98.45,98.45,98.44,98.44,-0.01,-0.01%,0.0
2025-10-17 12:00,98.43,98.45,98.42,98.45,0.02,+0.02%,0.0
2025-10-17 11:59,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 11:58,98.43,98.43,98.43,98.43,0.0,0.00%,0.0
2025-10-17 11:57,98.43,98.44,98.43,98.43,0.0,0.00%,0.0
2025-10-17 11:56,98.44,98.44,98.43,98.43,-0.01,-0.01%,0.0
2025-10-17 11:55,98.44,98.45,98.44,98.44,0.0,0.00%,0.0
2025-10-17 11:54,98.44,98.44,98.43,98.44,0.0,0.00%,0.0
2025-10-17 11:53,98.43,98.44,98.43,98.44,0.02,+0.02%,0.0
2025-10-17 11:52,98.43,98.43,98.42,98.42,-0.01,-0.01%,0.0
2025-10-17 11:51,98.44,98.44,98.43,98.43,-0.01,-0.01%,0.0
2025-10-17 11:50,98.44,98.44,98.44,98.44,0.0,0.00%,0.0
2025-10-17 11:49,98.44,98.44,98.44,98.44,0.0,0.00%,0.0
2025-10-17 11:48,98.45,98.45,98.44,98.44,-0.01,-0.01%,0.0
2025-10-17 11:47,98.45,98.45,98.43,98.45,0.0,0.00%,0.0
2025-10-17 11:46,98.45,98.45,98.44,98.45,0.0,0.00%,0.0
2025-10-17 11:45,98.46,98.46,98.44,98.45,-0.01,-0.01%,0.0
2025-10-17 11:44,98.45,98.47,98.45,98.46,0.01,+0.01%,0.0
2025-10-17 11:43,98.46,98.46,98.45,98.45,-0.01,-0.01%,0.0
2025-10-17 11:42,98.45,98.46,98.45,98.46,0.01,+0.01%,0.0
2025-10-17 11:41,98.45,98.45,98.45,98.45,0.0,0.00%,0.0
2025-10-17 11:40,98.45,98.45,98.44,98.45,0.0,0.00%,0.0
2025-10-17 11:39,98.45,98.46,98.45,98.45,0.0,0.00%,0.0
2025-10-17 11:38,98.47,98.47,98.45,98.45,-0.02,-0.02%,0.0
2025-10-17 11:37,98.49,98.49,98.46,98.47,-0.02,-0.02%,0.0
2025-10-17 11:36,98.49,98.5,98.49,98.49,-0.01,-0.01%,0.0
2025-10-17 11:35,98.5,98.5,98.49,98.5,0.0,0.00%,0.0
2025-10-17 11:34,98.5,98.5,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:33,98.5,98.51,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:32,98.51,98.51,98.5,98.5,-0.01,-0.01%,0.0
2025-10-17 11:31,98.51,98.51,98.5,98.51,0.0,0.00%,0.0
2025-10-17 11:30,98.52,98.52,98.51,98.51,-0.01,-0.01%,0.0
2025-10-17 11:29,98.5,98.52,98.5,98.52,0.02,+0.02%,0.0
2025-10-17 11:28,98.5,98.51,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:27,98.5,98.5,98.49,98.5,0.0,0.00%,0.0
2025-10-17 11:26,98.5,98.5,98.49,98.5,0.0,0.00%,0.0
2025-10-17 11:25,98.5,98.5,98.49,98.5,0.0,0.00%,0.0
2025-10-17 11:24,98.5,98.5,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:23,98.5,98.5,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:22,98.5,98.5,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:21,98.5,98.5,98.49,98.5,0.0,0.00%,0.0
2025-10-17 11:20,98.49,98.5,98.49,98.5,0.01,+0.01%,0.0
2025-10-17 11:19,98.5,98.5,98.49,98.49,-0.01,-0.01%,0.0
2025-10-17 11:18,98.5,98.5,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:17,98.49,98.5,98.49,98.5,0.01,+0.01%,0.0
2025-10-17 11:16,98.49,98.5,98.49,98.49,0.0,0.00%,0.0
2025-10-17 11:15,98.5,98.5,98.48,98.49,-0.01,-0.01%,0.0
2025-10-17 11:14,98.5,98.5,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:13,98.5,98.51,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:12,98.51,98.52,98.5,98.5,-0.01,-0.01%,0.0
2025-10-17 11:11,98.51,98.52,98.51,98.51,0.0,0.00%,0.0
2025-10-17 11:10,98.52,98.52,98.5,98.51,-0.01,-0.01%,0.0
2025-10-17 11:09,98.51,98.52,98.51,98.52,0.01,+0.01%,0.0
2025-10-17 11:08,98.52,98.52,98.51,98.51,-0.01,-0.01%,0.0
2025-10-17 11:07,98.52,98.52,98.51,98.52,0.0,0.00%,0.0
2025-10-17 11:06,98.51,98.52,98.51,98.52,0.01,+0.01%,0.0
2025-10-17 11:05,98.53,98.53,98.51,98.51,-0.02,-0.02%,0.0
2025-10-17 11:04,98.51,98.53,98.51,98.53,0.02,+0.02%,0.0
2025-10-17 11:03,98.51,98.51,98.51,98.51,0.0,0.00%,0.0
2025-10-17 11:02,98.5,98.51,98.5,98.51,0.01,+0.01%,0.0
2025-10-17 11:01,98.5,98.5,98.5,98.5,0.0,0.00%,0.0
2025-10-17 11:00,98.5,98.5,98.5,98.5,0.0,0.00%,0.0
2025-10-17 10:59,98.49,98.5,98.49,98.5,0.01,+0.01%,0.0
2025-10-17 10:58,98.49,98.49,98.49,98.49,0.0,0.00%,0.0
2025-10-17 10:57,98.49,98.5,98.49,98.49,0.0,0.00%,0.0
2025-10-17 10:56,98.49,98.5,98.49,98.49,0.0,0.00%,0.0
2025-10-17 10:55,98.49,98.5,98.49,98.49,0.0,0.00%,0.0
2025-10-17 10:54,98.49,98.5,98.49,98.49,-0.01,-0.01%,0.0
2025-10-17 10:53,98.49,98.5,98.49,98.5,0.01,+0.01%,0.0
2025-10-17 10:52,98.51,98.51,98.49,98.49,-0.02,-0.02%,0.0
2025-10-17 10:51,98.5,98.51,98.5,98.51,0.01,+0.01%,0.0
2025-10-17 10:50,98.5,98.51,98.5,98.5,-0.01,-0.01%,0.0
2025-10-17 10:49,98.48,98.52,98.48,98.51,0.03,+0.03%,0.0
2025-10-17 10:48,98.48,98.48,98.47,98.48,0.0,0.00%,0.0
2025-10-17 10:47,98.48,98.48,98.48,98.48,0.0,0.00%,0.0
2025-10-17 10:46,98.49,98.49,98.48,98.48,-0.01,-0.01%,0.0
2025-10-17 10:45,98.48,98.5,98.48,98.49,0.0,0.00%,0.0
2025-10-17 10:44,98.49,98.49,98.48,98.49,0.0,0.00%,0.0
2025-10-17 10:43,98.47,98.49,98.47,98.49,0.02,+0.02%,0.0
2025-10-17 10:42,98.48,98.48,98.46,98.47,-0.01,-0.01%,0.0
2025-10-17 10:41,98.48,98.49,98.48,98.48,0.0,0.00%,0.0
2025-10-17 10:40,98.49,98.49,98.48,98.48,-0.01,-0.01%,0.0
2025-10-17 10:39,98.49,98.49,98.48,98.49,0.0,0.00%,0.0
2025-10-17 10:38,98.51,98.51,98.49,98.49,-0.02,-0.02%,0.0
2025-10-17 10:37,98.52,98.52,98.5,98.51,-0.01,-0.01%,0.0
2025-10-17 10:36,98.51,98.52,98.51,98.52,0.01,+0.01%,0.0
2025-10-17 10:35,98.52,98.53,98.51,98.51,-0.01,-0.01%,0.0
2025-10-17 10:34,98.51,98.52,98.51,98.52,0.01,+0.01%,0.0
2025-10-17 10:33,98.51,98.52,98.51,98.51,0.0,0.00%,0.0
2025-10-17 10:32,98.51,98.52,98.5,98.51,0.0,0.00%,0.0
2025-10-17 10:31,98.5,98.51,98.49,98.51,0.01,+0.01%,0.0
2025-10-17 10:30,98.5,98.51,98.5,98.5,0.0,0.00%,0.0
2025-10-17 10:29,98.5,98.51,98.5,98.5,0.0,0.00%,0.0
2025-10-17 10:28,98.5,98.51,98.49,98.5,0.0,0.00%,0.0
2025-10-17 10:27,98.5,98.5,98.5,98.5,0.0,0.00%,0.0
2025-10-17 10:26,98.51,98.51,98.5,98.5,-0.01,-0.01%,0.0
2025-10-17 10:25,98.51,98.52,98.51,98.51,0.0,0.00%,0.0
2025-10-17 10:24,98.5,98.51,98.5,98.51,0.01,+0.01%,0.0
2025-10-17 10:23,98.51,98.52,98.5,98.5,-0.01,-0.01%,0.0
2025-10-17 10:22,98.52,98.52,98.51,98.51,0.0,0.00%,0.0
2025-10-17 10:21,98.52,98.52,98.51,98.51,-0.01,-0.01%,0.0
2025-10-17 10:20,98.52,98.53,98.52,98.52,0.0,0.00%,0.0
2025-10-17 10:19,98.52,98.52,98.51,98.52,0.0,0.00%,0.0
2025-10-17 10:18,98.52,98.52,98.52,98.52,0.01,+0.01%,0.0
2025-10-17 10:17,98.53,98.53,98.51,98.51,-0.02,-0.02%,0.0
2025-10-17 10:16,98.54,98.55,98.53,98.53,-0.01,-0.01%,0.0
2025-10-17 10:15,98.55,98.55,98.54,98.54,-0.01,-0.01%,0.0
2025-10-17 10:14,98.52,98.55,98.52,98.55,0.03,+0.03%,0.0
2025-10-17 10:13,98.51,98.53,98.51,98.52,0.01,+0.01%,0.0
2025-10-17 10:12,98.51,98.51,98.5,98.51,0.0,0.00%,0.0
2025-10-17 10:11,98.5,98.51,98.5,98.51,0.0,0.00%,0.0
2025-10-17 10:10,98.51,98.51,98.5,98.51,0.0,0.00%,0.0
2025-10-17 10:09,98.52,98.52,98.51,98.51,-0.01,-0.01%,0.0
2025-10-17 10:08,98.51,98.53,98.51,98.52,0.01,+0.01%,0.0
2025-10-17 10:07,98.53,98.53,98.51,98.51,-0.02,-0.02%,0.0
2025-10-17 10:06,98.52,98.54,98.52,98.53,0.01,+0.01%,0.0
2025-10-17 10:05,98.49,98.52,98.49,98.52,0.03,+0.03%,0.0
2025-10-17 10:04,98.5,98.5,98.49,98.49,-0.01,-0.01%,0.0
2025-10-17 10:03,98.49,98.5,98.49,98.5,0.01,+0.01%,0.0
2025-10-17 10:02,98.46,98.49,98.46,98.49,0.03,+0.03%,0.0
2025-10-17 10:01,98.45,98.46,98.45,98.46,0.01,+0.01%,0.0
2025-10-17 10:00,98.46,98.47,98.45,98.45,-0.01,-0.01%,0.0
2025-10-17 09:59,98.47,98.47,98.46,98.46,-0.01,-0.01%,0.0
2025-10-17 09:58,98.47,98.47,98.46,98.47,0.0,0.00%,0.0
2025-10-17 09:57,98.47,98.48,98.47,98.47,0.0,0.00%,0.0
2025-10-17 09:56,98.47,98.48,98.47,98.47,0.0,0.00%,0.0
2025-10-17 09:55,98.44,98.47,98.44,98.47,0.03,+0.03%,0.0
