Time,Open,High,Low,Latest,Change,%Change,Volume
1/25/24 1:31,103.3,103.3,103.3,103.3,0,0.00%,0
1/25/24 1:30,103.31,103.32,103.3,103.3,-0.01,-0.01%,0
1/25/24 1:29,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/25/24 1:28,103.33,103.33,103.32,103.32,-0.01,-0.01%,0
1/25/24 1:27,103.33,103.33,103.33,103.33,0,0.00%,0
1/25/24 1:26,103.33,103.33,103.33,103.33,0,0.00%,0
1/25/24 1:25,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/25/24 1:24,103.34,103.34,103.33,103.34,0,0.00%,0
1/25/24 1:23,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 1:22,103.34,103.34,103.33,103.34,0,0.00%,0
1/25/24 1:21,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 1:20,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 1:19,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 1:18,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/25/24 1:17,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/25/24 1:16,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 1:15,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 1:14,103.36,103.36,103.34,103.34,-0.02,-0.02%,0
1/25/24 1:13,103.36,103.36,103.35,103.36,0,0.00%,0
1/25/24 1:12,103.36,103.37,103.36,103.36,0,0.00%,0
1/25/24 1:11,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/25/24 1:10,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/25/24 1:09,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 1:08,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/25/24 1:07,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/25/24 1:06,103.33,103.34,103.33,103.34,0.01,0.01%,0
1/25/24 1:05,103.33,103.33,103.33,103.33,0,0.00%,0
1/25/24 1:04,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/25/24 1:03,103.33,103.34,103.33,103.34,0.01,0.01%,0
1/25/24 1:02,103.33,103.33,103.33,103.33,0,0.00%,0
1/25/24 1:01,103.33,103.34,103.33,103.33,0,0.00%,0
1/25/24 1:00,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/25/24 0:59,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/25/24 0:58,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
1/25/24 0:57,103.36,103.37,103.36,103.36,0,0.00%,0
1/25/24 0:56,103.36,103.36,103.36,103.36,0,0.00%,0
1/25/24 0:55,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/25/24 0:54,103.35,103.36,103.35,103.35,0,0.00%,0
1/25/24 0:53,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:52,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:51,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:50,103.35,103.35,103.34,103.35,0,0.00%,0
1/25/24 0:49,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/25/24 0:48,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:47,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:46,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:45,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:44,103.33,103.34,103.33,103.34,0.01,0.01%,0
1/25/24 0:43,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/25/24 0:42,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:41,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:40,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/25/24 0:39,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/25/24 0:38,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/25/24 0:37,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:36,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:35,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/25/24 0:34,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:33,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/25/24 0:32,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:31,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/25/24 0:30,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:29,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:28,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:27,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:26,103.34,103.34,103.33,103.34,0,0.00%,0
1/25/24 0:25,103.34,103.34,103.33,103.34,0,0.00%,0
1/25/24 0:24,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/25/24 0:23,103.35,103.36,103.35,103.35,0,0.00%,0
1/25/24 0:22,103.35,103.36,103.35,103.35,0,0.00%,0
1/25/24 0:21,103.35,103.36,103.35,103.35,0,0.00%,0
1/25/24 0:20,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:19,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:18,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/25/24 0:17,103.34,103.34,103.34,103.34,0,0.00%,0
1/25/24 0:16,103.34,103.35,103.34,103.34,0,0.00%,0
1/25/24 0:15,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/25/24 0:14,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:13,103.35,103.36,103.35,103.35,0,0.00%,0
1/25/24 0:12,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:11,103.35,103.36,103.35,103.35,0,0.00%,0
1/25/24 0:10,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:09,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:08,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
1/25/24 0:07,103.36,103.36,103.36,103.36,0,0.00%,0
1/25/24 0:06,103.36,103.36,103.36,103.36,0,0.00%,0
1/25/24 0:05,103.36,103.36,103.36,103.36,0,0.00%,0
1/25/24 0:04,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/25/24 0:03,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:02,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:01,103.35,103.35,103.35,103.35,0,0.00%,0
1/25/24 0:00,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 23:59,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 23:58,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 23:57,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 23:56,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 23:55,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
1/24/24 23:54,103.36,103.36,103.36,103.36,0,0.00%,0
1/24/24 23:53,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/24/24 23:52,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 23:51,103.35,103.36,103.35,103.35,0,0.00%,0
1/24/24 23:50,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 23:49,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/24/24 23:48,103.34,103.34,103.34,103.34,0,0.00%,0
1/24/24 23:47,103.34,103.34,103.34,103.34,0,0.00%,0
1/24/24 23:46,103.34,103.34,103.34,103.34,0,0.00%,0
1/24/24 23:45,103.34,103.34,103.34,103.34,0,0.00%,0
1/24/24 23:44,103.33,103.34,103.33,103.34,0.01,0.01%,0
1/24/24 23:43,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/24/24 23:42,103.33,103.34,103.33,103.34,0,0.00%,0
1/24/24 23:41,103.34,103.34,103.33,103.34,0,0.00%,0
1/24/24 23:40,103.33,103.34,103.33,103.34,0.01,0.01%,0
1/24/24 23:39,103.33,103.33,103.33,103.33,0,0.00%,0
1/24/24 23:38,103.33,103.33,103.33,103.33,0,0.00%,0
1/24/24 23:37,103.32,103.33,103.32,103.33,0.01,0.01%,0
1/24/24 23:36,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:35,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:34,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:33,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:32,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:31,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:30,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 23:29,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 23:28,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 23:27,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 23:26,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 23:25,103.3,103.31,103.3,103.31,0.01,0.01%,0
1/24/24 23:24,103.3,103.3,103.3,103.3,0,0.00%,0
1/24/24 23:23,103.3,103.3,103.29,103.3,0,0.00%,0
1/24/24 23:22,103.3,103.3,103.3,103.3,0,0.00%,0
1/24/24 23:21,103.3,103.31,103.3,103.3,0,0.00%,0
1/24/24 23:20,103.3,103.31,103.3,103.3,-0.01,-0.01%,0
1/24/24 23:19,103.31,103.31,103.3,103.31,0,0.00%,0
1/24/24 23:18,103.3,103.31,103.3,103.31,0.01,0.01%,0
1/24/24 23:17,103.3,103.3,103.3,103.3,0,0.00%,0
1/24/24 23:16,103.3,103.31,103.3,103.3,0,0.00%,0
1/24/24 23:15,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
1/24/24 23:14,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 23:13,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 23:12,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:11,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:10,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:09,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:08,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:07,103.33,103.33,103.32,103.32,-0.01,-0.01%,0
1/24/24 23:06,103.32,103.33,103.32,103.33,0.01,0.01%,0
1/24/24 23:05,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:04,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:03,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:02,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:01,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 23:00,103.32,103.33,103.32,103.32,-0.01,-0.01%,0
1/24/24 22:59,103.32,103.33,103.32,103.33,0.01,0.01%,0
1/24/24 22:58,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:57,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 22:56,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:55,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 22:54,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:53,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:52,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:51,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:50,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:49,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:48,103.32,103.32,103.31,103.32,0,0.00%,0
1/24/24 22:47,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:46,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:45,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:44,103.32,103.33,103.32,103.32,0,0.00%,0
1/24/24 22:43,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:42,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:41,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 22:40,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 22:39,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:38,103.33,103.33,103.32,103.32,-0.01,-0.01%,0
1/24/24 22:37,103.33,103.33,103.33,103.33,0,0.00%,0
1/24/24 22:36,103.33,103.33,103.33,103.33,0,0.00%,0
1/24/24 22:35,103.32,103.33,103.32,103.33,0.01,0.01%,0
1/24/24 22:34,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:33,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:32,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 22:31,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 22:30,103.32,103.32,103.31,103.32,0,0.00%,0
1/24/24 22:29,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 22:28,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:27,103.31,103.32,103.31,103.31,0,0.00%,0
1/24/24 22:26,103.31,103.32,103.31,103.31,0,0.00%,0
1/24/24 22:25,103.31,103.32,103.31,103.31,0,0.00%,0
1/24/24 22:24,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:23,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:22,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:21,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:20,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:19,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 22:18,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:17,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 22:16,103.32,103.32,103.31,103.32,0,0.00%,0
1/24/24 22:15,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 22:14,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:13,103.3,103.31,103.3,103.31,0.01,0.01%,0
1/24/24 22:12,103.3,103.3,103.3,103.3,0,0.00%,0
1/24/24 22:11,103.31,103.31,103.3,103.3,-0.01,-0.01%,0
1/24/24 22:10,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:09,103.3,103.31,103.3,103.31,0.01,0.01%,0
1/24/24 22:08,103.29,103.3,103.29,103.3,0.01,0.01%,0
1/24/24 22:07,103.29,103.29,103.29,103.29,0,0.00%,0
1/24/24 22:06,103.29,103.29,103.29,103.29,0,0.00%,0
1/24/24 22:05,103.31,103.31,103.29,103.29,-0.02,-0.02%,0
1/24/24 22:04,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 22:03,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 22:02,103.33,103.33,103.32,103.32,-0.01,-0.01%,0
1/24/24 22:01,103.32,103.33,103.32,103.33,0.01,0.01%,0
1/24/24 22:00,103.34,103.34,103.32,103.32,-0.02,-0.02%,0
1/24/24 21:59,103.34,103.34,103.33,103.34,0,0.00%,0
1/24/24 21:58,103.34,103.34,103.34,103.34,0,0.00%,0
1/24/24 21:57,103.34,103.34,103.34,103.34,0,0.00%,0
1/24/24 21:56,103.34,103.34,103.34,103.34,0,0.00%,0
1/24/24 21:55,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/24/24 21:54,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 21:53,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 21:52,103.35,103.36,103.35,103.35,0,0.00%,0
1/24/24 21:51,103.35,103.36,103.35,103.35,0,0.00%,0
1/24/24 21:50,103.35,103.36,103.35,103.35,0,0.00%,0
1/24/24 21:49,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 21:48,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 21:47,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 21:46,103.35,103.36,103.35,103.35,0,0.00%,0
1/24/24 21:45,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 21:44,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 21:43,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/24/24 21:42,103.33,103.35,103.33,103.34,0.01,0.01%,0
1/24/24 21:41,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/24/24 21:40,103.34,103.34,103.34,103.34,0.01,0.01%,0
1/24/24 21:39,103.32,103.33,103.32,103.33,0.01,0.01%,0
1/24/24 21:38,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:37,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:36,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 21:35,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 21:34,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 21:33,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:32,103.32,103.32,103.31,103.32,0,0.00%,0
1/24/24 21:31,103.32,103.32,103.31,103.32,0,0.00%,0
1/24/24 21:30,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 21:29,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 21:28,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:27,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:26,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:25,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:24,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:23,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:22,103.33,103.33,103.32,103.32,-0.01,-0.01%,0
1/24/24 21:21,103.33,103.33,103.33,103.33,0,0.00%,0
1/24/24 21:20,103.33,103.33,103.32,103.33,0,0.00%,0
1/24/24 21:19,103.33,103.33,103.32,103.33,0,0.00%,0
1/24/24 21:18,103.34,103.34,103.33,103.33,0,0.00%,0
1/24/24 21:17,103.32,103.33,103.32,103.33,0.01,0.01%,0
1/24/24 21:16,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:15,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:14,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:13,103.32,103.32,103.32,103.32,0,0.00%,0
1/24/24 21:12,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 21:11,103.31,103.31,103.31,103.31,0,0.00%,0
1/24/24 21:10,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 21:09,103.32,103.32,103.31,103.32,0,0.00%,0
1/24/24 21:08,103.31,103.32,103.31,103.32,0.01,0.01%,0
1/24/24 21:07,103.32,103.32,103.31,103.31,-0.01,-0.01%,0
1/24/24 21:06,103.33,103.33,103.32,103.32,-0.01,-0.01%,0
1/24/24 21:05,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/24/24 21:04,103.34,103.34,103.34,103.34,0,0.00%,0
1/24/24 21:03,103.34,103.34,103.33,103.34,0,0.00%,0
1/24/24 21:02,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/24/24 21:01,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/24/24 21:00,103.33,103.34,103.33,103.34,0.01,0.01%,0
1/24/24 20:59,103.33,103.34,103.33,103.33,0,0.00%,0
1/24/24 20:58,103.33,103.33,103.32,103.33,0,0.00%,0
1/24/24 20:57,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
1/24/24 20:56,103.34,103.35,103.34,103.34,0,0.00%,0
1/24/24 20:55,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/24/24 20:54,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 20:53,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 20:52,103.34,103.35,103.34,103.35,0,0.00%,0
1/24/24 20:51,103.36,103.36,103.35,103.35,0,0.00%,0
1/24/24 20:50,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
1/24/24 20:49,103.36,103.36,103.36,103.36,0,0.00%,0
1/24/24 20:48,103.36,103.36,103.36,103.36,0,0.00%,0
1/24/24 20:47,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/24/24 20:46,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 20:45,103.35,103.35,103.34,103.35,0,0.00%,0
1/24/24 20:44,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 20:43,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/24/24 20:42,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/24/24 20:41,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
1/24/24 20:40,103.36,103.36,103.36,103.36,0,0.00%,0
1/24/24 20:39,103.36,103.36,103.36,103.36,0,0.00%,0
1/24/24 20:38,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/24/24 20:37,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 20:36,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
1/24/24 20:35,103.36,103.36,103.36,103.36,0,0.00%,0
1/24/24 20:34,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
1/24/24 20:33,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/24/24 20:32,103.38,103.38,103.37,103.38,0,0.00%,0
1/24/24 20:31,103.38,103.39,103.38,103.38,0,0.00%,0
1/24/24 20:30,103.38,103.39,103.38,103.38,0,0.00%,0
1/24/24 20:29,103.38,103.39,103.38,103.38,0,0.00%,0
1/24/24 20:28,103.38,103.39,103.38,103.38,0,0.00%,0
1/24/24 20:27,103.38,103.39,103.38,103.38,0,0.00%,0
1/24/24 20:26,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
1/24/24 20:25,103.39,103.4,103.39,103.39,0,0.00%,0
1/24/24 20:24,103.39,103.4,103.39,103.39,0,0.00%,0
1/24/24 20:23,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
1/24/24 20:22,103.4,103.4,103.4,103.4,0,0.00%,0
1/24/24 20:21,103.4,103.4,103.39,103.4,0,0.00%,0
1/24/24 20:20,103.39,103.4,103.39,103.4,0,0.00%,0
1/24/24 20:19,103.4,103.4,103.4,103.4,0,0.00%,0
1/24/24 20:18,103.39,103.4,103.39,103.4,0.01,0.01%,0
1/24/24 20:17,103.39,103.39,103.39,103.39,0,0.00%,0
1/24/24 20:16,103.39,103.39,103.39,103.39,0,0.00%,0
1/24/24 20:15,103.39,103.39,103.39,103.39,0,0.00%,0
1/24/24 20:14,103.39,103.39,103.39,103.39,0,0.00%,0
1/24/24 20:13,103.39,103.39,103.38,103.39,0,0.00%,0
1/24/24 20:12,103.39,103.39,103.39,103.39,0,0.00%,0
1/24/24 20:11,103.39,103.39,103.39,103.39,0,0.00%,0
1/24/24 20:10,103.39,103.39,103.39,103.39,0,0.00%,0
1/24/24 20:09,103.39,103.39,103.39,103.39,0,0.00%,0
1/24/24 20:08,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/24/24 20:07,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
1/24/24 20:06,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
1/24/24 20:05,103.4,103.4,103.39,103.4,0,0.00%,0
1/24/24 20:04,103.39,103.4,103.39,103.4,0.01,0.01%,0
1/24/24 20:03,103.38,103.39,103.38,103.39,0,0.00%,0
1/24/24 20:02,103.39,103.4,103.39,103.39,0,0.00%,0
1/24/24 20:01,103.38,103.39,103.38,103.39,0.01,0.01%,0
1/24/24 20:00,103.37,103.38,103.37,103.38,0.01,0.01%,0
1/24/24 19:59,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
1/24/24 19:58,103.37,103.38,103.37,103.38,0.01,0.01%,0
1/24/24 19:57,103.36,103.37,103.36,103.37,0.01,0.01%,0
1/24/24 19:56,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/24/24 19:55,103.35,103.36,103.35,103.35,0,0.00%,0
1/24/24 19:54,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
1/24/24 19:53,103.35,103.36,103.35,103.36,0.01,0.01%,0
1/24/24 19:52,103.35,103.35,103.35,103.35,0,0.00%,0
1/24/24 19:51,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/24/24 19:50,103.34,103.34,103.34,103.34,0,0.00%,0
1/24/24 19:49,103.34,103.35,103.34,103.34,0,0.00%,0
1/24/24 19:48,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
1/24/24 19:47,103.34,103.35,103.34,103.35,0.01,0.01%,0
1/24/24 19:46,103.34,103.35,103.34,103.34,0,0.00%,0
1/24/24 19:45,103.35,103.35,103.34,103.34,0.09,0.09%,0
1/24/24 18:05,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 18:04,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 18:03,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 18:02,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 18:01,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 18:00,103.24,103.25,103.24,103.25,0.01,0.01%,0
1/24/24 17:59,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:58,103.24,103.25,103.24,103.24,0,0.00%,0
1/24/24 17:57,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:56,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:55,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:54,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:53,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:52,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:51,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:50,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:49,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:48,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:47,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:46,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:45,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:44,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:43,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:42,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:41,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:40,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:39,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:38,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:37,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:36,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:35,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:34,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:33,103.24,103.24,103.24,103.24,0,0.00%,0
1/24/24 17:32,103.24,103.25,103.24,103.24,0,0.00%,0
1/24/24 17:31,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
1/24/24 17:30,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 17:29,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 17:28,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 17:27,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 17:26,103.25,103.25,103.25,103.25,0,0.00%,0
1/24/24 17:25,103.25,103.25,103.24,103.25,0,0.00%,0
