Time,Open,High,Low,Latest,Change,%Change,Volume
9/21/22 20:27,111.61,111.63,111.61,111.63,0.02,0.02%,0
9/21/22 20:26,111.6,111.61,111.6,111.61,0.01,0.01%,0
9/21/22 20:25,111.58,111.6,111.58,111.6,0.02,0.02%,0
9/21/22 20:24,111.58,111.59,111.58,111.58,0,0.00%,0
9/21/22 20:23,111.59,111.59,111.57,111.58,-0.01,-0.01%,0
9/21/22 20:22,111.58,111.59,111.58,111.59,0.01,0.01%,0
9/21/22 20:21,111.6,111.6,111.58,111.58,-0.02,-0.02%,0
9/21/22 20:20,111.63,111.63,111.6,111.6,-0.03,-0.03%,0
9/21/22 20:19,111.64,111.64,111.63,111.63,-0.01,-0.01%,0
9/21/22 20:18,111.63,111.64,111.62,111.64,0.01,0.01%,0
9/21/22 20:17,111.59,111.63,111.59,111.63,0.04,0.04%,0
9/21/22 20:16,111.59,111.59,111.58,111.59,0,0.00%,0
9/21/22 20:15,111.6,111.6,111.59,111.59,-0.01,-0.01%,0
9/21/22 20:14,111.57,111.6,111.57,111.6,0.03,0.03%,0
9/21/22 20:13,111.55,111.57,111.55,111.57,0.02,0.02%,0
9/21/22 20:12,111.54,111.55,111.53,111.55,0.01,0.01%,0
9/21/22 20:11,111.54,111.55,111.54,111.54,0,0.00%,0
9/21/22 20:10,111.55,111.55,111.54,111.54,-0.01,-0.01%,0
9/21/22 20:09,111.51,111.55,111.51,111.55,0.04,0.04%,0
9/21/22 20:08,111.5,111.51,111.5,111.51,0.01,0.01%,0
9/21/22 20:07,111.48,111.5,111.48,111.5,0.02,0.02%,0
9/21/22 20:06,111.49,111.49,111.48,111.48,-0.01,-0.01%,0
9/21/22 20:05,111.52,111.52,111.49,111.49,-0.03,-0.03%,0
9/21/22 20:04,111.54,111.54,111.52,111.52,-0.02,-0.02%,0
9/21/22 20:03,111.5,111.54,111.49,111.54,0.04,0.04%,0
9/21/22 20:02,111.47,111.5,111.47,111.5,0.03,0.03%,0
9/21/22 20:01,111.49,111.5,111.47,111.47,-0.02,-0.02%,0
9/21/22 20:00,111.47,111.5,111.47,111.49,0.02,0.02%,0
9/21/22 19:59,111.49,111.49,111.47,111.47,-0.02,-0.02%,0
9/21/22 19:58,111.48,111.49,111.48,111.49,0,0.00%,0
9/21/22 19:57,111.46,111.49,111.46,111.49,0.03,0.03%,0
9/21/22 19:56,111.47,111.47,111.46,111.46,-0.01,-0.01%,0
9/21/22 19:55,111.48,111.48,111.47,111.47,-0.01,-0.01%,0
9/21/22 19:54,111.49,111.49,111.47,111.48,-0.01,-0.01%,0
9/21/22 19:53,111.48,111.49,111.48,111.49,0.01,0.01%,0
9/21/22 19:52,111.47,111.48,111.47,111.48,0.01,0.01%,0
9/21/22 19:51,111.47,111.47,111.47,111.47,0,0.00%,0
9/21/22 19:50,111.49,111.49,111.47,111.47,-0.02,-0.02%,0
9/21/22 19:49,111.49,111.5,111.49,111.49,0,0.00%,0
9/21/22 19:48,111.49,111.49,111.49,111.49,0,0.00%,0
9/21/22 19:47,111.49,111.49,111.48,111.49,0,0.00%,0
9/21/22 19:46,111.49,111.49,111.49,111.49,0,0.00%,0
9/21/22 19:45,111.48,111.49,111.48,111.49,0.17,0.15%,0
9/21/22 18:05,111.32,111.32,111.32,111.32,0,0.00%,0
9/21/22 18:04,111.32,111.32,111.32,111.32,0,0.00%,0
9/21/22 18:03,111.32,111.32,111.32,111.32,0,0.00%,0
9/21/22 18:02,111.33,111.33,111.32,111.32,-0.01,-0.01%,0
9/21/22 18:01,111.33,111.34,111.33,111.33,0,0.00%,0
9/21/22 18:00,111.34,111.34,111.33,111.33,-0.01,-0.01%,0
9/21/22 17:59,111.34,111.35,111.34,111.34,0,0.00%,0
9/21/22 17:58,111.34,111.35,111.34,111.34,0,0.00%,0
9/21/22 17:57,111.34,111.34,111.34,111.34,0,0.00%,0
9/21/22 17:56,111.34,111.34,111.34,111.34,0,0.00%,0
9/21/22 17:55,111.34,111.34,111.34,111.34,0,0.00%,0
9/21/22 17:54,111.34,111.34,111.34,111.34,0,0.00%,0
9/21/22 17:53,111.35,111.35,111.34,111.34,-0.01,-0.01%,0
9/21/22 17:52,111.35,111.35,111.34,111.35,0,0.00%,0
9/21/22 17:51,111.35,111.35,111.34,111.35,0,0.00%,0
9/21/22 17:50,111.35,111.35,111.34,111.35,0,0.00%,0
9/21/22 17:49,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:48,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:47,111.35,111.35,111.34,111.35,0,0.00%,0
9/21/22 17:46,111.35,111.35,111.34,111.35,0,0.00%,0
9/21/22 17:45,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:44,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:43,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:42,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:41,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:40,111.35,111.35,111.34,111.35,0,0.00%,0
9/21/22 17:39,111.34,111.35,111.34,111.35,0.01,0.01%,0
9/21/22 17:38,111.34,111.34,111.34,111.34,0,0.00%,0
9/21/22 17:37,111.34,111.34,111.34,111.34,0,0.00%,0
9/21/22 17:36,111.34,111.35,111.34,111.34,0,0.00%,0
9/21/22 17:35,111.34,111.35,111.34,111.34,0,0.00%,0
9/21/22 17:34,111.34,111.34,111.34,111.34,0,0.00%,0
9/21/22 17:33,111.35,111.35,111.34,111.34,-0.01,-0.01%,0
9/21/22 17:32,111.35,111.36,111.35,111.35,0,0.00%,0
9/21/22 17:31,111.34,111.35,111.34,111.35,0.01,0.01%,0
9/21/22 17:30,111.35,111.35,111.34,111.34,-0.01,-0.01%,0
9/21/22 17:29,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:28,111.34,111.35,111.34,111.35,0.01,0.01%,0
9/21/22 17:27,111.35,111.35,111.34,111.34,-0.01,-0.01%,0
9/21/22 17:26,111.35,111.35,111.35,111.35,0.01,0.01%,0
9/21/22 17:25,111.34,111.35,111.34,111.34,0,0.00%,0
9/21/22 17:24,111.34,111.34,111.34,111.34,-0.01,-0.01%,0
9/21/22 17:23,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:22,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:21,111.35,111.35,111.35,111.35,0,0.00%,0
9/21/22 17:20,111.36,111.36,111.35,111.35,0,0.00%,0
9/21/22 17:19,111.36,111.36,111.35,111.35,-0.01,-0.01%,0
9/21/22 17:18,111.37,111.37,111.34,111.36,-0.01,-0.01%,0
9/21/22 17:17,111.36,111.37,111.36,111.37,0.01,0.01%,0
9/21/22 17:16,111.36,111.36,111.36,111.36,0,0.00%,0
9/21/22 17:15,111.37,111.37,111.36,111.36,-0.01,-0.01%,0
9/21/22 17:14,111.37,111.37,111.37,111.37,0,0.00%,0
9/21/22 17:13,111.36,111.37,111.36,111.37,0.01,0.01%,0
9/21/22 17:12,111.36,111.37,111.36,111.36,-0.01,-0.01%,0
9/21/22 17:11,111.37,111.37,111.37,111.37,0,0.00%,0
9/21/22 17:10,111.37,111.37,111.37,111.37,0,0.00%,0
9/21/22 17:09,111.37,111.37,111.37,111.37,0,0.00%,0
9/21/22 17:08,111.36,111.37,111.36,111.37,0.01,0.01%,0
9/21/22 17:07,111.37,111.37,111.36,111.36,-0.01,-0.01%,0
9/21/22 17:06,111.37,111.37,111.37,111.37,0,0.00%,0
9/21/22 17:05,111.38,111.38,111.37,111.37,-0.01,-0.01%,0
9/21/22 17:04,111.37,111.38,111.37,111.38,0.01,0.01%,0
9/21/22 17:03,111.37,111.37,111.37,111.37,0,0.00%,0
9/21/22 17:02,111.37,111.37,111.37,111.37,0,0.00%,0
9/21/22 17:01,111.37,111.37,111.37,111.37,0,0.00%,0
9/21/22 17:00,111.37,111.37,111.37,111.37,0,0.00%,0
9/21/22 16:59,111.38,111.38,111.37,111.37,0,0.00%,0
9/21/22 16:58,111.36,111.38,111.36,111.37,0.01,0.01%,0
9/21/22 16:57,111.36,111.36,111.36,111.36,0,0.00%,0
9/21/22 16:56,111.36,111.36,111.36,111.36,0,0.00%,0
9/21/22 16:55,111.35,111.36,111.35,111.36,0.01,0.01%,0
9/21/22 16:54,111.34,111.35,111.34,111.35,0.02,0.02%,0
9/21/22 16:53,111.3,111.34,111.3,111.33,0.03,0.03%,0
9/21/22 16:52,111.3,111.31,111.29,111.3,0,0.00%,0
9/21/22 16:51,111.3,111.3,111.29,111.3,0,0.00%,0
9/21/22 16:50,111.3,111.3,111.3,111.3,0,0.00%,0
9/21/22 16:49,111.3,111.3,111.29,111.3,0,0.00%,0
9/21/22 16:48,111.31,111.31,111.3,111.3,-0.01,-0.01%,0
9/21/22 16:47,111.31,111.31,111.31,111.31,0,0.00%,0
9/21/22 16:46,111.31,111.31,111.31,111.31,0,0.00%,0
9/21/22 16:45,111.32,111.32,111.31,111.31,-0.01,-0.01%,0
9/21/22 16:44,111.32,111.32,111.32,111.32,0,0.00%,0
9/21/22 16:43,111.32,111.32,111.32,111.32,0,0.00%,0
9/21/22 16:42,111.32,111.32,111.32,111.32,0,0.00%,0
9/21/22 16:41,111.32,111.32,111.32,111.32,0,0.00%,0
9/21/22 16:40,111.31,111.32,111.31,111.32,0.01,0.01%,0
9/21/22 16:39,111.3,111.31,111.3,111.31,0.01,0.01%,0
9/21/22 16:38,111.32,111.32,111.3,111.3,-0.02,-0.02%,0
9/21/22 16:37,111.31,111.32,111.31,111.32,0.01,0.01%,0
9/21/22 16:36,111.32,111.32,111.31,111.31,-0.01,-0.01%,0
9/21/22 16:35,111.31,111.32,111.31,111.32,0.01,0.01%,0
9/21/22 16:34,111.31,111.32,111.31,111.31,0,0.00%,0
9/21/22 16:33,111.3,111.31,111.3,111.31,0.01,0.01%,0
9/21/22 16:32,111.3,111.3,111.3,111.3,0,0.00%,0
9/21/22 16:31,111.28,111.3,111.28,111.3,0.02,0.02%,0
9/21/22 16:30,111.28,111.28,111.27,111.28,0.01,0.01%,0
9/21/22 16:29,111.26,111.28,111.25,111.27,0.01,0.01%,0
9/21/22 16:28,111.28,111.28,111.26,111.26,-0.02,-0.02%,0
9/21/22 16:27,111.3,111.3,111.28,111.28,-0.02,-0.02%,0
9/21/22 16:26,111.3,111.3,111.3,111.3,0,0.00%,0
9/21/22 16:25,111.3,111.31,111.3,111.3,0,0.00%,0
9/21/22 16:24,111.3,111.3,111.3,111.3,0,0.00%,0
9/21/22 16:23,111.28,111.3,111.28,111.3,0.02,0.02%,0
9/21/22 16:22,111.29,111.3,111.28,111.28,-0.01,-0.01%,0
9/21/22 16:21,111.28,111.29,111.28,111.29,0.01,0.01%,0
9/21/22 16:20,111.29,111.29,111.28,111.28,0,0.00%,0
9/21/22 16:19,111.27,111.28,111.27,111.28,0.01,0.01%,0
9/21/22 16:18,111.29,111.29,111.27,111.27,-0.02,-0.02%,0
9/21/22 16:17,111.3,111.3,111.29,111.29,-0.01,-0.01%,0
9/21/22 16:16,111.3,111.3,111.3,111.3,0,0.00%,0
9/21/22 16:15,111.29,111.3,111.29,111.3,0.01,0.01%,0
9/21/22 16:14,111.3,111.3,111.29,111.29,-0.01,-0.01%,0
9/21/22 16:13,111.31,111.31,111.3,111.3,-0.01,-0.01%,0
9/21/22 16:12,111.3,111.31,111.3,111.31,0.01,0.01%,0
9/21/22 16:11,111.31,111.31,111.3,111.3,-0.01,-0.01%,0
9/21/22 16:10,111.3,111.31,111.29,111.31,0.01,0.01%,0
9/21/22 16:09,111.29,111.3,111.29,111.3,0.01,0.01%,0
9/21/22 16:08,111.29,111.3,111.29,111.29,0,0.00%,0
9/21/22 16:07,111.31,111.31,111.29,111.29,-0.02,-0.02%,0
9/21/22 16:06,111.31,111.32,111.3,111.31,-0.01,-0.01%,0
9/21/22 16:05,111.35,111.35,111.32,111.32,-0.03,-0.03%,0
9/21/22 16:04,111.33,111.35,111.33,111.35,0.02,0.02%,0
9/21/22 16:03,111.28,111.33,111.28,111.33,0.05,0.04%,0
9/21/22 16:02,111.26,111.28,111.26,111.28,0.02,0.02%,0
9/21/22 16:01,111.26,111.26,111.26,111.26,0,0.00%,0
9/21/22 16:00,111.22,111.26,111.22,111.26,0.04,0.04%,0
9/21/22 15:59,111.21,111.22,111.21,111.22,0.01,0.01%,0
9/21/22 15:58,111.22,111.23,111.21,111.21,-0.01,-0.01%,0
9/21/22 15:57,111.25,111.25,111.22,111.22,-0.03,-0.03%,0
9/21/22 15:56,111.23,111.25,111.23,111.25,0.02,0.02%,0
9/21/22 15:55,111.23,111.25,111.23,111.23,0,0.00%,0
9/21/22 15:54,111.23,111.24,111.23,111.23,0,0.00%,0
9/21/22 15:53,111.27,111.27,111.23,111.23,-0.04,-0.04%,0
9/21/22 15:52,111.23,111.28,111.23,111.27,0.04,0.04%,0
9/21/22 15:51,111.26,111.26,111.23,111.23,-0.03,-0.03%,0
9/21/22 15:50,111.29,111.29,111.26,111.26,-0.03,-0.03%,0
9/21/22 15:49,111.29,111.3,111.29,111.29,0,0.00%,0
9/21/22 15:48,111.26,111.29,111.26,111.29,0.03,0.03%,0
9/21/22 15:47,111.23,111.26,111.22,111.26,0.03,0.03%,0
9/21/22 15:46,111.23,111.23,111.21,111.23,0,0.00%,0
9/21/22 15:45,111.2,111.23,111.19,111.23,0.03,0.03%,0
9/21/22 15:44,111.15,111.2,111.15,111.2,0.05,0.04%,0
9/21/22 15:43,111.12,111.15,111.12,111.15,0.03,0.03%,0
9/21/22 15:42,111.09,111.12,111.08,111.12,0.03,0.03%,0
9/21/22 15:41,111.16,111.16,111.09,111.09,-0.07,-0.06%,0
9/21/22 15:40,111.17,111.18,111.15,111.16,-0.01,-0.01%,0
9/21/22 15:39,111.16,111.18,111.15,111.17,0.01,0.01%,0
9/21/22 15:38,111.13,111.16,111.12,111.16,0.03,0.03%,0
9/21/22 15:37,111.09,111.13,111.09,111.13,0.04,0.04%,0
9/21/22 15:36,111.07,111.1,111.07,111.09,0.02,0.02%,0
9/21/22 15:35,111.05,111.07,111.04,111.07,0.02,0.02%,0
9/21/22 15:34,111.08,111.08,111.04,111.05,-0.03,-0.03%,0
9/21/22 15:33,111.16,111.16,111.08,111.08,-0.08,-0.07%,0
9/21/22 15:32,111.13,111.16,111.12,111.16,0.03,0.03%,0
9/21/22 15:31,111.12,111.13,111.11,111.13,0.01,0.01%,0
9/21/22 15:30,111.08,111.12,111.08,111.12,0.03,0.03%,0
9/21/22 15:29,111.08,111.1,111.08,111.09,0.01,0.01%,0
9/21/22 15:28,111.14,111.14,111.07,111.08,-0.05,-0.04%,0
9/21/22 15:27,111.08,111.13,111.08,111.13,0.05,0.05%,0
9/21/22 15:26,111,111.09,111,111.08,0.08,0.07%,0
9/21/22 15:25,110.96,111,110.95,111,0.04,0.04%,0
9/21/22 15:24,110.96,110.96,110.95,110.96,0.01,0.01%,0
9/21/22 15:23,110.99,111,110.95,110.95,-0.04,-0.04%,0
9/21/22 15:22,111,111.01,110.99,110.99,-0.01,-0.01%,0
9/21/22 15:21,110.96,111,110.96,111,0.04,0.04%,0
9/21/22 15:20,110.9,110.96,110.9,110.96,0.06,0.05%,0
9/21/22 15:19,110.91,110.93,110.89,110.9,0,0.00%,0
9/21/22 15:18,110.84,110.9,110.83,110.9,0.06,0.05%,0
9/21/22 15:17,110.83,110.84,110.82,110.84,0.01,0.01%,0
9/21/22 15:16,110.77,110.83,110.76,110.83,0.06,0.05%,0
9/21/22 15:15,110.84,110.84,110.76,110.77,-0.07,-0.06%,0
9/21/22 15:14,110.92,110.93,110.84,110.84,-0.07,-0.06%,0
9/21/22 15:13,110.97,110.97,110.9,110.91,-0.06,-0.05%,0
9/21/22 15:12,111.03,111.05,110.97,110.97,-0.06,-0.05%,0
9/21/22 15:11,111.08,111.1,111.01,111.03,-0.05,-0.05%,0
9/21/22 15:10,110.9,111.08,110.9,111.08,0.18,0.16%,0
9/21/22 15:09,110.86,110.9,110.85,110.9,0.05,0.05%,0
9/21/22 15:08,110.82,110.86,110.82,110.85,0.03,0.03%,0
9/21/22 15:07,110.77,110.82,110.77,110.82,0.05,0.05%,0
9/21/22 15:06,110.84,110.84,110.77,110.77,-0.07,-0.06%,0
9/21/22 15:05,110.81,110.87,110.81,110.84,0.03,0.03%,0
9/21/22 15:04,110.79,110.81,110.79,110.81,0.02,0.02%,0
9/21/22 15:03,110.77,110.79,110.75,110.79,0.02,0.02%,0
9/21/22 15:02,110.71,110.8,110.71,110.77,0.06,0.05%,0
9/21/22 15:01,110.63,110.71,110.63,110.71,0.07,0.06%,0
9/21/22 15:00,110.64,110.66,110.61,110.64,0,0.00%,0
9/21/22 14:59,110.63,110.65,110.61,110.64,0.02,0.02%,0
9/21/22 14:58,110.72,110.73,110.61,110.62,-0.1,-0.09%,0
9/21/22 14:57,110.72,110.73,110.71,110.72,0.01,0.01%,0
9/21/22 14:56,110.74,110.74,110.71,110.71,-0.04,-0.04%,0
9/21/22 14:55,110.79,110.8,110.75,110.75,-0.04,-0.04%,0
9/21/22 14:54,110.86,110.91,110.79,110.79,-0.07,-0.06%,0
9/21/22 14:53,110.88,110.88,110.84,110.86,-0.02,-0.02%,0
9/21/22 14:52,110.92,110.97,110.86,110.88,-0.05,-0.05%,0
9/21/22 14:51,110.87,110.93,110.87,110.93,0.06,0.05%,0
9/21/22 14:50,110.85,110.89,110.85,110.87,0.03,0.03%,0
9/21/22 14:49,110.73,110.85,110.71,110.84,0.11,0.10%,0
9/21/22 14:48,110.73,110.74,110.69,110.73,0,0.00%,0
9/21/22 14:47,110.77,110.77,110.7,110.73,-0.04,-0.04%,0
9/21/22 14:46,110.79,110.8,110.76,110.77,-0.02,-0.02%,0
9/21/22 14:45,110.84,110.84,110.79,110.79,-0.04,-0.04%,0
9/21/22 14:44,110.93,110.93,110.82,110.83,-0.1,-0.09%,0
9/21/22 14:43,111.07,111.07,110.92,110.93,-0.14,-0.13%,0
9/21/22 14:42,111.1,111.11,111.07,111.07,-0.02,-0.02%,0
9/21/22 14:41,111.08,111.12,111.07,111.09,0.01,0.01%,0
9/21/22 14:40,111.07,111.11,111.07,111.08,0.02,0.02%,0
9/21/22 14:39,111.01,111.07,111.01,111.06,0.05,0.05%,0
9/21/22 14:38,110.99,111.04,110.97,111.01,0.03,0.03%,0
9/21/22 14:37,111.01,111.02,110.94,110.98,-0.04,-0.04%,0
9/21/22 14:36,110.88,111.03,110.88,111.02,0.14,0.13%,0
9/21/22 14:35,110.96,110.97,110.84,110.88,-0.08,-0.07%,0
9/21/22 14:34,110.98,111.01,110.92,110.96,-0.02,-0.02%,0
9/21/22 14:33,111.24,111.24,110.98,110.98,-0.26,-0.23%,0
9/21/22 14:32,111.36,111.37,111.24,111.24,-0.12,-0.11%,0
9/21/22 14:31,111.37,111.39,111.32,111.36,-0.01,-0.01%,0
9/21/22 14:30,111.32,111.37,111.31,111.37,0.05,0.04%,0
9/21/22 14:29,111.32,111.33,111.3,111.32,0,0.00%,0
9/21/22 14:28,111.29,111.32,111.29,111.32,0.03,0.03%,0
9/21/22 14:27,111.24,111.29,111.24,111.29,0.04,0.04%,0
9/21/22 14:26,111.26,111.26,111.22,111.25,-0.01,-0.01%,0
9/21/22 14:25,111.31,111.32,111.26,111.26,-0.05,-0.04%,0
9/21/22 14:24,111.34,111.35,111.31,111.31,-0.03,-0.03%,0
9/21/22 14:23,111.35,111.37,111.34,111.34,-0.01,-0.01%,0
9/21/22 14:22,111.34,111.36,111.34,111.35,0.01,0.01%,0
9/21/22 14:21,111.36,111.39,111.33,111.34,-0.02,-0.02%,0
9/21/22 14:20,111.39,111.41,111.36,111.36,-0.03,-0.03%,0
9/21/22 14:19,111.41,111.42,111.39,111.39,-0.03,-0.03%,0
9/21/22 14:18,111.43,111.44,111.4,111.42,-0.01,-0.01%,0
9/21/22 14:17,111.35,111.43,111.35,111.43,0.08,0.07%,0
9/21/22 14:16,111.41,111.41,111.34,111.35,-0.06,-0.05%,0
9/21/22 14:15,111.46,111.48,111.41,111.41,-0.05,-0.04%,0
9/21/22 14:14,111.42,111.48,111.42,111.46,0.04,0.04%,0
9/21/22 14:13,111.42,111.43,111.4,111.42,0,0.00%,0
9/21/22 14:12,111.45,111.46,111.42,111.42,-0.03,-0.03%,0
9/21/22 14:11,111.4,111.45,111.38,111.45,0.05,0.04%,0
9/21/22 14:10,111.41,111.42,111.38,111.4,-0.01,-0.01%,0
9/21/22 14:09,111.43,111.44,111.39,111.41,-0.02,-0.02%,0
9/21/22 14:08,111.47,111.52,111.43,111.43,-0.05,-0.04%,0
9/21/22 14:07,111.48,111.53,111.47,111.48,0,0.00%,0
9/21/22 14:06,111.44,111.49,111.44,111.48,0.05,0.04%,0
9/21/22 14:05,111.42,111.47,111.42,111.43,0.02,0.02%,0
9/21/22 14:04,111.4,111.43,111.38,111.41,0,0.00%,0
9/21/22 14:03,111.49,111.51,111.39,111.41,-0.08,-0.07%,0
9/21/22 14:02,111.49,111.5,111.44,111.49,0.01,0.01%,0
9/21/22 14:01,111.41,111.58,111.41,111.48,0.09,0.08%,0
9/21/22 14:00,111.02,111.39,111.02,111.39,0.37,0.33%,0
9/21/22 13:59,111.01,111.02,111,111.02,0.01,0.01%,0
9/21/22 13:58,111,111.01,111,111.01,0.01,0.01%,0
9/21/22 13:57,111,111.01,110.99,111,0,0.00%,0
9/21/22 13:56,111,111.01,111,111,0,0.00%,0
9/21/22 13:55,110.95,111,110.95,111,0.05,0.05%,0
9/21/22 13:54,110.91,110.95,110.91,110.95,0.04,0.04%,0
9/21/22 13:53,110.89,110.91,110.89,110.91,0.02,0.02%,0
9/21/22 13:52,110.88,110.9,110.88,110.89,0.01,0.01%,0
9/21/22 13:51,110.89,110.89,110.88,110.88,-0.01,-0.01%,0
9/21/22 13:50,110.91,110.91,110.89,110.89,-0.02,-0.02%,0
9/21/22 13:49,110.93,110.94,110.91,110.91,-0.02,-0.02%,0
9/21/22 13:48,110.96,110.96,110.93,110.93,-0.03,-0.03%,0
9/21/22 13:47,110.97,110.97,110.95,110.96,-0.01,-0.01%,0
9/21/22 13:46,110.97,110.97,110.97,110.97,0,0.00%,0
9/21/22 13:45,111,111,110.97,110.97,-0.03,-0.03%,0
9/21/22 13:44,111.02,111.02,111,111,-0.02,-0.02%,0
9/21/22 13:43,111.03,111.03,111.02,111.02,-0.01,-0.01%,0
9/21/22 13:42,111.04,111.04,111.03,111.03,-0.01,-0.01%,0
9/21/22 13:41,111.04,111.04,111.04,111.04,0,0.00%,0
9/21/22 13:40,111.04,111.04,111.04,111.04,0,0.00%,0
9/21/22 13:39,111.04,111.04,111.04,111.04,0,0.00%,0
9/21/22 13:38,111.05,111.05,111.04,111.04,-0.01,-0.01%,0
9/21/22 13:37,111.05,111.06,111.05,111.05,0,0.00%,0
9/21/22 13:36,111.05,111.05,111.05,111.05,0,0.00%,0
9/21/22 13:35,111.08,111.08,111.05,111.05,-0.03,-0.03%,0
9/21/22 13:34,111.08,111.08,111.08,111.08,0,0.00%,0
9/21/22 13:33,111.08,111.08,111.08,111.08,0,0.00%,0
9/21/22 13:32,111.08,111.08,111.07,111.08,0,0.00%,0
9/21/22 13:31,111.09,111.09,111.07,111.08,-0.01,-0.01%,0
9/21/22 13:30,111.08,111.1,111.08,111.09,0.01,0.01%,0
9/21/22 13:29,111.09,111.09,111.08,111.08,-0.01,-0.01%,0
9/21/22 13:28,111.08,111.1,111.08,111.09,0.01,0.01%,0
9/21/22 13:27,111.07,111.08,111.07,111.08,0.01,0.01%,0
9/21/22 13:26,111.08,111.08,111.07,111.07,-0.01,-0.01%,0
9/21/22 13:25,111.09,111.09,111.08,111.08,-0.01,-0.01%,0
9/21/22 13:24,111.1,111.1,111.09,111.09,-0.01,-0.01%,0
9/21/22 13:23,111.11,111.11,111.1,111.1,0,0.00%,0
9/21/22 13:22,111.07,111.11,111.07,111.1,0.03,0.03%,0
9/21/22 13:21,111.07,111.08,111.07,111.07,0,0.00%,0
9/21/22 13:20,111.07,111.07,111.07,111.07,0,0.00%,0
9/21/22 13:19,111.07,111.07,111.07,111.07,0,0.00%,0
9/21/22 13:18,111.08,111.08,111.07,111.07,-0.01,-0.01%,0
9/21/22 13:17,111.09,111.09,111.08,111.08,-0.01,-0.01%,0
9/21/22 13:16,111.08,111.09,111.08,111.09,0.01,0.01%,0
9/21/22 13:15,111.07,111.08,111.07,111.08,0.01,0.01%,0
9/21/22 13:14,111.07,111.07,111.07,111.07,0,0.00%,0
9/21/22 13:13,111.07,111.08,111.07,111.07,0,0.00%,0
9/21/22 13:12,111.06,111.07,111.06,111.07,0.01,0.01%,0
9/21/22 13:11,111.07,111.07,111.06,111.06,-0.01,-0.01%,0
9/21/22 13:10,111.06,111.07,111.06,111.07,0.01,0.01%,0
9/21/22 13:09,111.07,111.07,111.06,111.06,-0.01,-0.01%,0
9/21/22 13:08,111.05,111.07,111.05,111.07,0.02,0.02%,0
9/21/22 13:07,111.07,111.07,111.05,111.05,-0.02,-0.02%,0
9/21/22 13:06,111.06,111.07,111.06,111.07,0.01,0.01%,0
9/21/22 13:05,111.05,111.06,111.05,111.06,0.01,0.01%,0
9/21/22 13:04,111.06,111.06,111.05,111.05,-0.01,-0.01%,0
9/21/22 13:03,111.07,111.07,111.06,111.06,-0.01,-0.01%,0
9/21/22 13:02,111.08,111.09,111.07,111.07,-0.01,-0.01%,0
9/21/22 13:01,111.07,111.08,111.07,111.08,0.01,0.01%,0
9/21/22 13:00,111.08,111.08,111.07,111.07,-0.01,-0.01%,0
9/21/22 12:59,111.07,111.08,111.07,111.08,0.01,0.01%,0
9/21/22 12:58,111.09,111.09,111.07,111.07,-0.02,-0.02%,0
9/21/22 12:57,111.08,111.09,111.08,111.09,0.01,0.01%,0
9/21/22 12:56,111.09,111.09,111.08,111.08,-0.01,-0.01%,0
9/21/22 12:55,111.09,111.09,111.08,111.09,0,0.00%,0
9/21/22 12:54,111.1,111.1,111.08,111.09,-0.01,-0.01%,0
9/21/22 12:53,111.08,111.1,111.08,111.1,0.02,0.02%,0
9/21/22 12:52,111.08,111.09,111.07,111.08,0,0.00%,0
9/21/22 12:51,111.04,111.08,111.04,111.08,0.04,0.04%,0
9/21/22 12:50,111.03,111.04,111.03,111.04,0.01,0.01%,0
9/21/22 12:49,111.04,111.04,111.03,111.03,-0.01,-0.01%,0
9/21/22 12:48,111.05,111.05,111.04,111.04,-0.01,-0.01%,0
9/21/22 12:47,111.05,111.06,111.05,111.05,0,0.00%,0
9/21/22 12:46,111.05,111.05,111.05,111.05,0,0.00%,0
9/21/22 12:45,111.03,111.05,111.03,111.05,0.02,0.02%,0
9/21/22 12:44,111.04,111.04,111.03,111.03,-0.01,-0.01%,0
9/21/22 12:43,111.04,111.04,111.04,111.04,0,0.00%,0
9/21/22 12:42,111.03,111.04,111.03,111.04,0.01,0.01%,0
9/21/22 12:41,111.04,111.04,111.03,111.03,-0.01,-0.01%,0
9/21/22 12:40,111.03,111.04,111.03,111.04,0.01,0.01%,0
9/21/22 12:39,111.03,111.03,111.03,111.03,0,0.00%,0
9/21/22 12:38,111.03,111.03,111.03,111.03,0,0.00%,0
9/21/22 12:37,111.03,111.03,111.03,111.03,0,0.00%,0
9/21/22 12:36,111.02,111.03,111.02,111.03,0.01,0.01%,0
9/21/22 12:35,111.03,111.03,111.01,111.02,-0.01,-0.01%,0
9/21/22 12:34,111.03,111.03,111.03,111.03,0,0.00%,0
9/21/22 12:33,111.02,111.03,111.02,111.03,0.01,0.01%,0
9/21/22 12:32,111.02,111.03,111.02,111.02,0.01,0.01%,0
9/21/22 12:31,111,111.02,111,111.01,0.01,0.01%,0
