,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
23,2455e3ff59d63aedf2da5a7292fcfd8a0abbe1297ef26a7b79668bb4fa9e0cc9,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRnpZTlUzVlZoMXFWVVE3ZVpWTWtHSDA4aHpCdDVNbWIxbzdfQllpWjJGVUs0LTE1YlpEWEN0M1AwNnNxNmY0eDlDWGx6QWxqOW9rRVQxZGFvcDdGQldTN3AyVEdVS3dVcHN6WUJIcERfMTZVc3VmZENJV1ljS28zMjl1N0dTWEtueHVrU1VyMmxaY3RQS1J0eTA3dng0b096R0pVSk9zU1NkR0NX0gGyAUFVX3lxTE9WTkJLclBvY05leW4yclNsbGJDQTZqZmVGakdFM1pQeExjeW5IY2U1VjVYd3Vvb09tb1EteE9zX1RMdTQySVpDTlRSMmlGNTBCcDFLSVBSRHBwajVob2xHT3VfYWp3MHJiNkQtSno2aE9ERlh6eVgxV1VuT3ZyajExaFFqV1ZRbzJCYWlUWWptWEN4WTlvdS1HckJnY3ZpRHVfVGpTNDg2VG1nTklGTWRsdWc?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",PBS,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,81
24,25689a9d5003a73ea13d9822f731e6ff66922be436ffb43bf7188e19262b454c,Here's where Apple makes its products — and how Trump's tariffs could have an impact - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNazRnMlctRWFfNjNGQ2toSDgxejJKUWdadlBqbWR2dmJhWDZ0VWl5cHN1ekhrbXJheEdYSUl1eVdUTFZSa3ZNTWhKb21UZXk3eEdGdUJaMmdXVmR5ODdLektrQUE4M29jckphRTJpbno2dzQtRWpENXJna3dTX09mdC1BM1ZhS3NMcmlBbXFOMXFDX3BwNHpjRGNWZnlfUXBaTlNMT08zc9IBrAFBVV95cUxQY1BsTXhxbldXVHpPdm1DN3E2elhXUnFvbk9hZlgzMnRqNXZ3Q0lLTUZyRTNHVk03SFk0M0UyY1dpczhHekd0bUVYdWpOSlllODBBYXB1ZGd3VW1qOUNpSDJZMFcySjQ2dERBcnF4Ry1WaFRHRkc3R0N1cFNzUnJUR1ZmLXhHUS0td09ETDlMaHZWZm14TmRPZ0tDT2JtcUE2VGFad2xONFJLX1VO?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,91
25,59fa47a1c426f0ef1f9483c5a38d243a9e31d8e3143ba069e5775e27cf0464e8,Magnificent 7 relinquishes more than $1 trillion as tech drives stock market nosedive - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVlNKR1YtVTBHUkpYRU1UcUdEN2c5UFBCYlZGUmpBeHVtMTh3RUE0QUxtNkJUUTg1MTdNSWJVb1lnZUlYcDlMcTBhRkJPdzBGOVlhS21BdHJiNkQyOERjQWsxZ0IwR2ZJZXdhaDBpZWFxUWpPUmE4R3Z6Qm5sNnVLZDhoUlFUMGRYbTRKM0daZmJjdF81ME1IMzh3RVpRZVRaeUdGc1U0d0FPcXFjdVh2X3Z0ZWrSAboBQVVfeXFMTzhtY25kMUZneU03cXp1a3FZLVBQQVJzVGp0dHpPOFhJQ2h5cUpiQkZlOHZzeHFvYkZLb0o1dXBvUmdYVUJPcENuU3lfUUd1UnFkdUVIb0dieV8tZTdaRXZZWW12b2t4bUlZa1lBQklickQ0LVZHQ3JDTGk3SzZETDdOOUM1Z1VESUpXWm56ZDRqUG8xQlJybnpCbzA2NGVDeXlzV2t2eGNSbDhodDJZNV8wODZVNTQwSEVR?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""risk off"" AND dollar",6,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,92
26,6c8d0b26b70cb1c1b3cb0695258b336b8992d47dd753d37ba8e42fbff790c14d,How to read the White House's tariff formula - Axios,https://news.google.com/rss/articles/CBMic0FVX3lxTE0xSmxSbnJwdzkxOTBmLWFfcHczNU5sb0R6MnVLa3MtQjVJeU9LcV9BLVFRczVfRld2ZWZ5bkdpTUtlc2Ixd01rYnhNc0U2UkpyLVJ3Zkw4NkVJN0RRTTBkY1ROeU1fRTUzcXBqYmVmMFg3NUE?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Axios,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,52
27,87899137c9efc3820b68f09307d7f421d6610d71e46283bbbca6a013dc8e02f1,Trump's sweeping new tariffs send global stocks plunging as U.S. allies plan response - NBC News,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRG9ELU9nZFFpZ016em54Q2lVM29nSDZLYW16YkNEbmhiNUhmQ3pGYzhPOWFnUWxPQW1XTjF2U3RZWXh2M01SSVVyeVpsQ2ZrUnpBN0VsSV9jd3BEdjhjRXNhdDV4Zjhuelg0M2dxWjB0Sy1iaTdoUll3NTNwWmFMM0Zqbjk1NzdCb2p5Q2xxZnBuaWJzOTA3cTlQUXlJM2Q3TU9ya2dCRi1oaVBISXYzVVFkcFQyVFhPelRuR2NuQko0WXplQmc?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,96
28,976430366f22f69af5920d1b607ffa62e16acc67a22f1466580340b5981d02e2,Stellantis idles plants in Mexico and Canada due to tariffs - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOd3M2djlhNk03MFFTc01hUXRIWDNMSU5zWEM1dUYzekVETDBvaGt1QmE2U2J5Sk9iVTFEbGM1aWdISFlxUHZjTlFnRWg3RUotcEM5bS1KUG9JbkpBY2VqU1p1WDZfTXA4MEZNeUxfWGdUenhRVlJIanFZMVUxbi11S3NLeF9vZzQ5c1JDZkpWYi1jUUItVHhZOWh5c0zSAaIBQVVfeXFMTk1YbU1nTmtETnFlLTNmYzBZT2RzaTNjS05rdjdfVUVXYmxWQWRwUE96LWVUXzJBVm5Qd21GWkZmM19OY0VqNktjVGlJdUlLMDBsQkJoVnY4eXpGbnVSeFYxQXJjT2RWeElWT2xGdmk3WmlwWkY1UVc1eWNiWExVLURQSXZQazRqcVEwVkV0QWpkTmltX3ZZbkgxa1BCX2pkLU9B?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,66
29,993d43648a772e8ad1580d705bf4117df3ccfd0ded670f4e820deddf51757c0e,"Dow nosedives 1,600 points, S&P 500 and Nasdaq drop the most since 2020 after Trump's tariff onslaught - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUEZXbnVJZFh3cEpGWnU4eWx0VmRycnpjNGczZ0NQRVJMUGs4TjdvTVpUSEZLUVhaMlRLbHh0b2V0NWNMc3hKNHFBOHlObUViUjdWUEVTRGpGY3prLXZxclhTcjVIaUZZZGc5TTZMUUxsQURVLWplN04zdThfdUpWWnRmM1B5RjBudVHSAY8BQVVfeXFMT1Z6Q1otanFoTUExcTYtRk5PdDBVVEtvMU1peUJCZ3lITE1SaU1XYXE5X3FHYktybFVVdUlUU3lxYmhYVUVLM1pYdXY2cjE1cjZTQ1FyNFlmNTJ0UklPNkg0N19aajVRMmhWWnBzQ0JLUG5ibmxka1d0cjUya3BLMDZOTjd0amRhS2VrcjQ3TXc?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,109
30,a656dd7e5c2b2d2ef4db20bbbcf511b540b58ffeecd44718a1624f8216274730,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,https://news.google.com/rss/articles/CBMib0FVX3lxTFBHZHVNY0lEYXpIWFdEbWM0VFB5RnhLbXNKbkh3STRzdkJZN0lCSjZVM1c2SjhLdklHLWVrakxKT21fRE5WTmozLXJNaGlPVmRKa0s4c1ZEeE9FRUJGRlN0ZjNtcjZhZllzQlZYX2ZxNA?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,107
31,aefbfb50256739fa16bab5b85526d98cc74c7f4451738efc37711af0758cabbf,"Fintech stocks such as Affirm, PayPal plunge on concern Trump tariffs will hurt consumer spending - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbWlRM19WZ1ZrYi16TWpUZGpwSFBwa1V4Tk1HQWs4c2VmLVJtN3VGcVdTSFFiV0hGRWQxZ3ZDaVgtU1dwVzFjcjA2T2xzcWUwVlNlZ3FnTi1BSTJuYzNwNERrTnVUN2pyVlhGWEhLajNlN1hKY0dLR1ctZGpzdmltVEp6cmRqVDZlelJzUk1Hdzg1YXhCdHMtbTYwOUVBZjNOeFdrMGdtcE7SAa4BQVVfeXFMT1pHbV9aQkFzRHRMVUtaWURXY1BfSjR5QjNCcmdUUUtKZ3lxTFZGLWM1dEVmTzZ6MHY4S0JjSmE1dDNmLUdZcHFiYXl1cGZ2OWtTejVfYmFJN1g2TV9WQTNZRmI5Mlp1Vm8xWHFVOFpBTHdvZGRMdVJfY1RUU0dtN2VNQnY4cWpyRFpXRi1YelpVZXZtMUVQbUV4Uzd4MlU1VVVRTkV5Um83WU1HaXJR?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,104
32,c3c160b67e7b92efda586985c7c2d83873c771c3c3c36666ea43299caa62303c,Trump's new tariffs construct a $1 trillion trade wall around the U.S. economy - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcjUwNk9TVHRxWUFmLWZoVXo4MEN3TmV3a0k0NnJrWmFoUUVPN2M4blRKRkNGRVJydU5rdlZ1SmFfdllQU3UwMTg2X2M1eU1udUNZTXE2U1NDOEZWUGZKb2hRaTI1S21SanhGQXdEX3pvLUF1WUVRMmNTYlRxdTludGhXTDlMQXpWajM2bURfQlBBOTk0Wkc00gGcAUFVX3lxTFBObTlKUm5BVTg4U2xhUG5Ua3dBU1YwUDFKdzFUSFhhUlBtbHdVNkNYVmF5MlN6TzdoTTB1N0thLVY1S0JnTE80UWxkZjRUUDZDSWVpalB5U29XYUVINXMyZUxiUHEtZlhQUGJxNlN0dUhvUE5KdEVuM2pkd3dvVnpUbzNvd3BzWXdmVmVSaWhkX0hrU1RfRl8wZllKbg?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,85
33,c99989e151a6520325b002444fa885b0dfff48a955e0b4fd5a03a40e71a04aff,How did the U.S. arrive at its tariff figures? - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSzJzRXJORzZ2LWRHb01oQXl1VVplU1R5NnVSd05IQ3M3cjM4Zkk2NTM1QkM4N3lISm40b3lHSExHeUNyc3NjWXZoaC1KYTZRc1o0b1ZvRV9CdVBNZGRpaTFiTVRfcVZHSTkwanM3MTF6VU93ZW9kX0FHcE5DVFRoaGhWN2hZS2950gGOAUFVX3lxTFBuRUxfa1VnR3lZR1ZONklYVkxIT0V6M0FpM2FOYnBhaXA2ZGZsOWpOQ3o4ekF6QlEtdks0R0hQUlJLTFExa1l5X1lCY2dPWmc0OFo0Z1NPZHg5b3lhMTBKZXM4WG41d25NM3gtN3NhUjFPVnlXaGFCNzg2ajdvZW5SM0dTd3VUb0lKbjgyYXc?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""currency manipulation"" AND dollar",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,53
34,ed63749dca2f3439546d43c8efcdd33556959df2c8a9a661cf84ead7c1d3baf5,Tariff Turbulence: What Now? - Syfe,https://news.google.com/rss/articles/CBMibEFVX3lxTE5HZGZNNGdQMmhwMFI5WHhPOFFpVlFlWDd2M25nS3RxRHNRNnl4aU9JWVJ4QllST2lWNS1ibGxTYjUtaF9nZnVETXRMcTMwMjZlZkhiMmF4bXNOOXBscm1lWXlfRFZnREJLXzhWUg?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Syfe,"[SOURCES] ""risk off"" AND dollar",6,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,35
35,f53057f129c2e75a8b68dc1027f9087a2624d72b3939b47623fbd3d0d3f76606,"Sensex Today | Stock Market Highlights: Sensex falls 322 points, Nifty slips 82 points as IT drags - CNBC TV18",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPRDZxcUZ2MDBteGpHTDdHaVQ4OFUtOXJsWWhtSTZFa2JuTEx1ZmRYZTU3Q1kwa0Y1UURtal9xSWJ4QThyUFNRZGdIQkZ6WTRVdFRKelVKNXQ4eVlkOGFFVlpMM1BVOVpPRjZkck9vLTN0anBtbXRScEdtV3RlQnp5NGpzTEE2QVMyWU9IR2w2M0RiQjNENmQ0LUJDeTlITGU2Z2ZHaHV3Rng0VTh6UnlpY1VManRKU3ZlSkxuUFpFd09vOHdzTlNpUlJWek8xUDRTUzFkbVdncTdtbUlWS0JEUHJjNlRlakdYUnh6Sk9fOEVwS0JBYjBkbXFOMTHSAYICQVVfeXFMT283OWN2NEVLSFlGZFVfVUJibUlKUWF4akl2b2RmcVhIbWFiNGFXWnI2QXFVSHF2Ym1tbktsZ1hRdHZ3NWRRLUYtOGRvQUR4Z3lUYjhZX29jVkdkVjh3N0czLVl4SHREOGFYWGs3YjhQem10MWdSdmNHS0h2TWhpWXFHb0JXdVFZNmt3b0dZa1RpODFRUHBtcTFlVTU2TkdJcm53c3VXYXU2YlV6U3RUb0tfQUJCcG5yS2tCc2ZmZkRZZXpjaTk1Z2FZbHdZNE9NdGoxZnRXZjhldXZPbHBjMUt2NDB5b3p3UHpLYUFoTU10SXlwV3A4OTBHZnlMN3VPc3lB?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960,110
36,802e2952f50fb57a1691c0400df7f08085e3b5edd2fbc647a39282a25abfcc33,Tariffs and trade wars: What do they mean for investors? - invesco.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNQlQ3VTdPZV9Ub1owM3VzLWRCdDlBMVR3aE9OZ0ZCU2U4ZUItRmFRbkxqckJmakZraDEwZzVfWklKQjh3UWZLV1A5enkxUHpTS1BWOG0xSlJoMWlQMkY0d1pHb2RmdUtYRXRBWUxOSXZULUxqU3AxQmFFdFdXSW1RM1N3emxEVkxhd09WdFRMbnJobmZabmxyc0dR?oc=5,"Thu, 03 Apr 2025 20:24:24 GMT",invesco.com,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,70
37,0712ad387aaf944473d69a584fec746fbcb4a12983b64187ea33852e5ca21dc6,Could Canada and the U.S. strike a zero tariff deal? Ford says Carney is open to idea - CityNews Toronto,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOUU4WmJJb3htQ2ItN0tnNG9Rck1uY3oxUEdJdC0wMHNYZnRJb1VMZFh6RmJ5SHNLSlR6blVwLUJSbktPcTBvTW1WWUhDaTB6V21QeTRsWGNDNGpwVFhwSXk0cmh2VWVBSXlzSzU5em10d2t1RWROMmxDT2VjbWRHU2NraTIwc055ZDZYYVZzbDZXaV9mUGQ1c1NuOTgyMFZsQi1Mb2dISjNvSHpZbmZBd0laelMwRmFlV3pjY3VKTi0?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CityNews Toronto,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,104
38,0c68b6b28a2a77159d54746f5ff4d4f04d594bdc9fcd9b3de619e893c1b1ebdf,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",https://news.google.com/rss/articles/CBMib0FVX3lxTE9VQmdSWkR1TzU2MmdCSXIyTFpobTZfcDNXUElPd0ZXYk1EMU1wM2VQQWRiY0tUY2t1bkJCNFlOY2N6ZEw5RHJtYW81b04weEk4NUxtdmY0VXQyV2h1SWt0TlBONVZfSnZadWRMN1dpRQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""flight to safety"" AND currency",6,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,125
39,1c53682c71560ad1b0f20852ce2e53a7900f4ae03c562d124956b39c545d9662,Why Are Canada and Mexico Missing From Trump's Tariff Chart? - Business Insider,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUTBnUGZEX1FuWmE4N0pNMUJBRW1kc3ctN1hibWpEYUhJWnZwVm1Rd0RpMUJoNV8zRkVKYjBBWGV3MnlpWnFlTkJFTXNtdml5MU94N2p6S1hneUpBYjByeVZHcERUb3JNbUNNZDVmVE1ZS29xbENXeHJjdVpGeUFLbWZlMktUaTJ1VTY1UUFhRU5hcGwtZnJiY0NwY05sTFVMQXFrSG9KMUdGQQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Business Insider,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,79
40,328f34d5268ebf1339a06efaece66fc9062c894ae2b5c0858d0d173869643627,What Time Is 'Liberation Day' Announcement? What To Know About Trump's Tariffs And What He May Target - Forbes,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQaVNndTBwMGdHczVFNVo4TkJxMDJUVDRDaHMwRUhCd2kxaTh0YmszNld4NG1nSnZEQ1R1b3pGd2QxLWNNWjI2OXMzaFcyR2VyUDNZWTZBVmpOUkE3ckRxN0R4RnRGeTQyUFR1U3NMMENwZnlqd181MWlVRjMzOV9RRE1iOFRBajlBSWIzQXZwY29KSnB6dTROVVVUaGRkdFFiQV9fMFAwMWs1bi1HbldLeVdPS1p2STBvQnp2aEU5dU9xNmhRaUhqVW5xOGUxeGFYUFZENg?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Forbes,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,110
41,3310631d2957c4b92b63c7450138f3faaf4fb065cd2e56926d60e5eab29cd179,CNBC host Jon Fortt calls Donald Trump's tariffs “worse than worst-case scenario that many in the market expected” - Media Matters for America,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNldvSVJfdGVZRUQ3NVhNR2wzLVZiVER3bzN2WjZvR19TRjhCX2xpUjJEZzZmMHlTT1htM29Md3RjYzNsWV90RFhScnJ4WG1aUjdmMkxGZnhETTV0LUZRc1VNTmlWbXU3cUZJQ1dodF9pZm9Bbzlad1lNaWU0OXZiNUdRVllncFVrYWQxYTVEVkkyckRqMXRLUzZPM1RzcFVjMl9EdGxiLUpqLXd2ZVFFSGtsdjE4TmgwZ0hsOENVVmhtSnpjdnRv?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Media Matters for America,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,142
42,35ed51b909b53edde15194d390c8ff49eeb30ca29e52d7433ce6ef56a216b5dc,Trump tariffs anxiety hits peak in global economy as Chinese freight market crashes to two-decade low - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxNX1oxZWZUc3JxYUZ5N0ppY2tzcVhqbmpFMjhmdG1aaEU3TG5ReHFHNkJHeDRtdzl5QWd1MURxQndKalVCaXhyRzJ4NWtGYjk0YzlGb0pwNTM0TGVKMGVBWGNBZnpwRWpUUnBGTEhQWlVFSmIyanhhZ1dDNjhzNEJYUGppSEo0S095blZ6Yy1ZX0tZUdIBlwFBVV95cUxPeGhpaFAxUVdsMTNKb29JU3FuNFZIREx5Q002Mmg1RnZDWV9nNGZvQzJmSDJySzREN1dZQ3Z4WEM3bk51eWFYLW5EZDg0YjgzUTI0U1lzNVN2MW1ROVFnUDFOSjhvWmRrck9pRHhQbXI5QmhQWmRDNk1CbGVJeExPZzlUQ2pnM1Q5dG96LUFVT3RuTE5MXzFn?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,108
43,3709e3153929994fa9dda60d3bc091f0497a4668d9c08c4b3fb6c0d49c05a4a2,Donald Trump Tariffs: Three Takeaways from Liberation Day Announcement - Newsweek,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSC10dzZmdnlQcjQyTklLTTloQndHRGM0RnhmVFlvaGRjSUV0NHdFSmQ5enZlRG10RWRMX3BSMVpBV2k3VnV0SldFeG1oZV91TzZaSng5am5hdlRYbklHRVZDcGpOUGJidV9zMlFOVEQ1enRrRTByem91cy1SV0hJU1Y0YUg2ck1PRldxeW9PbTZxYzlZZTV3Uw?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,81
44,4e1b1db6112840833e176c26c1b8e0a98d99a07e4efaca7de2efd8055759ed1a,US Reciprocal Tariff Highlights: White House prepares for historic tariff announcement as Trump finalises stra - CNBC TV18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdFFxaU5TQTZ6VWw5M2x5cWY0QXJ4ZkpkYkJwMG1pWTU5cWI4N0F6Q19SUkE5cHV2VHZBUjVXaGFNNTNnTlh6dWRPMmdNSHBjOXpERnpLVDEtZ2l1bGZTUzRxamh2YXozOEk1cV9yR28ybEJ4T2tYUHhKVHJJY2VKaEs2RTAxcFNTY2h4Q2YxcDBVMEJ6Y2hMQW5SWWEwQUJGU21oQWYxQm45MGhSajFCMjFsSUtuMEh1RUI4bFNBQXJuLXB0X3BXWGFIS1g3LWh2dXcxdWg4VG1VOHJPbDVwRTRB0gHnAUFVX3lxTFBET2JsNGJyRE5rOHNqaEY0U3o1aVFIRzhhYVVmTDhvZ2RSMWFXNDhqQmxUNFJlaTlqcFJEMFRXcmtKTllIdVQ2V3BXbEdVLWo2RV9CNkJtVDQ1YkxtckFJT200VkZEWjF5SzNOQTBSR2J4am9Bd3hqTm9MeUxTTTVkR1dCZVByRkhETS1nZlpScHBCN1NlZ2tfR0ZSZk5mMHFHYV9lQ0wwd2plcHBybVFtN3AtNm04eW9XaE1mV3dGd0lHNDk1cWN3VzlFMGlmckRNQlBteU54NHQ5VU9oc01jc1o1R05zUQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,122
45,69a1a4b7329ad4a8482813e2367819825a1f1d2f7341d6a4ade0a38c3a5c217f,Trump's reciprocal tariffs announcement shakes up global trade - NBC News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUGswdGwyTnhhR2lkakZhZ3VCVDFZb21wZm4wM2d4RGt3dmVWTUt4UFFINXJuRFRHRnk2aGpoNFg0UkF0cUdHbDJjTXFpaDZiSmRSYnFOSFY1THpkRE5RWFk2cmdLejBDOWp6S3dQOVN4cTE5MS05cHF2SjRGTXgza284TTVCUDVUekRtQTFTcnNqRzd5ZnNFWTBWZ19YNEFCeVF4ZHYxdXF4VnBFS2Zfbg?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,73
46,6b5ccaa73b404279e7ced10338ce3d0ff309770067aa662a8e424d6326d1de63,"Trump's tariffs risk a global trade war, as leaders plan next steps - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1ZTU9VRDlBTU1IWGlXMTFJbjlUOXZfazBuSzFzWlI4RUJDVDc3enBxRGFHaWpPa1BaUDZFdXdmVDZ4XzZBUWx0VnhBVkZQaGV0MjFFUjU1X2d2Z3lWVEx1Q1pWQ1B5RFhnMHN4Uk1sZTfSAXZBVV95cUxNUmJ4ZHFGRTREbHlESkhqZGRQOFNSQjdSUEtVQV9XSFhuLTZkRGFESXp0dTZPSjBUaTZUaGFyS2dVYko2Y0V3dlpMQTJsMEhfS3FfaHMxcDdOZmhIUVREZUR0cnpocmhfSE1jVzJmTVNWUERIMFJn?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,74
47,822097f70b64d379208e9198f785f7507e398e4eee0a15154ec83e943b994fb1,"Canada will fight back against U.S. tariffs, Mark Carney says - The Globe and Mail",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVXBGM3lYOGpDVGpZdzBiNHFhSktmVFNkbXl4QXVsNDV1S19za1FmQ0pMZjlZTGZPeWN4LUFwQUxaeWxaUjVNcUo0TnF3THJtZ1JQSHJTMktEWERpSTZ6YXZMempUbjlYakdVQTNmSlItZ0t6WG9RdHFIVDRuSTRuNHM4LTFHd3dIS09tVmNCMW51b1RGLUhtWDhuazNsQURYdEV2X3VwTmxROHQ2UXVEanh2bw?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",The Globe and Mail,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,82
48,862cc2a0b6a10881ce59a1df8baeaa7e5b3bde62e1bd9ed824eceaf6ee76e452,European markets close lower as traders brace for Trump's tariff plans - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOGZfcFphWEFkNVhMd0c0WWdmenhLeU9jRG5wOGNybFZpU1JLVmN0M01ma1g2QjFiOWJ4U1RHVmV4a1lwbGVWcHZaUExpOFl6c2pnYU1LcFpuYTBuWFV4Rlhmdk5HQXpLR2VMVkt2OVhOVE9NVVZRSFEzdzJyTHFYLW96X0RLUjU4WnppVEViR2d2YVFkYW4yVlJTejl1dEotQ05Fd1U3bUFzZ9IBrwFBVV95cUxOblNKLUFsSHpFRk1IeldseDdDNXlpTEM3aVVTVzM2YUl5Q3lndVRaa2JOQTRGVDlTVmRscXpUOTlRN2RkTkxVLUhwUVlLZVVlZk5NQTdQckU3cnozZ2JCQmVaY195TE1DWEI1Wkp4MERSWWlvYVQ3b3EzTlZYaktVTW5NMkdQQm0tNnJfU254Um9LcldFWFJMVFhxa3BMRVFza2pWMEhNSURpaEh2ZGtB?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-01,2025-04-02,2026-02-19T14:41:49.411937,77
