id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
0f75cffaa146e28ea97248458a981600bf4b61a975827387c0e5047b90f4a2ed,Japanese stocks are on a record-breaking spree. But the rally may be 'fragile' - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE9aZUpFTW92ZHZlenppMUNpNGhPV3gtYmt2MENMTUxaTHFZLWpJSEJtdmh4aUV0UnBqMGxJc2dKbkluYWplTDlVNUtPOXRuZTcwdElFQngwb2dqV3E4c055NWhTT2hrNzNVYVltYUpxUUo5VUUtVnVWMTBGUUFGUdIBgwFBVV95cUxOQ0lkTkQ5ZF85WVViOFRjc1k3THRzdWhjRC1EbEt1NGI5N0NEQzltcG1BSldDQ1VpaGI1MWxqRklaeThlbDZWeVZkWlZiUWV3dmZGZEU4eHV0eHhzZ21LZmFrN2hrZnNVT2M2aW51RkUzdVoxQWIzMldYT3ZIaXBUMk1qMA?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2026-02-10,2026-02-11,2026-03-18T00:49:48.942580,85,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
10604fec2a0dece1c4fb8094dcffcfa615c2ce31660306bbeecb70c17edbab5e,What another Fed cut could mean for your personal borrowing costs - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSk5ValZRMU9lY1RabkVMb01jbXFzcHdHdEw5V2dCRkNVOXJOazI5aHM2ZmZydnk5WkQ4LXJ1Wnk3TnViRkd1SVBDZTFaOEFDTS1WUXYzV0JtR05EWlNYbXd1REFQcGpPVUlUVEh5X0xMd3B1anBYVHlXb2gxME40U3IxSnhPVldnX1JxUUNYOUQ5ajltMWRpeHN6d0RaNGF1dHk5YtIBqgFBVV95cUxPUjBmTGxKZ3ZNSGkycEh6WW1LVkxmMlVFTzl1MTVhaEVvOGtrLWJvVXFrYzBSOS1JVC1rc3BHUDlxclk1M0hVUjFtUTU0d0tQMDVqbmdjdVFGamRUbDNsVGw3aTVOVk9IRjIxQzlfTV9OMU5PRmlfMV9yQzItdWlzSkM1aDBkOHJVUlBYVW5aZHJCUlNjTDNTcWxfeWd1QlBoVFBKbEhicWwwZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/7/2025,12/8/2025,2026-03-02T19:53:03.023758,72,31,preview,medium,1.0,low,"Article is a preview/explainer written before the scheduled FOMC meeting, explicitly stating 'The Federal Reserve is expected to lower its benchmark rate' with no new information or surprise element. Hard floor rule: content_type is preview → ALWAYS low, regardless of tier classification.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
108c9e34cbd021d180e36f6bcf43989faea4326da9468219638fbd9a12ffc896,"Gold & Silver Rates Today (December 12, 2025): Bullion Markets Stay Hot as Metal Prices Jump - Meyka",https://news.google.com/rss/articles/CBMitgFBVV95cUxPejJ4bG52MXdJYU9HSlZiNC1STENXRGJHeFFYSjR4RlBBNXRrOGwwVnZmODl0aHB4YWhGY2ROY1JrTU1zWXNJbTNldC1EYmttM1Blb1JUc3RsZDd1SUpDSHdwY0VMY3NVUUJKb2pkZjZWcEk3Q25EOGx4MkNQYzF1YVg2LXV6a0pqOE92eGtJZ0lkcTdLeGZtVFBhbEdSWm5DLXlKWG1mVFJpc0NzdjRCaFFzQUZTQQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Meyka,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,12/11/2025,12/12/2025,2026-03-02T20:01:37.462802,100,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
10ed6795608971ae9c61748a6128334c9ac12c76ffbff6e32f46be2ea139e464,Six lender “cash trap” scenarios investors can avoid by investing in debt-free Delaware Statutory Trust R.E. offerings - by Chay Lapin - NEREJ,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTXQ5ODd1S1hkampMN3ZLeWZROWNIRmNMaVJrTFJkaVN1eC1RdEYxamw2VWhrcTJxa1RMcjA3UFRvNmFGcDFXYTg0WWthaGYxVFVlTEhPTGlmZkhpYjhqa05TYkxiTHNOaGQwTGo0WmVZaXhYOElQWGxBQjM4QnlzTVVvUTlRZw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",NEREJ,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,142,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
110cdb4fc1cb1f8dced8e2f1cb28d07f0936fc559583c14149ffcef42c8ea4d9,"Exclusive: Leerink builds healthcare M&A team, poaching dealmakers from rivals - Endpoints News",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNU5KVTlYYU9sS2Z4MFp4NzltUi1GMjNiYTNsY1QyTTlXcS1xMjZqX3dYZ05TT1R1UXo4NkxmS3FtZ2h0Slc2QTVadG9GbHZ6MU5nY014X3dmSEhxRUNhYm1KeXgtZUNwNDZERTlRUDdDOS00VFRMYWQ0X3pnM2lxNllqZUlzT29L?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Endpoints News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,95,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
11334a34a11cebcf5c8b01e11ebeedde48d4f1faf6f25ae7138968a284877496,"Norris McDonald | The economic crisis, corporate greed, and ‘God-King Trump’ - Jamaica Gleaner",https://news.google.com/rss/articles/CBMivwFBVV95cUxOU0d1YzU4ZjZ4RkNMTk1SY1NGdHBGeG41dlUtZkRBLVhBa1B0U0JJbjZjYmxuNVpRTHJDc29UVEtjSHkzdEJoOFdpVE9GWFk5UXNsS1l3eGltYnpaNnVMMXRTMng2LTJZbkl2UEd0anREMzVTWDBnRGtMMWxwYW5aUTFSTkNtdGRpa2VhUnNFQmhFYlgxOFladkZkTnEtVTFvR3M4N1ZOMGFSNElzTDRLMjVxVGk5SDZIcmxVYmVlVQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Jamaica Gleaner,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,94,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
1139c50d8fc5d268f2b23be7c056818cacaf37abf09eec8abe17b8e78be842d8,JMK Group secures £16.6m from OakNorth and REL to fund conversion - Hospitality Investor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQckY5dHFlWGtTX0l3Z2dMeUxNaWZtRkVXLVhKQ3BvcEc3SzFZT3hodlRVU1NseUpJTkRFaE1xX0pfYnNScUhzVFNheVFTd0t2eGNpZUlRRjJzQlFVb3BLNmFZTU1aYVZYOWRpN1BmZHd5ZjV1TkJDZ3EwNXZLQUdLNlY5MGxzcjRZWjhGeVZOTi1QTmpoN2tLMDlUT0J5X2c1ZmxEbHFQQkw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Hospitality Investor,"""CRE loans"" AND (losses OR writedown)",8,1/5/2025,1/6/2025,2026-02-05T16:26:31.557886,88,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
1189b17914350e5f8a91632ec350908aa4c97d3cbac85e78dd73848225786ac8,Powell: “I Want Inflation Back at 2% Before I Hand Over This Job” - Watcher Guru,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ0VrMVNJTzlZQzVNbmZabkVUTnJqZ1BDZVo1c1Qza294TDhZMWJTc25MZmNDZW5zWWxwR3UweUt0TWxJdVU2VjJYQUZlSTc2MWFlRGs1SHJwUURNb2pLQzJJbGFZblhLYkRQTWNHdDc1SUFTUktfOTNVcTFxY19EcHh6NWNqdFRHREM3ZmhwTDk?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Watcher Guru,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,80,3,hard_news,high,1.0,low,,,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-20 04:44:52
11e5453004d5b0e3e17352fa5b2d0b63898e37d0e0d6b770c8f2850c4f37a36b,"Fed's main gauge shows inflation at 2.8% in November, edging further away from target - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE1tV2xXY1ZZVzNNSWoyVE01c1luLWl3X2lvQUphUTRNZHpTczRtZUltM1ZfeHVKZW4yYWs0X1VLZlBXNEZDVXQzV2wtUWhmakllQ0NzampOUXFyYm1XQk15amhDZ1FhZkF3YkwzaTViZ1dpQdIBd0FVX3lxTFBnZnhtQmhxbV8zbEN2eHcySGMzZ09YRWNmbGZ4OVBVOXVsRGZvYXBWRnpma3RvZDlVOWVVV19BY1FCMkN4TnNsQzlhWXYybDZsSTNuMTdVWWZsSmUxYXdmOE4xVmtoc3NzS2Rfa1FOa24tb3RvcFJZ?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-21,2026-01-22,2026-03-02T16:49:47.068113,92,9,hard_news,high,2.0,low,"PCE inflation at 2.8% came in exactly in line with consensus expectations with no surprise component. The article explicitly states the data was 'in line with expectations' and 'in line with the Dow Jones consensus,' meaning no new information was priced in. Hard floors rule: reasoning includes 'already priced in' and 'no surprise,' triggering mandatory downgrade to low.",neutral,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-20 04:44:52
11f36e7ec023905f74a8f1bf2dc8eb84fa455111c3dc2054cd671bd4a525e08b,"ICICI Bank Q3 results preview: Net profit may rise 10%, asset quality likely to remain stable - CNBC TV18",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdkx5TUtEMG1qWkZxVEtMdExlNmtzaVIzT3VHaldiWHV2MmxNdHp5Vk45M09oZjdwVkFtOFk2SFBvVmhPVW01U2lfTkFQWm43NUU1a0xyc0x2SnhNZ2Jaa25QSXJHWW51NDhaLXZ0UFJ1RUpLWEJhYmtudExhNXU1Y0h2NU9ob3BfVWxrOGZBT2JlN3k3OGk1N0o4WHJfQVZONERuc0Nldy0yeXRYT2Y3eVJ2VXhqdlR1UjNwYko1UTVQS1A0YnBYeGVaUE5JS3hSM3VR0gHYAUFVX3lxTE1LcjZDUEVVckVONWQxekFRSmFLRUhqcEU5MEhGemJlM3lSelFzMDRkQkhKYkVuZV9wNGd5NXBhRl8tNUNjMWdxbmF5Z3pOaDd4Vk1UYnFNMHdOVnR5NlR4S0ZaMEFWbjhTRUl3dUgzeEhxYWx1VjdrSGdCSXJsU0ZwdVJId2U3UGJMZENaVUJiaU9BaXVXRXFhUnlBbVZhS2I2TUcxeHowdUs0RVBnN0RJWVZJZGg2T21aZ2FXR2F1TlN2R0VZM0NTMWkwVnRzTjdsT3M4ejhzbg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNBC TV18,"""net interest margin"" AND (compress OR decline)",6,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,105,0,preview,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
12842406682a1308f60fb5b45c1ef809df0a0d9d94cb434ce618c744897cf718,"Trump declares US-China trade war, Bessent floats long truce - The Straits Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmJoRFRYVHI1TWxGUkVBWEI1a01mOHdoVVUwQ3d5dGR3MVlJcHIwbWNhNlZUWHN2eFMxdFdwMUFXQVhVSHdzRDZvSGVPMW9zYzRSaTNzZGg4czRXMnIwZ0Nmd3JuV3lqTzFhVTc3MEhQWW5jRGt0NUsxV3FFamlfVFBQVjhVeEpiNjZuOGFZTHhhVU0wcGV0c2tCaHpfLVhiRktmQTFfdnVobzh2?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,80,30,hard_news,high,3.0,medium,"US-China trade tensions with concrete tariff threats (100% by Nov 1) and rare earth export controls create material USD safe-haven demand risk, but the article reflects ongoing negotiation dynamics (90-day truces, Bessent's truce extension proposal) rather than a finalized, market-moving policy shock. The duelling rhetoric and lack of immediate implementation detail prevent escalation to high.",up,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-20 04:44:52
12bc54c5952efa94924695455d733ea955f0d73ecdebce2fe63e7096a1faa20d,How Much Money Does the Average American Have in Their Bank Account? - North American Community Hub - NCHStats,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBMUHpVeExVRHVWVXc3ZDRuSjZTOW1oQjVRbzdiakV1emc1NUZRQVk2MnF1TjFNU3VUbDktWEc0dmdBRGFmZ08wYmJ2N2IwNXRhZ0xDMjdONnA1d3MwSE03Ty00ZDI?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",NCHStats,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,110,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
131836a939c15df00b4a49f82d3e165836275955e439bd90e076964ab140c2cc,"The remarkable durability of Peter Navarro, the Trump trade adviser Wall Street loves to hate - CNN",https://news.google.com/rss/articles/CBMilAFBVV95cUxONi1lY1FCR2VYbk9yeUF4RF93YXdoLTBoeGZ2VWdjTmZPajF4M1FxTW8wT3lSWVJIbmVyVzZ4d3ZMLXRDZXVZU3Q1bEJUdENWX2FMalRSTzctbUQtajhuMDlyWllOTVhoLUZ3RXJDX2VWM0YxWkJqdGhjTEQxcDhiejVOYW1EejdJWDNCbnBzWnIzNUxP?oc=5,"Thu, 01 May 2025 07:00:00 GMT",CNN,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-30,2025-05-01,2026-02-19T15:42:00.625663,99,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
134a227b22b7911e45ffe02f0ce2b2e25c380634639a103052ac9b57b4f7713a,Why a US-China trade war isn't just their problem - CNBC TV18,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRlU3NWxEcldzR3ZaWjF4ZmkzbkluT3cyNUV1UGVNN0VLVmhreTQ4UWVmWHBhdlNFRzk0ZmRYWmxQdkxGMWlxbUlUR1RaYTVzbHhrYmN3MUttT2k4b2pBSVNLY2d3YmUwRWItLVNONnpsbXBwdmV4aFlVM2RrQkRjZGNOYWhyVGFGaTYtanc4Z1RjcWFUMVphSThn0gGfAUFVX3lxTE80QXkyMlJDZ0xmYXlwWDVWYTJPeUwzeURGeHNoUVJtMkpzLUZsdnZrcTNRaGZGc3U0b2xDX0FvQXZYSmJHNzdpSXpHaVk4c3BXcHBXdFo5TE1pYWdnT2hLR3ZaUXZCYlBXUV9FeWJyWTdxV0E0N242cUhLWU12SjdHVUx4WUhVSkZuN2NRa2FJRDJUUENPYWVTcTBHTVdKTQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""recession"" AND ""United States"" AND (warning OR risk OR probability)",6,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,61,28,analysis,high,4.0,low,"Article is analysis/opinion content (hard floor rule: content_type 'analysis' → always low). While it discusses US-China tariffs, it contains no new primary data, scheduled event outcomes, or concrete policy announcements—only economist commentary and market speculation on recession risks. The tariffs themselves (145% on Chinese goods) are already known and priced in; this article adds no incremental information about USD or DXY-basket currency impacts.",down,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
13ef9c70ba9b83c2bb4ed79b2bb75697adc2a985904a453cce67147e4cf52341,CNBC Daily Open: Bad loans by regional banks should concern us all - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNDhubWxiOXRBN3dnSjNZLVJ2aVIzS0dOX2FiVEhLcDZTSEUtZTRzM1ZoalYtaktyWnltTHdfZWlFdDEyNFVIOWN6Yl9uNHdHNzZqVkloYVBYVlc1OUZVY3F0WFVuemtxTXJLeGF3Y1laVWlLZWl1bnVaNTE0NW80eURpVG02RkNsWVdmY1k2ONIBlAFBVV95cUxPY1AzNUYwY083Q2xGVFI5OGZTUXhYLUtBQTBDYXpEX19GRWxsNnRieEtRU2pObXVPMjVKbTM4Z3RqTzh2RlRMMTg3MFNhdjNndnhyMXVoS3N4bS13QXlJLUZUMHNrcE44Y2YtY0ZSZlRwQnpRZVMtdm94eGRYZHZUeTV2SDhIRU9ldEotaDhmcGdNblFf?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""risk off"" AND dollar",6,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,73,23,hard_news,high,2.0,low,,,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-20 04:44:52
14109b1b078ee7bdea33b6405bf659dddeceeccf78b025b2785c1f871a4964e2,De-Dollarization: J.P.Morgan Predicts the US Dollar’s Future in 2025 - CryptoRank,https://news.google.com/rss/articles/CBMipwFBVV95cUxOR2czb1UzZGYyS2c1ZHh6VzlkZHFMUUxVUWVYYmFnMFZMa0VKVGRKaGN4WmlTT3ZXalVUVWtVV1JQdnFDMTk2S0g5bFI3RmJaT0FsOWRheUR0NFJlMnRHWFVMNnJKNzZxdEpNcDRZT0l5VHhHMEJjQm1tQlFEbUh0SDBObzI5V0IzcVlDWFk0TWZUbkpSSmRlV2oxWlc3OEV1dnlnN2ZrZw?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",CryptoRank,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-04-14,2025-04-15,2026-02-19T15:00:41.592110,81,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
141959752e2f36a729e9426b226a0c1d0ce2be44a567c09247da06338c6e7924,DeepSeek and the sincerest form of flattery - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSUw2STZTOXNoNGM5T1ZIRU1Kc251UjBPbGUzRXRPRUxmeEFPUWx4a1RFMFI3N3FJb0ZUTnNuektIN2pYZkhmT3g1WU5LOU5od2JVQVRCUUg4WDd3YlVQeVotcDJKOXBjRVpOR0dYX2w5SjViVnlzVXh6YjBETjJTQnNhaGsyLUFjQXE4NTBzZkVhMmZQWFNnUlhOM1o0ZThjVEpvMTdfWVlrWU9xWnd6MUtzWGJwMkx2?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",J.P. Morgan Private Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,70,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
141de3a4dcb89ed9f1a744a47371ac0871336fdcd0c4acf6a836d8b10426d682,"Trump tariffs mean higher prices, big losses for Amazon sellers that source from China - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcGlQTTlwWUxRdURXLWZiWGdZczhvUVdVcTM0cjBDUDc0bEVkamt5YkxHQUZMTFl4T1RGSnBKTzluRURweW80NmZhaEZiMU5kVUxIdnJOUHNxclRYU2ExUkFaN241SU9ieU5OMnNoRmt3b1FJNWhNNUExWXlQNk5lV2syMzJoRWpYWDkyRXBuT1ZHR01RV0dVUjlxOHpwZFRo0gGmAUFVX3lxTE14OVhyejRPRmc2ME1mS2JqQWw0dlhLaFVwTVpWZ0ZRY0I5UFN0anNYX01pT2ozWXdXcGtZSnNNSG1PVW5fNlNPUERoUFJpd2M5STQtRTA4eUVSYWZGTjBBVTJMVWVPS1lzMHdXSy13RzllejNMX1h5dGN1eWl3by1jZmM1UFVxQTU1V0lxRU5tUDRiR1ZNY0ZuQTlqaVUtQ01BZ2pRN0E?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,93,19,hard_news,high,3.0,low,,,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
14222c98963eb506ded6705e4157d2dc7140d08a01ed2bd341696cf5cfaaf534,Trump was warned of empty shelves and financial turmoil from tariffs and firing Powell. His U-turn pushed stocks higher - CNN,https://news.google.com/rss/articles/CBMihwFBVV95cUxNZk9xWi1zMW9teFF4TzR3dHNyeDVmTEd0c1hqQlNSZlMyVG55MW44UGZhbVRUSEVDYmxBcVhBNXp2RVFiemNmOWZITnI4UWlONUs0Qk9PaG5VOUdKVGlzcHhQZmtpQjVTZnlXdFB1anhhdFpzcE9rUFJ0VkVrN3ZfMGMtYTRiTzg?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",CNN,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-04-23,2025-04-24,2026-02-19T15:14:17.557892,125,29,hard_news,high,3.0,low,"This is a recap article summarizing Trump's statements on Powell and tariffs that were already made public on Tuesday/Wednesday. The article contains no new policy announcements, only market reactions to previously disclosed comments. The content describes what 'seemed to have broken through' and past market moves, making it a post-event summary with no incremental information for forward-looking FX trading.",down,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
142564e34aa5e5515067108da8c19238ae154712e5d0327d73e2630d65f09061,Waller had a 'strong interview' for Fed chair with Trump as president appears to turn focus to job market - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMnhiRGtDZnUwRm9LSV9VaVc3YkNpX205TnV2eDJyUXloWUIwUF8wcXBpOXdPcGJ5WmRNZERjSl90cFRvM0xuX3cwSGlYTnltU2tCOWxpMktjSHRMUjlCbW1QMHZyeC1yR1VBVjRGd1hDVDVSWUUycUNobzAtTEMzcVpsV01EeW53T0NzVnJzQmJXVmt0UEHSAZsBQVVfeXFMTTFJSzBsRnkzZ3BNZGZiMHVEdk9aOGhqMUVmVkhrWU41NGRpWUxsbFlsNFVPTURCT0d1bnl2ZFh0UTBPaWhCLVQ3N2ZjRGxaSFJMWC14cjMxRzJCbEFNeEFsZjVmWm0taThwV0RXTy1EOWNObGsweUxJX3lMb3Z0a1VuTGYxb3l0WUVRMHRlUjRyZldqZi0zVGNGbTQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-12-18,2025-12-19,2026-03-18T13:15:04.479529,112,35,hard_news,high,3.0,low,"This is a personnel selection process article with no new monetary policy information, rate decision, or forward guidance. While Fed chair selection matters long-term, the article contains only interview process updates and speculation about candidates—no actionable policy signal or market-moving information that would affect DXY in the near term.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
1429009baee05dff7ec4d2e5b6da73d32208937f22a49d85e1993e7f60603b1d,Supreme Court tariff decision: U.S. Customs has new deadline for companies seeking refunds - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQnFCVVRyRDc1Y2dCMk05cVZUNlRRX1RpOGhGU2I1bjB6LWE1ZnpKU0pGTmJGdm9JNFRtVVRaaEZPMFRUSEFVV3p6Q0ZQZVl5bFNFTUF2SlVTMTZmWmU3ZU5DMTB6MFRUbVI1NXU1eWJ3WFVUUDE1c2gtYUFoLVVlZDFnS1_SAYoBQVVfeXFMTVdGcVVyZHZfanpBSlF1OUk3T1MxaG1DT1VYVHJzNkI3UmpsNWszZ3VwSkFWOGFFeUhxelBYUE40R2lQc1BqM2NLX1duZUVnNHNkX0JXRnY3aEY2S0x5RzJFZ1luTjcwZGtfS0RheEsxS1VhVV9KWDRIRENSdWRhTmhKMVctVEhsNkx3?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-07,2026-01-08,2026-03-02T17:07:31.819863,97,33,hard_news,medium,3.0,low,"This article is a procedural announcement about a Customs refund deadline and electronic filing system, not a Supreme Court ruling or new tariff policy. The actual SCOTUS decision on tariff legality has not yet been issued (article notes it was not released on the expected Friday date), and the content focuses on administrative implementation details rather than actionable market-moving information. The tariff policy itself remains in legal limbo with no new information on the Court's stance.",neutral,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
142dda31d30f6715f96cfbcccfc9ec428f735003e8bd31308ae72ba024b67c53,PayPal kicks off fintech earnings as investors fear impact of Trump tariffs on consumer spending - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxOLXFibUdCUWxKaVo1RmxwNndUTUhnU0Q0QlZMcW1VNHh6b0M5bnVmZEM5M3JVanBjY3otYy1ONkZMeG9Lc1FWQlVIQXlCd3JBcVZYM21RSnNhM0VQbHJkMnluZmVEY0pVTVRfZ1pFZGlPaE1EdzNGVVc4d25XMkJrZ18tNi1memdsQWVhbEhHamNValdzZy0xNnY3enRXemg00gGmAUFVX3lxTE9aTUVENWljTTBPR1d2NlhjVUlDYTMyeV92SXVoUkZKd2xfc0JBLWZEZ2Jwd1ZJR1cwSm5fX1dlaVJQWXdJVFM4QlE1NGYydGM1ckxEYjhmTHFfcXlSdTJDWFd5Wm5kRWZXLXZUNzVTb0lpTl84S18zRkFXZVh0MENaZzBHU045Y25xUUVYNnFvcExGb3N1Z0NZZXJEbWFydktJdEpKTnc?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-27,2025-04-28,2026-02-19T15:20:59.820105,103,28,preview,medium,4.0,low,"Article is a preview of upcoming fintech earnings reports, not a hard news release or actual event. Content type is explicitly 'preview', which triggers the hard floor rule that previews of scheduled events are always low criticality regardless of topic. The article discusses tariff concerns and consumer spending fears, but these are forward-looking speculations without new primary data or policy announcements.",down,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
14446f9a33a561c0ddab7b0789606042bbcce031d98c23258113ddd13ac13cf9,Jerome Powell: World central bank chiefs declare support for US Fed chair - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1uME5mbUpkQUxUdHZfRzl2dG9wNm1JdGlYQzNTSmlmbXl4SHBvekxIUkxyLVdLT0x0ZFdNeHhEYXlJWC00eFNYNWN4V0p5ZUpUaVBOSnpJdXAxUQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",BBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-13,2026-01-14,2026-03-03T15:28:49.188190,79,26,hard_news,high,3.0,low,"This is a political/reputational story about Powell facing a DOJ investigation and receiving international support, but it contains no new monetary policy information, rate decision, or forward guidance that would directly impact DXY. The article is primarily sentiment-driven commentary on Fed independence rather than actionable economic data or policy change. Powell's term ends in May and his successor will be named by Trump—neither event has occurred yet, so this is a pre-event narrative piece.",neutral,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
