id,title,link,content_type,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
3f58e737a5e5d8e0ba3e7a83bcd01928b24947b02b6aabfcc6d51713e70b8fc3,Flatt named chair at Brookfield as Carney departs; new MD at Slate - RENX,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdVJwX3JtSFFNa0tENW9xV0lSMXBSZDJoT3BJYnhxaUJGaE5BLVA5eGhzY3hZUzNDR1c4RFdZcGRVR2tjUkI3Tjd5OG9FQjduaFFMZnRZenhrZy1ZaERQUmx3bmRrNThTbElTXzFHZk5ZY0lqdzZWZWwydDVPRzM0Q3VuUGFhUTk3QTFZ?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
411f6769808e62eb6b7ace0893fd5e5cc356c885ca319dd56b5cbeea91630781,Hazlett: Return to in-person work risks harm to disabled employees - The Detroit News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZHQtYVdib3ROWnVRcXR4WUxzUl9PVHh0b1dzMTgtNi16VTV4akxhc1lrdl96OUJITUphUDNxLW4yZEp0aHd4aVJHODlVMGxiZUVnQUhCbHhfT2M4Ty1FTHRRUWhEcm42S3ZPYnB6RWRsV2V3YlU2blZGZDFleFJMdS1NRWFaQ3lpendTa1V6SmJ6RzFLQ2llLXJzZlRXRHR1OFpmVi16ZGpKS2x5eXdwUU83UXJ0UU9XSkxEMmpaYjlLemdYYkt1VUFkdw?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-23 01:19:00,2026-01-23 01:19:00,98.33,98.35,98.37,98.37,98.31,,0.020339672531268203,0.04067934506255085,0.04067934506255085,-0.020339672531268203,,up,low,up,low,up,low,down,low,up,
41dd3bb43dfb75e12ef5b61b4d922973319b096bf8fe5fcd594fce3d013960c2,"Top Stock Movers Now: Nvidia, FuboTV, T-Mobile US, and More - Investopedia",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSlBPc3YweFQzVFFIXzluTUJON0ZCcS0wM3NLWGhoZUZqWndHdzJUbE54akp3UkJpMDFDeGs5RmM5MlAwVkNLbDJTNjNaQVVjbzRLaE1xUU9mRUFNNjRoXzNZRjJtcmxvRl93aGhQZW5fZDNPWDFNblRtc1d4cS01eGVXbWVsejBoY3g1NWdraFR4UXJnMVAw?oc=5,recap,,,,,Irrelevant,,False,False,2026-01-06 17:26:00,2026-01-06 17:26:00,98.55,98.55,98.61,98.57,98.61,98.62,0.0,0.060882800608830306,0.0202942668696053,0.060882800608830306,0.07102993404364018,up,low,up,low,up,low,up,low,up,low
422b15e4358cb767255cbf2a3c16a3b8e328541896f520675fe226fec8e383a3,T-Mobile US Stock Falls Following Analysts' Downgrades - Investopedia,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd2ozdGZXbGhTXzlYV0hiZjV1MGtNVzhjdW9aREFxbm5GdHE2RHAzd2c3Si1ULTNmUnF4aENEclA2VTViUlBGYmY3SVBPc2FBdVhuZ3hLWG1QQmY4OF9ySWJ2Q0g0blBRcEc3TGdWZkwtblJtcm9pakxWeThIN19hN0JJUGI5aTMxeHFqdVZUaXhldVJ0?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-06 20:00:00,2026-01-06 20:00:00,98.58,98.6,98.6,98.59,,98.68,0.020288090890643155,0.020288090890643155,0.010144045445328785,,0.10144045445324461,up,low,up,low,up,low,up,,up,low
42db5f595f8b8b491ae8e294f2af43b7fd6ecacfe66f170e9a061fc7e40acd8b,Raleigh apartments sold after owner defaults on $45M loan - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZjBVcU5LNHkzWlNCangxOXJSR0V2OE4zYTZyM0NET3FjU3Q2R1dGRFlaWkRyUnNUTDNPdEdTaEUzQUc4R0FrOTdpNWVGZEFGMjZRV2x0QV80VWlROVlxYW1FV0tBaEUydGhzXzZZeE1LcGdOZmV0M05Vdi1ZWWZ6SjUwbG1rZWxMRW9JMTNwOXVTSHRnYWcyd1RCUEF6U2o5eENPRFlOLUpTU1Zp?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
4434d90703b01446aa48894e9ee5ea6e5b3e4909f453fc46ff7d257628c2f67f,Virginia Tech Football: 3 eye-opening overreactions from loss to Minnesota - Fighting Gobbler,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTVJ2MUY0aF9LTVdwRFctNXItdkZZZ2M2MTJDY3RHcnVlNlFoMTJrdVZyTk5xMzhEQklEcUI0ZkRaUjY4alF5WTJVa1c2VXNtaE9yMFpIOHMyNlBFOU9kYUN5djYwVVNWVUFibkJnNTlZcXl2aXQ4T2M2OHdGVFlyb01tLXEwbkZtWnY0Mw?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-04 15:40:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
4475a2d0fcd532325bc01a11ba1a6a74033e8898ad524721422343b105f8eade,KeyBank CEO: 'Denver is an area of growth — period.' - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNVhSN2tuRWFoejEzUWlmb2IyUG92c3NoUWRmN2RKdDBVbFdGVmxBZ2NfLUI0REx5VGowUGt1dFNpcUYzbmZoZ3pPa3VvX1FrUXI0NVNuZzhoZXg2QUlxNDdlT0xkcjloYUVINHZzSkQwZmg3aHlHYXZnNFJIRXAxc0dqRmdaWUpITUhRUTVnVWZudXM?oc=5,other,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
4497e03eaea5028936a4904544c4a62f2f65b595842da747dd3d28542b5d8f8e,Trump’s key executive actions on day 1 as 47th US president: Withdrawal from Paris treaty to limiting birthright citizenship - Upstox,https://news.google.com/rss/articles/CBMipAJBVV95cUxPYWE4dmVpMHJiWDhubzV2dGlCa2RvNXBZSS1FOWNJR1haUHh6NGx3b2JBeHBiSHhVdWVvY2s3MHV2M1ZOVENLVWVsY0ctMU9CS05Wb1JtMzVaRXoweGpCVXFmS1NNNUFaSmg0T1M0S1VBaTdod3hNcEV0QTdEZlhRdGFLWjQzM2t4RXRYdF85NXVMVXM2VnBaTjQ0MnlVMmtkR3hEQ1gxY1pWeEhzM2lEaUwtTDU0MGQtbWhFUzFtYTZvOEw3LWlnbHlMSXg2anZuNkNqZWo4Y2ZYZ29GSEd3eXIzeHNqaDdkOTRPdEtneG04OWt2Y2s4UEM1aXJYLTZ0cFh5Qk51QkxYcjVubXNZLXF3X2d4ZE1HdUJnVGNEQ3hqNHA2?oc=5,other,,,,,Irrelevant,,False,False,2026-01-21 12:50:00,2026-01-21 12:50:00,98.46,98.43,98.49,98.6,98.65,98.68,-0.030469226081644252,0.030469226081658682,0.1421897217144024,0.19297176518384312,0.22344099126550182,down,low,up,low,up,low,up,medium,up,medium
451359e355cba06695a817626eb5f753e02e4fe0e74f4b957f484f93337d3448,"Trump administration directs all federal diversity, equity and inclusion staff be put on leave - AP News",https://news.google.com/rss/articles/CBMimwFBVV95cUxQQkl0T2d1T3hBQUVZT1RqeTNXbVJMMDVVSkpUTV92cDYtMW9hN2pDZTNZYUh4V0U2Tmw0NUNIRGdlUl83ekRSUHRFMEFyQTJLazBWWHg2M19EMFRENU1NeFVnbWwxdWpYcXRSRTExMURqRHZidUlyMjRueVVrMkVkNk1RMnZRNHAyQTd2M1ZuQzR1dUZVNmFIcjhwUQ?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-21 23:03:00,2026-01-21 23:03:00,98.79,,98.78,98.77,98.79,98.27,,-0.01012248203259957,-0.02024496406519914,0.0,-0.5263690656949187,up,,down,low,down,low,up,low,down,high
458ed4fa70cd8e1a2d983013a5a97caac84907477aae50fda82fd1d3564d0e81,SEBI’s new rule mandates companies as defaulters even for minor payment lapses - CNBC TV18,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeGhHQTlHbUhFdXA0NlBZUUdUaUZyYzU3SFJsWEJWTnNlbWtPVWUzbnlyd2pNWGFkVzl0TnVFQV9mMlFNMWdHNUgwX2REWGFzUEQ5TlRKczFiV0k1QmVuQ1k1MXNFTWxsVHVVbjROZ21wcXJtaWxrUzNDTWRMMmlCNnhsY2taYkU0VzZWME95dkJaSWdqZkFBbFVubmlhdkdlLU1KS2FYMEpieUM5UDV2eTRkVVFBbWllcjFvdlVHMlRUSU5xQnZOeEhR0gHPAUFVX3lxTE5Ja3dheUdiUTNGWVp3c3VoNE0yTWI2ak13cWRrQ2VaSVFiR3FYZTVyUnMzSzZYdlpkbjVibXdaNmh6bUtZMEU0ZThWQ2IzQ2dQakxVcXZkMUlOOThrNk1fT3RNSnRVdHRoZmgwV2ktRzFxSldLQmRaMk9ETUpWTEdlVDdJRmR0N3NuZWZEVWtKVDI0YWFLSVg4dVQzTl93aHpMQzVZSXFEbW9KYVhteHdYZHhpdmdEVERmVGZZUHRMQnllOHU4SnJTX2R4aVlFdw?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-08 06:11:00,2026-01-08 06:11:00,98.7,98.72,98.74,98.79,98.76,98.99,0.020263424518739637,0.04052684903747927,0.09118541033434996,0.06079027355623331,0.29381965552177514,up,low,up,low,up,low,up,low,up,medium
45a27ae01346751f4eff4957c802dda07bce8096f84a94239652edd035b343f6,What will happen to short-term CD rates in 2025? Experts weigh in - cbsnews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeVVJak81Mmw2UTJMZXNIb2NjMDdfd0h0M0IyTDQ4aVU2M1B1Q2NrejBTTXY5d0FnQmd6aS0yazdiX3pEVGFSX01LcEpJaTFYODJ6UkdsZUdscnItZjBYLUpqdnJYY28yam5MajdSaDNkWDZGZEdNVEpOOGxJcjVMX1o4cjBoQk0wQVZOYTZxQzJ0RUFxYTdlRXVB?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-20 14:30:00,2026-01-20 14:30:00,98.53,98.54,98.46,98.47,98.49,98.51,0.01014919313915063,-0.07104435197402556,-0.06089515883487493,-0.0405967725565881,-0.020298386278286836,up,low,down,low,down,low,down,low,down,low
45c25423c9dd6c72fc7a8e82be65fd61bc98534583fb6c32f9baaf55fc7a6f3a,A nearly $1B bank deal is one approval away - Banking Dive,https://news.google.com/rss/articles/CBMipAFBVV95cUxPY3JSMnlLVG5CYmNHR1lPQTJUcDNfRmdzQnJ4TDhwM3RMYTRLWXgxLUZTTDlOdGhmRUdUMHhlZk9FYWhPbkVDZFhKWGpkY0NJOXVVNU5ITnhmVGdVbFQ3QkhCUzlZY0tSWm5BRDVPYkxrRFpLaGh2eC0wbl9YZ3l3bVlTengyeUtGUEdXa2YyYWVQVnJPTFdZdDBFQi00M09DZnlhaA?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-27 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
47cfe475d61de6cb52c347c1aeed3aad4d3f0640f314f0e8361f9353c23304e1,IOWA’S COMEBACK FALLS JUST SHORT IN 4-3 LOSS TO TEXAS - Iowa Wild Hockey,https://news.google.com/rss/articles/CBMikwFBVV95cUxQU3BmNTRhU01ZakNvNXdlMlRUY1ZsUVc5NWlwNXB0dmIyOWtCeEIwSVc0aVNuQ1A4WGhvOU04ekhIbmJYZUV6Um9HSG9pYWJ0THZOMnY2ZjNPYXhYOUV4S0I3dFNkdlZzOF9SVnZCLXh1NnozUm5jUWVTM040TDUtbXl5c3Qya0ZSbkpXR2ZKMThkU00?oc=5,other,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
48ae852d4312099e879ebf9227f3a47aa683dc14ad8427105e1bab2dea2bce0d,Housing Affordability Crisis: Prices Won't Fall Without A 40% Drop Or A 70% Wage Boost - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQV2M4cmZfN0RsVEJPQXVybjEtNkFRZnV3ak1oN2M4OGlkYUdlcTRHQ05HTjh1WVhBeHpYTkpvTExiWWhhMEtXOG5zc2JlXzdOTTRYNHZrRHR3eWNHSkFsdVhCd2Qwa2RGeDJtZ2dqUVV1ckhSZHVZT3dXelVjTEp6NXdIS0E0ODFySGtCRWpXRQ?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-05 13:02:00,2026-01-05 13:02:00,98.73,98.73,98.62,98.45,98.36,98.5,0.0,-0.11141497012053016,-0.2836017421249885,-0.3747594449508807,-0.23295857388838645,up,low,down,medium,down,high,down,high,down,medium
4935d8f09ffa194e4a49793a90042885fca721a2052bafc7fb7cb22ffffdfb60,Minneapolis tower sold for $6.25M in 97% discount deal - Finance & Commerce,https://news.google.com/rss/articles/CBMia0FVX3lxTE9XdXdncEpnSDQ5b0NUUVcyT2xPUjg1WG10aURvZjVYRHZlLWdmMWl2bG8weEM4VnJMd3VjUmlNTkJ3MFBWWVpnejVFUjkyRVlXaVo2VVBxb1gzVGtfUC1yM2VVcXlfZ25pRzk4?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
493946fb0719be267fa8d8944040bd4206e76bcc34c2f5aea4ee5aa9d70d6d97,Apple Stock Falls as Jefferies Downgrades; JPM Lowers Price Target - Investopedia,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQVlsTlgydXdsMWl1X19jNExYa0xRSHVjUTBRdVNibDZvZEVjTExSVEs3UDdjaU5Xc3VfQUdhZFlZNFp4V3l1ek80aXoxVUtqSU0wZDJTdnVfMU1zZi1CRkNZMVhXTlhwVWF4NTE5LVhmZWdBa2EwaFZpaWtKNTV0bnRhcUU2S3JRZ0ZqeDhPRUlLS2ZtcXFLX3ZsN3ZKUGMyYTJXdm1lMHpFa01fYjh0T0Jfb0IzZHlmMEE?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-21 15:13:00,2026-01-21 15:13:00,98.51,98.63,98.65,98.69,98.72,98.54,0.1218150441579437,0.14211755151761302,0.18272256623692273,0.2131763272764123,0.03045376103948953,up,medium,up,medium,up,medium,up,medium,up,low
4a16dcaeb5cd6ef8384f60162282306d5111686981e22f61acc0edfa927e8e90,Flagstar projects profitability by Q4 as turnaround continues - American Banker,https://news.google.com/rss/articles/CBMingFBVV95cUxPSnhJc0ZOaVJjZlhJVjBwSHlUWW55X200Mkd2a0RDbFVMRGFlNlMwWm50OHZ5MnQzcGFWVUlfRU1ZaXBycTFwem16ZUt3Z1U5aTZVbHhmRHRGc040ekVfSHlSelo3UmVRNl9ZakJEdVZGZkxkc0FJUEg2aXExYjRKbDVmSThPQ2V4RTJzUGxfUGhObld3QjFuYkkyS2JmUQ?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
4b238d4cd1c0b7962cadb908a4c6c6f836d75273ec0dc6be93152d3a1765a766,West Loop office building sells for 83% less than 2013 price - Crain's Chicago Business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQV1pQUWhtWGRRVVptTGt6eXR1dktFOFE1dTZwc3hvb3ozTG05dVE1R25na2VEM2NTWlo4eDFEVE9QUGFDU1pKcVZ2dHNMcFVHVnFGWDFfbHFxZnlXUHU4VmN1U1gzYUJQY0ZkNXdWMFg3eDB5RTl0UGhWal9mVnMxalE1YlB1TzVmQ2ZWRHlNbzAzVzViLXlIdksxWmNtaDNKQUpxUzJ5Mno?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-06 11:56:00,2026-01-06 11:56:00,98.44,98.5,98.41,98.38,98.59,98.58,0.06095083299471991,-0.030475416497359954,-0.06095083299471991,0.15237708248679976,0.1422186103210083,up,low,down,low,down,low,up,medium,up,low
4b77773800d1280d71180fb51dd036b7e0eacbea7ad28a30e11c03e1df1dae85,Senate Finance advances Scott Bessent's Treasury nomination - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxPejVTR2F0SGlWUjZDTVlqYzFtYlNhV0VYTFNuaWQwVTVabmtJS3d3aVRiQ1VIOXYtZzVCWWZvOWFRQmIxVXVFTlhIa3ZMbTA3dXFjbUNNc1BwcFhUWHF5UGhaYnJOOVZCSVZpR3daeElLanlYTWNLTGw4RHhQN2FWNFRxSUZRcTdHSzFUTUV5ZExvTVExM2tsVkJ3?oc=5,hard_news,3.0,low,"This is a procedural confirmation vote with an expected outcome (Bessent is anticipated to pass easily with bipartisan support). The article contains no new policy surprises, emergency measures, or concrete fiscal/tariff announcements that would materially impact USD valuation. Treasury secretary nominations are priced in over time; the actual confirmation is a known event.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
4b79333ca69a9d8cc47c9ce019d5de8ea3c7ee2dd0967059367d941b99591527,Why the Pulaski Savings Bank collapse isn't contagious - Crain's Chicago Business,https://news.google.com/rss/articles/CBMingFBVV95cUxPVXhLU2M4UUlYMk5QRU0tcUdvX3BOZHJQUWV5ZnVISWk3d2N1bXhzSjlTRXZnS3ZNOG1nVjAzb3c3aF9FTmw2THExZ0drQnA5WnFpOVdhTU4wUUZqODlnSW9WNGhmVG9wNHd3bzZsbDFUZDBteDVKbmR1NjN1LXNhajVWSjVSYy00LU9ZNE9FalRGRlhxczdWNmx6dm43QQ?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-22 11:51:00,2026-01-22 11:51:00,98.67,98.69,98.63,98.57,98.46,98.33,0.020269585486972757,-0.04053917097395992,-0.1013479274348926,-0.21283064761326437,-0.34458295327860894,up,low,down,low,down,low,down,medium,down,medium
4ddf1e17ca3e01ad102e4f60912faabdfc7c41bcc31125a0618049df9911f48e,Citi Reworks Its Private Bank as Head Leaves Firm After 18 Years - AdvisorHub,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSF9ZRk1LR29jd2VLMjhaQXoyMTZVR3JGVlVlMlpsTVFlS3l2TWEwa2k1WUtkMlRFNjhadVRDMUcxYzdBb2JUWEZjTTcyM2FaTlc2VU0yWDVoanhpRHNSQk4zcENDSFZpTldrbFp6ZFY0RVBjUlEwQng1YnJZTW12Ui1tNXVYdzFsOEJuOXkwTXF4bDZkaHZ3?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-27 17:20:00,2026-01-27 17:20:00,96.32,96.25,96.25,96.17,95.8,96.54,-0.07267441860464408,-0.07267441860464408,-0.15573089700995793,-0.5398671096345474,0.22840531561463154,down,low,down,low,down,medium,down,high,up,medium
4e5659551b6d4ab8a9ad3bf36939ad521495545690824fbbea04ca1358a8b919,East Loop office landlord hit with $62 million foreclosure lawsuit - Crain's Chicago Business,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTmNBTzllZ05BbEV3N2o0RFpiYUFVQlpKbV8yZzNsRjNScF9HcW41WjZULUUzcFJhREhDQVViMTdoRlp6MWtvRXI2djgzMnhxb05BNXpaZllYaU1VWGEzTnM2Nm9DMF9QaVhlcjRfbW1ZU21uS0xBLUxQX2dELTF0NDVHbUdZQVVJNWRZQ0tyalhDZTRMRGtoMWlHZENvaW92d0FydDRTQUJzN193?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-03 18:37:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
4eb7820c2e1ad85b0f55415c9fad1c7b6bee906d2be7594e105d39eff34c97ba,Are Interest Rates Important for Investing - The Smart Investor,https://news.google.com/rss/articles/CBMigAFBVV95cUxQN0VKS2hIMGF3OHFvdmwzMWN4aTdpMDBSQ2ZOdm54aGJidjhveVJOSXdzQWVSWDFUcTY5Rm4tRVRFV25VbmhZOGNtSHNCVlljOEhKQ0ZYSXJ5VkJLS2dELXZiQmJYYXNWODBaNDI5OW5aVkc3ckU0RjAxWGRfYTU5Yg?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-30 04:00:00,2026-01-30 04:00:00,96.57,96.55,96.55,96.59,96.46,,-0.020710365537947625,-0.020710365537947625,0.020710365537962343,-0.11390701045873401,,down,low,down,low,up,low,down,low,up,
4f0c0de882e6fd8453e16d50c357ffcbf33d28f26224ac9f81957c884f6b9aa4,Wilmington Savings Fund Society Review - GOBankingRates,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTzRnRWhWZUIwN3ZuQXNOZm1idXR6UzhHVkJ1NEwxVWh5RVZjNDFQLUswR2k4cTNNS0FvWWt2ckE2d2RCUnlfRS1EN1VwSEpUUGlDVUx5X0p3SUdmekJxSnBNdkQybG5yTG5wMy1HdlQ5cXU2OWdPSmlPaVJHdmpudWRIZVhTbjBtOG4tTW41ODg?oc=5,other,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
501e2c64a5f5382a908502eef891ddc5220820bf8d1bf47f155275e75d779556,Announcing the Participants in the 2025 Stigler Center Journalists in Residence Program - promarket.org,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMkpSaWhuZElUVFJRaEU2dzB3bF81cC1fczJsY2JwYXFESGtIVGVyVmNDV3NDUUdhUE02MUxVU3dWdHRNbzR2NVNaWkNTeGRwd2RQcnBYbGRKX1lGVzNYU3ZJVTJ1M3NQU1lYUktBeGFBcmRfNnRYM3R2WE9Zd0kzaXdaWGpkaDEtQjJQbElXRldPRjJjYUVvcjZCMm9YaFhqUHRJODZjODAxYUZxYThUUXVLWmxGRFlIMEladjBUZXEyUUU?oc=5,other,,,,,Irrelevant,,False,False,2026-01-22 11:00:00,2026-01-22 11:00:00,98.71,98.69,98.69,98.62,98.57,98.36,-0.02026137169485971,-0.02026137169485971,-0.09117617262687591,-0.14182960186404678,-0.35457400466010974,down,low,down,low,down,low,down,low,down,medium
510a357a823d5396aaa0c5fcf3522dbf9144a19f005e190e19549a38c72c230c,What’s Ahead for Real Estate in 2025? - Knowledge at Wharton,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdFhqU2E3Ulk1TXQyaE9xNnVNdlpZSk1CTWNBWHpBcDJDMEdVVVRjenotVWNOdDFOUHZhRDNIVGFqUWdnZkppS2NrYUJpREI0ZGlLcllFWkQ3TzhxVEJ2TUhWM010QTJmZXdna1IzUFVtNEt5emZibHVoejI0dlBnN2tNdUFFeW8?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-07 16:47:00,2026-01-07 16:47:00,98.64,98.61,98.64,98.69,98.7,98.9,-0.030413625304137402,0.0,0.05068937550689088,0.060827250608274805,0.26358475263585274,down,low,up,low,up,low,up,low,up,medium
511292f042b9ad4dad7e75ca6ad5fb533749141c94758ba8fc36c96ac2ccc090,Why banks fail: Outgoing FDIC chief Martin Gruenberg assesses banking industry risks - USA Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxPenN2ekhBTG9wdzVpek5Rck0yWDEtZnNGQVBTQm1qN2MybXFka3M5bG5uRGRISmgwUWtoYzc0cERLeVVGSUFlNkc2SlktT2pvUndzVDlQZnM5bWZWTTBlVGN5azhTNnl6MlpEcWFrOUliVC1IeHV4MUlXZWxqWUxqd013SkNFcHN1LTJjV3BINlcxTVdGd1Y4NjRqOA?oc=5,hard_news,2.0,low,"This is a retrospective assessment by an outgoing regulator reviewing historical banking crises and general structural risks, not reporting new market-moving developments or policy changes. The article lacks concrete triggers (no emergency meetings, surprise decisions, or imminent systemic events) and recaps well-known risks already priced into markets.",down,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-01-24 16:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
5620ec48ba76a910fbaa28de62396e36c9b386891e0fac34e21f8c85b38fd519,"Palo Alto building owner defaults on loan, seeks receivership - The Business Journals",https://news.google.com/rss/articles/CBMimwFBVV95cUxNNEJwUG1yekdzVTVQdVNfUWp4ejVKX0syMXowbmZEUDQzTG1KRXNDdUpyaHEyTzl6OWZvaFNYU0ZaLV9HYlBidnNORXlvYnZpOVJtQmIzVkVndWprbkhWNGFkOFMtSkp1LU9XQXJIYjdfZW52cjRjNEV4cWU2QkxCVzE3dzM1ZlBOZHpSWGNwOWsxYTZnNklaNkg2bw?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
567091b6be11cd6692bac4aba9d06c3afd5697d2c42af9e71b5620639cbf2c98,Bankruptcy filings are on the rise — what mid-market firms need to know - CFO.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUDB6QWJybmdOTzNjUzY1MlVyamE2R1ZEd2NXbTFzc1lkU2szZjNzWjVfbmhIRFpKbjdRUUxZcEpwOGZYSC16dFAybHpqdnA4cDJNUFlJTVVCTElxdkxDWkp4TTRJNkpMajh5ZllFM1E3NEhIUkZQeG9Ud3Z1LURwSTBuLURjR2RPYVdPTXFxaXNBN205X2lvQlBlOWc2NWdrQ242TFhNbmo?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-21 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
57b8830ab43aeb77b6fd465cd5c892cfd6bf21badaa9f28d30c1f3b640bbe889,Banking trade groups sue Fed over stress tests - Banking Dive,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVGtwT3A5cUl1SkdTRGloR1B5VlBneUluaTduNzJjYjE0RC1GWVdHblpydmpDNk93OFk2NzFBOERRNmM1cVNMek1NZVh2eFJWTlJRMHpCbFVpa3lhUDZOZWdkbnpVVHYtdkRhVnBpMVRZTndPQ3FEb05XVDRDY1hqWWlxbjhGS0M2b05tZmtBVG9iT2RSRFZRX3JFa2hWN3UxNFRtVVVzeW1HQQ?oc=5,hard_news,3.0,low,"This is a legal challenge to Fed stress-test procedures with uncertain outcome and timeline; the Fed has already announced proactive reforms addressing the core complaints, reducing the immediate policy impact. The lawsuit is procedural in nature and does not represent a surprise monetary policy shift or emergency action that would directly move DXY.",neutral,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-01-02 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
582e9e341af8081a7090c05383476ffe55c901d16ce0f202fbc44b7055ff6778,IDFC First Bank shares slumps over 8% after weak Q3 results; here's what went wrong - Fortune India,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUng3TENOZ3czTFFuMkRUN0VISVI3R2tiQkxHYmxQbkZHdWRTemZwNDJTQVNzb0psVFU3QjhQRHItZWI5ZjdSUHhpMXdhSndTcUlTVXlRVFJwcHA4eXM2WGZMSFhiMjBJSlVMSFdoaWktdUdqWmJ0X3JsQUVjVlItdGpQRHJDT1BkbGxUNm1qY0NlRFpQU0p5UXJhbHk4dlhVZ2lQUEcyaTA5dDNNRWJfRjBtYXg1bDVTQTVqRnFxSGhXYUVB0gHSAUFVX3lxTE5Kdkw3eENpSkppVzRHN243dWVFY0lmYjhuNFUzWkpDemM4d2JXcWlWMWtzMEFrMWw3b3pIcl9hX0xOZnpLcEFLZEtsNkZ3TkR3OTBjaTFBSkxwTWswYWJRSzJUanhJNm9CSGlZUlhPX2FNc1ZfeGlMNkQtS01QUDZIbEJfYlhvRE9kTHQwNVZ5dGpNeWo3ZGNwaGd4cUU3bkdoN09mcTJfY0J4QlVjc2trc01yV21GbWtGZ1gyUHJ6Wkd6SkN0WU5Sc3V1SmE0NTQ3QQ?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
