id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
567091b6be11cd6692bac4aba9d06c3afd5697d2c42af9e71b5620639cbf2c98,Bankruptcy filings are on the rise — what mid-market firms need to know - CFO.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUDB6QWJybmdOTzNjUzY1MlVyamE2R1ZEd2NXbTFzc1lkU2szZjNzWjVfbmhIRFpKbjdRUUxZcEpwOGZYSC16dFAybHpqdnA4cDJNUFlJTVVCTElxdkxDWkp4TTRJNkpMajh5ZllFM1E3NEhIUkZQeG9Ud3Z1LURwSTBuLURjR2RPYVdPTXFxaXNBN205X2lvQlBlOWc2NWdrQ242TFhNbmo?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",CFO.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,81,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
57b8830ab43aeb77b6fd465cd5c892cfd6bf21badaa9f28d30c1f3b640bbe889,Banking trade groups sue Fed over stress tests - Banking Dive,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVGtwT3A5cUl1SkdTRGloR1B5VlBneUluaTduNzJjYjE0RC1GWVdHblpydmpDNk93OFk2NzFBOERRNmM1cVNMek1NZVh2eFJWTlJRMHpCbFVpa3lhUDZOZWdkbnpVVHYtdkRhVnBpMVRZTndPQ3FEb05XVDRDY1hqWWlxbjhGS0M2b05tZmtBVG9iT2RSRFZRX3JFa2hWN3UxNFRtVVVzeW1HQQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Banking Dive,"""stress test"" AND (fail OR concern)",6,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,61,33,hard_news,medium,3.0,low,"This is a legal challenge to Fed stress-test procedures with uncertain outcome and timeline; the Fed has already announced proactive reforms addressing the core complaints, reducing the immediate policy impact. The lawsuit is procedural in nature and does not represent a surprise monetary policy shift or emergency action that would directly move DXY.",neutral,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
582e9e341af8081a7090c05383476ffe55c901d16ce0f202fbc44b7055ff6778,IDFC First Bank shares slumps over 8% after weak Q3 results; here's what went wrong - Fortune India,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUng3TENOZ3czTFFuMkRUN0VISVI3R2tiQkxHYmxQbkZHdWRTemZwNDJTQVNzb0psVFU3QjhQRHItZWI5ZjdSUHhpMXdhSndTcUlTVXlRVFJwcHA4eXM2WGZMSFhiMjBJSlVMSFdoaWktdUdqWmJ0X3JsQUVjVlItdGpQRHJDT1BkbGxUNm1qY0NlRFpQU0p5UXJhbHk4dlhVZ2lQUEcyaTA5dDNNRWJfRjBtYXg1bDVTQTVqRnFxSGhXYUVB0gHSAUFVX3lxTE5Kdkw3eENpSkppVzRHN243dWVFY0lmYjhuNFUzWkpDemM4d2JXcWlWMWtzMEFrMWw3b3pIcl9hX0xOZnpLcEFLZEtsNkZ3TkR3OTBjaTFBSkxwTWswYWJRSzJUanhJNm9CSGlZUlhPX2FNc1ZfeGlMNkQtS01QUDZIbEJfYlhvRE9kTHQwNVZ5dGpNeWo3ZGNwaGd4cUU3bkdoN09mcTJfY0J4QlVjc2trc01yV21GbWtGZ1gyUHJ6Wkd6SkN0WU5Sc3V1SmE0NTQ3QQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Fortune India,"""net interest margin"" AND (compress OR decline)",6,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,99,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
58af5e18777474182c0b2134d21d7f6cb96a822786fdc377f35b62149cde7dc6,"IDFC First Bank plummets 5% after net profit halves in Q3, brokerages turn cautious - Moneycontrol",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQaHhORzdpTW15NEVZOUlmQ1ZOeUZxNlo4eXpaNUN1b090aHJ1N2U2by1xcUVnYXU5TmJlLUVDTmF6MVRHdW9vYjhIazhRZTg4XzlTelY2dkpVRHkyd3JVeUJXWTBvb0Zoa2pNcXF6NnNobnhVbE9yYjZobG5uM2ZvZ25PVHhvb0c1cGRfaWNpaUw0NUltUm9ySWRseG9YeElQUUdwbnlfd0FOTGdTbFlJc2k5bXV5ZXNZX1dNeWlHa29QcWJyc3RfRW9uWFdkMzZRZkdEZ0pmNlJGU0Z0SUVR0gHkAUFVX3lxTE1PbG9MRVZTVGFHckRpcVZoaXFjcmNBdVNUNGVHZ0JQR091a0hhQ2c0V0ZCM29OTnJ2UUtmVnZkQzdhc1gzVXE3aE5IU0dZb2VPREFoMld5WWZMVnJiQXlLMnZVdzRYMk02UVM4TzNJVXFrMklrQ0JRcXE3YkJGRTZTdEI4MF9wVFNYMnV6bDRjNl95dXBxeVlyZ0NvbHQ3cTlqek1rSWtiSTlPeFA4OXhYRlg4UE1fSjFJX1BQblFoR1phRHBqQlNqTVJWek9QSFd3ekJZOGk1M0NNSUIxd3VfbFBEUQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Moneycontrol,"""net interest margin"" AND (compress OR decline)",6,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,98,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
596e964cc066bf6124fef95fb9933532e9edc345dbfe4499aceb250b6b706a14,How Markets Reacted to Trump's First Day Back in the Oval Office - Investopedia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTGlmUjQ2c05ocDZ0aXNpU0tKTzJ1cGxtdF9zTFFfYjZJUjZMVk1jZG5oTXRCMnlVZGw0UHVoRWY3dDllbFVVU2pvNjV5SDBDYVl3bi1fWFh0dS1uSXJsUXZLLXBlZE94aGdQemNJZXRsRW90anJWRHdfRHRXcEdJVkkxZy1MNndrZDUxNHVNaFAySzUtQU5PLUV6eVM0d3htZ1kxNk9WYTJHZXc?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Investopedia,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,79,31,analysis,medium,1.0,low,"Content type is analysis/recap of an event (Trump's first day) already partially priced in by markets. No new Fed policy, emergency action, or concrete tariff implementation occurred—only executive orders for review. Market reaction (yields/dollar fell) is already reflected in real-time pricing.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-03 13:18:54
5a8a95557823bbd30018df3553fd16c8bad979a0dc868362b31ed58c3c6dcd01,VIU basketball team to skip games over alleged mistreatment of trans player - CityNews Vancouver,https://news.google.com/rss/articles/CBMijAFBVV95cUxQdmRnMlM0V044amEwY2gwSl94SVBPZjJrOVhEZHhXX0drSVBEcUJHdUZQWDgtcDUtYU8tRGphRE9kUE5JdXlJRi11VGNPUGFObTRadVRDT1YxUE5qaXpCSkxYM0ZjeDUyRnlqdnpfUl9HNUVJckFMRXBaejNrdXNlTlNhd2ZzZ242WTFMVw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",CityNews Vancouver,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,96,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
5ad2a17bf51a06d0bc7dbcb0c0978572eb496496f58e8987bd81fd6e7edef11a,Yes Bank Q3 net income soars 2.6x to ₹612 crore - The New Indian Express,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc1A3cDlveTFuMU93ckcxdGdYMHRGRGVYVE9VSVI2Q1RwRU9uNDdKazdHS0ZaR2tyR0kxN3hMWC1rTnl2QVFjRE14M3JsQ054WENmaXlYeENrMnRSeFo0dkRWMGJMZ0FQN0ZBeUVGUnFIaG5IUnhlUzAzZ1ZnZE1DSkdmZHpiLTNhRjdQR0pBeGhSdmg2VHdwdUZ4dHNqdHJE0gGuAUFVX3lxTE5yZElRTUR0U1RCTWRla3lzNlFrWHV0ekxOUl9wSVVMNE1Ea0QwajdPNlE3N0QzYTBhNXBTTmY1T1lfaVJ5dGhtZnJ0ZFM0RjhmSFN2VXlpOG51R1NWTE9pOG5WVzBtdUVUdkVuUllUNThvUlhweGUyWVdsSTN6RlV4MGxwOURoSlU0Z0xBVU8yU3lCUWozQ3JVQW1aR1IybVRMbVdvYXN1V050T1lsdw?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The New Indian Express,"""net interest margin"" AND (compress OR decline)",6,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,72,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
5b78218cb2cebfe1ab45bc29c4249f7a0fc353fdbb806240f080ed16eb11667d,The Federal Reserve is likely to hold interest rates steady next week. Here's what that means for your money - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUDBzYzEzaTk5QzZOQThkZnM3SUFQM2VtRTN4azBzOGRncThLcml2WkNTVF8tdUpZb0lRQkIybUxVTExBbHFPZFZwWXpDZ2U2ekdUUUJWazVKeUY5U2hwQU1iYWlaemxXd3EwQk1wVTdma1oxSE9nZHBPWEo5NVVZZ0dyRjNNZ0hXWG1uSkNnbHpGUDc3QjAxZS1VNUN0bnJKNzFtazVYONIBrAFBVV95cUxNMFFBTG1oUzZUWFRza204QS1LX3Ewbmt0TDRjdEJvUUt5Zmt3Ui11aEJDek0yRzJMNDk1VF9QdUN4d2VTRi13OS0zdExjeEVyY295LXV5NGowaVNicXBZR3BXbWxEUGNldmJYS29mSzFGcWstUnMybWp5WWpLV05TUFZpeDJacjh1Q3lFd0Nod3ZuRW1zMWt1cHdqS1VFUWtmbFpMWFRhU042THha?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNBC,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,115,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
5cb22f19535e9319b6fc4e8b22e1235eed42a9af1845f23a715a6cf10d853696,The Estimated Cost of the Gaza War on the Israeli Economy - Arab Center Washington DC,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZDdOM0p2dzZEMVdlck9tVDg5Zm9hSE5kVncwVjM3bjBWbnl1NWVXQXZ2RTdtTFVhOEdWaUNiNHl2eEQ1RWpWQ0hWSEpiZDZIU1hzQktZaUdxM28yb3ljTHZ2TzhaNl8wTlRqczc0S1dZTjYyeFF2bmxmb2RNS0tENDdMV2h4elVFT2wwQ0Z6aG9yOXg0VUVB?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Arab Center Washington DC,"""credit rating"" AND downgrade AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,85,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
5d3fe41e6e892d2cc8d533af81696ee333eaf331ad299aac9d063b960eb96860,"IDFC First Bank Q3 Results 2025 Highlights: Net profit falls 53% to ₹339 crore, NII rises 14% - Mint",https://news.google.com/rss/articles/CBMikwJBVV95cUxNZktGVDNQLVhQbnF0blhBUWgwT1Zlc0E5WEZEX0NtVzZBVXJ0akVtMEd0Q3BxOV9WdklObEtKMWozZ2hxbklOZzVVMzZUOEoweHQxc1pEcFFJTXdxWTJVWTVhNmpWN1VQNl9HOERUQjUxZG80Ym9pMDM2cGp6SUk4N1pZb2JfLTFGV3JiNHFMQ0JfNlhLWGh0MUtLbi1VMXBlZWRmNkpvQklySk05b1JrYVdHamZCMTFGYnlEOVJtU201Z0M3anBnQmM4WUZ3Y2xTOHNDdUx1T1NLVEQwa1Q2eldYbWJ5b2VtbEMwel8zOUFkdEZ6QkpYdm5qWFZnOW5mbURhZFczdWRrRjlqbXZZZno1RdIBmAJBVV95cUxOMmNPTl9HX2N1ejRIU21SNWp1eHJCZVJBSDRQelRPc3VobE4tbWZUTDYyNndycDM0Wk1kcjdlb2Vyci1jQmdqQXZvVGNBS1F0LU1UaFhvZUdIY2hjUVltVGE5OXM2TmpkZnk5QlVtQVJXMVYyRDBIcl94WnlHeDVBQjdTZU8wTmVZd3JKUVlNeTRfcUlLck5BZ2lwQi11bHBFNEF0VjVtV0tJM2dINUtoNjd5ZkZMZzlpWkNlMGlld3RlN3lhb29mcHhvR0tYcGY0YWhzOUJZNzVxZnRDTXBrb1FQT0lBcDh1XzVtanV6M0JJUkJmaVdIUU5aei1KeXlzUEl4QVRLTW5IVGtmd3lvb2xudC1MRXM3?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Mint,"""net interest margin"" AND (compress OR decline)",6,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,100,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
5ebfbb5ccd6d433459f2ac814a047d1431deca92b5111b04c7ff1e57592b7a25,Inverse Treasury ETFs Rallying on Spike in Yields - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOeDlhMkltN0RrSjduem15RF9mdzRmbW1LemhmUHhWa0dFZENNcEJRLXZJUENoU3UwdVdqMDVLdkZZSEEtTEZpM3VteDhwS3Etb1pnNGhxREtlc20xckVvLW90U0ZKYzYybkdMVEhjcUw3MnhiZ2R5TEQtUkRYWUJOQkNoMk9fcGFoQUE?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",Yahoo Finance,"""Treasury yields"" AND spike AND banks",6,1/7/2025,1/8/2025,2026-02-05T16:28:11.600917,65,25,analysis,medium,2.0,low,"Content type is analysis/opinion focused on ETF performance rather than breaking news or actionable market-moving events. The yield spike is already reflected in current market prices, and the article merely recaps expected economic data and Fed rate cut expectations without new information that would materially shift DXY positioning.",up,Treasury Yield Spike / Bond Market Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-03 13:18:54
5efba90e7e5da508f1dab970db31e8444d4e987b9375136d008da44ab44eafa3,CommonWealth Coffeehouse owner enveloped in legal troubles - The Business Journals,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcmFXeHk0dXRPTlVQWWY0Y082STVsRDZRMFdZeEFMLVdnZ1pOWThpak1kMVYxMnZiS1UwZnVIMGVfWmtSUEgwOVoyWEZQYjR5X1BoNHNEQzBWX2pvRmpBbEx3SnhZSjA3a1kwcE5RaEs2SERRNkRWaTdDREFpWWQ3R3RfR0lEbjgzcDdMWg?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,82,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
61d8a4f1c1b1afa2522b063f0a944a4219c1b1d41a038b307b5dc9aff55e4a81,Morgan Stanley Wins $7.4 Million Clawback Claim Against Barred Los Angeles Broker - AdvisorHub,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSTh6X2szdmY3TU56OHBMWDA5ODEyOU5BcWs2S291OTB0WWJUWFNnNmRIY2twZy0tTVdQUDhaVzlWVFV6MTQ1Um9OYTN3VTBXZU1ma1U1QVpvRUo5MWRmN2d4QWI3UW4tbzJhN0MyOVZBb1UyRFZaYnZ6TV9Pbnp3UXFiMlhEUUYySE8wN2xDTmExS3FxM3ltNm1yRXNXUWVqcnFQNEF3bmU2eGhP?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",AdvisorHub,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/5/2025,1/6/2025,2026-02-05T16:26:31.557886,94,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
61efc578eea6fb9a76a02665ea7e311b0e40befc0abba005c25d1f7ed7c93b4b,Here's What Markets Now Expect for 2025 Fed Rate Cuts—And What It Means for Savings and CD Rates - Investopedia,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUi1PZHdhMTUwLVZ6MklxX19yQkhmbEtEMW5IQTh4TmlsaVRQQmg1R0VEZEdEc2JfSWNQYjdnNEdHcGoya1VVdFktaVdUdVZzal83bWNHQjBnc0R5cE01Z3hzV3VBdEpZa3hWY3JhZTFJclE5dHZJR2xmWmZaMm93TmxLV2xkdEZnUnVOV0hub2tnRHdGQTQ0QzJTUkNybkRUTXU1OXBIOVFKNUYtbU9leVRjWDlWTjZVaVlNLXk3eFJyaEd3TDlVWWJKSUk?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Investopedia,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,111,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
6291279b65a88192cf8a42a5a896d00e7eecc9c12ffd4087182047b277d97237,The lowly neighborhood strip mall might be the hottest new thing in commercial real estate - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY211UmJyVnJLb295NzRGU0dONGNzbzRFeEc4RFhacUxLS3dpTEFrRTg3LTFQUU43U1UteXk4MlllZmxqLXBIWDZsdEVCbTZsNTY5bVBaSG04NjlheUxEWnhrYm5fMXo0ZTZfdVF6SUhqLVJBM09ZdDBYTU9wYVR0YkJCWldnMzJn?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",Yahoo Finance,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/4/2025,1/5/2025,2026-02-05T16:25:37.864933,106,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
64d3fe2b6b1b98a867b47c18d9746b87ec4f987f335ff6d909c0c8c43f215490,Credit Unions: A Reliable Shield Against The Growing Crisis Of Debanking - CUToday,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZGFrdWhuRzM3WmlYTXl6VWdPNUt4LTZOVjFCSTBrNzBSdWl1Vm1KekNDUGxXblJHSHBzeVJJZElGUGdvaEhTcDg0WC1sbHgtYUpfOU14NjZkdG5YbUV5MU8zQTZwNnluS1pqSXEyRkJOdmhzNDhIQmxaNVBWLXdhM1Zyb3otSkpSSkVKdTBpOW81WWFYSTh2SGZBZmNWdmdZdEFGLUhaTkM?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CUToday,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,82,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
6542c9a1b0103e426853fcf200a69342a5adb5e3cff77a9c823ba7c5bb993088,"Ben Bernanke: Solving a Crisis, Changing the Fed - Federal Reserve Bank of San Francisco",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcUM0bTJNUWpMbnZpQ3hYYmlRMXBOLVJoeDlOdXdkaFJ3SnFZWTMyd0trRWhEN2dlSkwzTm5tN1Y1OHpUQnhEM0l1S2hwNWJDbmttOG9zNE4wQW02VWlmc0ExQldtQTFIWjRQVlhrdHp6dUFkcE1zUldwaGRqNUJmd18tVjZQTjRCdEtycmFWbl8wR3Q0b0hEV0ZZZXZBYVN6bXhkQXYxWGRJQjZ0ejI1ZnB4UQ?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",Federal Reserve Bank of San Francisco,"""Fed emergency"" AND (facility OR liquidity)",10,1/4/2025,1/5/2025,2026-02-05T16:25:37.864933,88,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
66a5f23be87302e691566ea9a339445c9ee00f98b43789c780eeb3e1bf3e294c,"US Federal Reserve, UAE central bank hold interest rates steady - Economy Middle East",https://news.google.com/rss/articles/CBMinwFBVV95cUxNU013dXhkRXQwYjh6TWlKX3VLSVNrWjdwOWdzU3JCTUJWS0hoVHJIbzhPMDFTYmcyQ2lxenlkR01QRS1fOHYwMDgydUJ2WnVjWEl4a0VrR0xHaWl2N2JLM3RDVXpiUGJDSkl2REFTc3NsZmtfaHNJeUpVRHEyZjNCYWhGejcxUUhObVNZb09pb2xoZjduTnVtQ190VDY0MDQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Economy Middle East,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,85,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
67467f667d00eeb381d2b56d3bd2e94d4abfc00d4c5b3dacf0d66f79e1df29a9,Amerant sells $71 million in mortgages at loss - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY0FJZ2djaFB4ZjR2NEZZQU13QXFtTnA1Yl9maFNGT3RRNENxeWJfNm1URXBmbkVHeTRjbFpxQkppTGFRdmFtb1FrbVduY215UzlvOHBndGpPQmZST0g3VlFqQkthaUctSFNQaFA0VkUxZEJrdHhiTnAxTHViU0hPTncyVjFCWk1kMHNxSmtZZ19MbVBvNDluX0xUY2g1WG1WckNTc2RZZTg?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,1/5/2025,1/6/2025,2026-02-05T16:26:31.557886,70,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
697f4e3b9368bf17638cc2e6c2814b77c6bf87a71cf08dac73350426ff1f3299,The Art of Valuation: Discovering Wells Fargo & Co's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcS1nYmhoS3BJcVQ1bDEtQVVvdm12NVh4X2lKOXJfTVhxNEtmTGVlNTF2UnpqUGVfLXRUajRuQnRvbExlLTIxN0FZdnJhNlJFZVlaTzdheV8yNGRtN0p3VGtLMkRYU2pyUWpnTzlDY2RhczdSWkh1Z29maFR3YXpMUU1hYTB5c0FnaEF3?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,84,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
6ce408d248fd2e088d71b01b42ed99d7469b56cf9a05c0656c085d01a4f9594e,Flagstar Financial reports Q4 2024 net loss - mpamag.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNa1dJbmtybWY1V1FHclRBMFN0VlJiVU5HQUI2cU5xeFkxblpXS2RwaUlPVDBXdmQ5N0IwLUI3emNESzg3eURoWkstTThES25VbkdPNWFZd3dtQTdHcG1lOUVMQ3RjTkNlTERVeGhpbFh2UzA5WnctWW5mZjF4UzZWa09pWFkxVXhXZTdfUjZSazBsZ09hb0dqbkJ6QzY?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",mpamag.com,"""regional bank"" AND (deposit OR outflow OR run)",10,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,56,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
6d585368f789d9eaa64b7dab04c3d3ece36573905985d5c8fe973fe50d1a0aae,First Commonwealth local market chief talks about key Cincinnati acquisition - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSTlXT3M4OXJEblRvUEQ3THBMTkpLa212Tkx5ck9tdlhWQllnNlphZ25MYWx3ek81T2psb2NBU3BldFM1aDJqWTZjeEN4emY0WVFqanZjOF9UcGY2dDdzd1laTUotOUxQazdBeUhXR3dBb3gycTJZLWloaldfMkxvN3VnTVFFNVRFTUh2bzN6WjNJMVRDeC1VY3JVMEp5Nl9wazkyZGt2RU92STg?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,100,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
6d894f7c1ddf0e17fa4adce7553a22da8832ba250fe510f453276a3ec63d5bb0,Why the fading San Francisco Centre Mall is stuck in place - The San Francisco Standard,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWmpvN28wNWl0U2xDQWx0dHlGVGZkTjZDSTNCbWpMWXdDX0lBOUVuZ3lsZnBCTGlOWWp0M0RVeFk4X1UzUjY1Rmk5NUlnUUtFbEZCZmFvc0VDZ3U3TkRvMm5wa3ZaeHk3cWtEbzNMNE4xSjJUdG81aDJCb1FEWExsU3RteGxxeUppbmw0a002Tkc?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",The San Francisco Standard,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,87,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
7036d5711f50ee64251691978383ac97dfaa20d7c746e8791f717de82c5be954,"Detroit Red Wings clipped by Philadelphia Flyers, gain one point in 2-1 (OT) loss - Detroit Free Press",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSEl0SC1uX2dlWnFPZnpXbVlCSE01T25xS29LZ212Rm9SaEJnRDBsNHZUWGlkSnZiYlJBVVd3NnhITlYwdnd5TXVEUjVkNWhhQTJVbmZpRVAzTDRab1BWTkd5SmZzbmZ5c1h6MGxIVXJYdFNLV2VFdi1yVXg1VHB0SUxPSmtmN0JETWwzN2F2Ti1DZlVxcDVrNWJpTVlYMTBzcnNFOWM5cVRTZk52MzJHd2RMY3d0WDh3bm83WTlWMmFLSGJpLXFsbQ?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Detroit Free Press,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,102,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
71183d1437d479e9b3a823727c0adae684a2369e7d61728266ccb3f7365c3a80,What To Expect From The Federal Reserve's Interest Rate Decision Wednesday - Investopedia,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLUpjOXNFNEdzMWhFUHJBOGVXeDZITG16TjFXcXlVeVhLSzlFZW5UUEdIUk1ZMVBXTkxPM1B1UzRueXUtdzJDMzctRjF0d3c3REZIeC1TU2FfMUxlXzFFaWQxWEhTcHhPWWEzVEpZdlBxWWNBQXFfbXJpZVhWZFE4SXFGakZzWFMydnNkVFJGODc3Vm42dUszaWZEbi1pVUM2c1hsUzBvRHZWdl8weExzQw?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Investopedia,"""FOMC"" AND (surprise OR unexpected)",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,89,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
