id,title,link,published,source,summary,query,fetched_at
f7228dd10dd5017b4f6e03baceb17f2eaabcdaeb552be4d223c63ff654357bcb,Stolen cars recovered in Terre Haute; juvenile in custody - WTHI-TV,https://news.google.com/rss/articles/CBMizwFBVV95cUxQaFpKNVpFcGcyekZ3d2ljNDI4bnNibTdVc1BpLTdySEUybXE2eTl0MzZJNUZNNnc1THZOeVhLM2NhVnpySnZCdmVVTmxVWGJjc2c5aGhZVjQxSy1OVXNYbWR4QUhxOXMyM2dvRTY1clpBVDBXUHIzODVGeEdTSGM4NG1UZFFNMEwxWG5VMDlIUlJfZFR0WHhCTjV1N01qZzNxNDZUVGdSV0Mweng1cVJuWkFfNF9teTU1V05xajdNU29pV056WTlneVFvVHJzd28?oc=5,"Tue, 11 Nov 2025 19:17:00 GMT",WTHI-TV,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQaFpKNVpFcGcyekZ3d2ljNDI4bnNibTdVc1BpLTdySEUybXE2eTl0MzZJNUZNNnc1THZOeVhLM2NhVnpySnZCdmVVTmxVWGJjc2c5aGhZVjQxSy1OVXNYbWR4QUhxOXMyM2dvRTY1clpBVDBXUHIzODVGeEdTSGM4NG1UZFFNMEwxWG5VMDlIUlJfZFR0WHhCTjV1N01qZzNxNDZUVGdSV0Mweng1cVJuWkFfNF9teTU1V05xajdNU29pV056WTlneVFvVHJzd28?oc=5"" target=""_blank"">Stolen cars recovered in Terre Haute; juvenile in custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTHI-TV</font>","""asset servicing"" OR custody OR ""securities services""",2025-11-12T11:29:07.233806-05:00
2d13d1049653f5e3d0cd62157c2b55c332f9ffb2cfe0ab94e99a18c300538ba8,Copper wire thief sentenced to 365 days in custody - Brooks Bulletin,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVDJpOGw2QWg5bDY4VklNZzBHTy1BSElQYnpOenFlMEhYdFpTWHRhWEhHTURPcUJ1aDY5d1l3LVIzVE5PMnJqSXdJeW5TZDhrQy1OTmd6QVJyclVJSk9vTUNHNEtyUWYzLTNmX2RqRGJRQk9DUzFPb0VCWG11THNvN2xsY3E?oc=5,"Wed, 12 Nov 2025 13:49:32 GMT",Brooks Bulletin,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNVDJpOGw2QWg5bDY4VklNZzBHTy1BSElQYnpOenFlMEhYdFpTWHRhWEhHTURPcUJ1aDY5d1l3LVIzVE5PMnJqSXdJeW5TZDhrQy1OTmd6QVJyclVJSk9vTUNHNEtyUWYzLTNmX2RqRGJRQk9DUzFPb0VCWG11THNvN2xsY3E?oc=5"" target=""_blank"">Copper wire thief sentenced to 365 days in custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Brooks Bulletin</font>","""asset servicing"" OR custody OR ""securities services""",2025-11-12T11:29:07.233806-05:00
88f112a7d397300d841f837e7cef266c1a81d859a105d09d3518825745520b02,Sask. Police watchdog steps in after 35-year-old man dies in SPS custody - CBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTlVsenJWdkdfNFhtTk1vcjl4Z1VZM2lNbk5RTUYzbFh3dUUtby10SHpWeWFycVhzeUN1bG8tc3YzdnE0T3l4QU44M3RDTzBUZTg4Y1Z5SjJ4X1NWS3YwbjhKYzZfd0tLenl5eS13Ni1MXzh4LUlsQlQxQkxoeUxERVRfQlFCeGJnaE9LbTlueFRzMnRfSUxiY3VyVjIzQmxn?oc=5,"Wed, 12 Nov 2025 13:12:30 GMT",CBC,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQTlVsenJWdkdfNFhtTk1vcjl4Z1VZM2lNbk5RTUYzbFh3dUUtby10SHpWeWFycVhzeUN1bG8tc3YzdnE0T3l4QU44M3RDTzBUZTg4Y1Z5SjJ4X1NWS3YwbjhKYzZfd0tLenl5eS13Ni1MXzh4LUlsQlQxQkxoeUxERVRfQlFCeGJnaE9LbTlueFRzMnRfSUxiY3VyVjIzQmxn?oc=5"" target=""_blank"">Sask. Police watchdog steps in after 35-year-old man dies in SPS custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBC</font>","""asset servicing"" OR custody OR ""securities services""",2025-11-12T11:29:07.233806-05:00
3bdf4f01811bc37bcaa577c869ec066ca5cadc3cff53eba9ee33143840637af7,Suspect in Sprint gas station shooting now in custody - WJBF,https://news.google.com/rss/articles/CBMilAFBVV95cUxQX3lCLUxhRnBldVNUX1VrcF91Vlh5TmhLUEhLZlhJRnJIWG9VTFJQVEtwbTdCUHRiOGphOVBuZlFqLTNseVNiX2tFNG1XbnFBSEtkUmdLVGR5OEFmd1Q4VzBIaWJmbGNiY2xvTlRqSkgwQlp1VHUyTjVieDNsc2tiVEdhRzE1dFJROEgwR3JtRklTNnp60gGaAUFVX3lxTE1TaE91em1WTEJDem4xMWwyc0VzVHNEV01FdHFNY1oyTmRUR1JvQzlPNy1JNklsUmR2OGp2bWVPbE80TEhmZUlBZi1ZSllYVkNKZUZnMXFvODI0c2ZZQzNwN1B1NE0tcElYajVGWHlJQ2ZkeUdlSFBscnBqbkxZQXVBQWxLWXpWWUFFcTNCdFgwdm54NzdkYUNuc0E?oc=5,"Tue, 11 Nov 2025 17:02:08 GMT",WJBF,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQX3lCLUxhRnBldVNUX1VrcF91Vlh5TmhLUEhLZlhJRnJIWG9VTFJQVEtwbTdCUHRiOGphOVBuZlFqLTNseVNiX2tFNG1XbnFBSEtkUmdLVGR5OEFmd1Q4VzBIaWJmbGNiY2xvTlRqSkgwQlp1VHUyTjVieDNsc2tiVEdhRzE1dFJROEgwR3JtRklTNnp60gGaAUFVX3lxTE1TaE91em1WTEJDem4xMWwyc0VzVHNEV01FdHFNY1oyTmRUR1JvQzlPNy1JNklsUmR2OGp2bWVPbE80TEhmZUlBZi1ZSllYVkNKZUZnMXFvODI0c2ZZQzNwN1B1NE0tcElYajVGWHlJQ2ZkeUdlSFBscnBqbkxZQXVBQWxLWXpWWUFFcTNCdFgwdm54NzdkYUNuc0E?oc=5"" target=""_blank"">Suspect in Sprint gas station shooting now in custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WJBF</font>","""asset servicing"" OR custody OR ""securities services""",2025-11-12T11:29:07.233806-05:00
2fe58fc437dd70e39cdb62b03f172bdced2c8fa6379c8ae91852f7075810b10a,"CID Tightens Grip on Veer Lachit Sena Extortion Case, May Seek to Extend Custody - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMivwFBVV95cUxOeFUxNDNQaF83a0ZVQW9yOE5LZW1CMHlvRnRfVWZBRkVHR1FfSnBia0p2ZjQySTIyeExqeWRsR2xJSU1Td2RPeDQ1cHVkblNPOXpvQmJvUGNoUzRZVW8tQ2xZREZpakRZNTlPQnpCMEF2eUp4OWJhemRyS2g3bG55c2lNcWowVUtxWXFkdnRFa2g3b1BRTlJna0hKcWtVb1plZGZERWZRUDhfNk8xRHM3X2JxMXVoQlFQSU8yTW1zSdIBzAFBVV95cUxOczUwTXcwRUx6TklxbDNWV3REWDdEWUxPU2FOZWRDMTFjVy1CWnJkdUlYVFdGaWFmRVFJSGZhZF9SOWhfWHJKbnIwMjVWS09pUDhzRmxMUEY1aVZhVmotNXdtakt0VThRaU5OYzA1aU4waW56a3VjVzYtbnpaeDJHTkpHZVZfbU9IclVCdnJiVkVlRnJEV3lCY1BqNzkwZ0JkOGl6Qlh5eHN0SzJCSWxkU0lnTDRrbldCb09wRl8tUng1TDBGYTB6bjRiMUI?oc=5,"Wed, 12 Nov 2025 12:33:27 GMT","The Sentinel - of this Land, for its People","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOeFUxNDNQaF83a0ZVQW9yOE5LZW1CMHlvRnRfVWZBRkVHR1FfSnBia0p2ZjQySTIyeExqeWRsR2xJSU1Td2RPeDQ1cHVkblNPOXpvQmJvUGNoUzRZVW8tQ2xZREZpakRZNTlPQnpCMEF2eUp4OWJhemRyS2g3bG55c2lNcWowVUtxWXFkdnRFa2g3b1BRTlJna0hKcWtVb1plZGZERWZRUDhfNk8xRHM3X2JxMXVoQlFQSU8yTW1zSdIBzAFBVV95cUxOczUwTXcwRUx6TklxbDNWV3REWDdEWUxPU2FOZWRDMTFjVy1CWnJkdUlYVFdGaWFmRVFJSGZhZF9SOWhfWHJKbnIwMjVWS09pUDhzRmxMUEY1aVZhVmotNXdtakt0VThRaU5OYzA1aU4waW56a3VjVzYtbnpaeDJHTkpHZVZfbU9IclVCdnJiVkVlRnJEV3lCY1BqNzkwZ0JkOGl6Qlh5eHN0SzJCSWxkU0lnTDRrbldCb09wRl8tUng1TDBGYTB6bjRiMUI?oc=5"" target=""_blank"">CID Tightens Grip on Veer Lachit Sena Extortion Case, May Seek to Extend Custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Sentinel - of this Land, for its People</font>","""asset servicing"" OR custody OR ""securities services""",2025-11-12T11:29:07.233806-05:00
e97195d5d5683067e0bab10d36d266a7efcf74f6b44e73a3458f7b7cb0bd9dd9,Several Ohio schools placed on lockdown after man escapes ICE custody - eagledayton.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNX2lyZVJjclB0Sl9UUGM0dW9PVmlGMVcyNkQ0dVR2NEJfdmN5bEJaMmk2QTVHVjJBWElWT28xUThJZ0IzWFJQN1dGWFVkSUl5VTQyZnBVVFROTXFoX1lqQUF3cFZ2WnFsRTFyS2IwREFrV2NTTFZDVHdFazZuUkdULThGdmRiX0E3MTdpcWM3UlhoZ21SR0hSWTF6S1JuQVFFQTFwYVV0X3pxZmY4Q0NSQWZnSzYyRGJwYUhTLTJyS1NzMUdCTTh4cEJfMHNSUdIB4gFBVV95cUxQWm5mMjFGSThmMFVGQnVFaHRxc1h3d1FUaXJxWHVlQ0hQSEw3NDBBNnA0UEZaM1ZZZVBBU0lNSVlEcnYzT2h2ZU1WdGEwbmtvYXNxdm5rbUppOUxIUVN1WmNYRGdaNkNMb0steTZPRzRLYmFIWXY0WHdfeFJiRVJPQjh5aW91bTRHdkJHV3RUOW8wQWNMQloyVlotZVpOSFQtSDhycWV3U2pwZ05CaVlJaml0azRTZFpxdnd3U3dfTkNYRXdvSUVVSF9JNkJRWFRXWGw3cFFzN2J0YkRWb2M0NXhB?oc=5,"Tue, 11 Nov 2025 21:08:19 GMT",eagledayton.com,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNX2lyZVJjclB0Sl9UUGM0dW9PVmlGMVcyNkQ0dVR2NEJfdmN5bEJaMmk2QTVHVjJBWElWT28xUThJZ0IzWFJQN1dGWFVkSUl5VTQyZnBVVFROTXFoX1lqQUF3cFZ2WnFsRTFyS2IwREFrV2NTTFZDVHdFazZuUkdULThGdmRiX0E3MTdpcWM3UlhoZ21SR0hSWTF6S1JuQVFFQTFwYVV0X3pxZmY4Q0NSQWZnSzYyRGJwYUhTLTJyS1NzMUdCTTh4cEJfMHNSUdIB4gFBVV95cUxQWm5mMjFGSThmMFVGQnVFaHRxc1h3d1FUaXJxWHVlQ0hQSEw3NDBBNnA0UEZaM1ZZZVBBU0lNSVlEcnYzT2h2ZU1WdGEwbmtvYXNxdm5rbUppOUxIUVN1WmNYRGdaNkNMb0steTZPRzRLYmFIWXY0WHdfeFJiRVJPQjh5aW91bTRHdkJHV3RUOW8wQWNMQloyVlotZVpOSFQtSDhycWV3U2pwZ05CaVlJaml0azRTZFpxdnd3U3dfTkNYRXdvSUVVSF9JNkJRWFRXWGw3cFFzN2J0YkRWb2M0NXhB?oc=5"" target=""_blank"">Several Ohio schools placed on lockdown after man escapes ICE custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eagledayton.com</font>","""asset servicing"" OR custody OR ""securities services""",2025-11-12T11:29:07.233806-05:00
52040b85ce78599ea64f2dc86f2d49adde000fce3a4b1a15f322406d7be2a797,"‘Alien: Earth’ Renewed as Noah Hawley Inks New Overall Deal at FX, Disney Entertainment TV - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeGxKZ2pReEk2OE9VY0I1bnd3UUJWVHZEeEY4enQyYm55UVd4R3RlVjZoTmltVGZEaGo5MXZ6bThjNDNUYUpGVm9LRnZRUHBITFJtNzh5R2xPOUxkM3dHQkQ3VnFjUDVMbXpTZDJzWWJRbFA0TVpTM0Y2QUJlc0Zabzc2d1NSNG82OW5aYk1sRV9qdm1Gam1Pdm5wbm8zWGl3OE9SVkM1V0w?oc=5,"Tue, 11 Nov 2025 23:15:48 GMT",The Hollywood Reporter,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeGxKZ2pReEk2OE9VY0I1bnd3UUJWVHZEeEY4enQyYm55UVd4R3RlVjZoTmltVGZEaGo5MXZ6bThjNDNUYUpGVm9LRnZRUHBITFJtNzh5R2xPOUxkM3dHQkQ3VnFjUDVMbXpTZDJzWWJRbFA0TVpTM0Y2QUJlc0Zabzc2d1NSNG82OW5aYk1sRV9qdm1Gam1Pdm5wbm8zWGl3OE9SVkM1V0w?oc=5"" target=""_blank"">‘Alien: Earth’ Renewed as Noah Hawley Inks New Overall Deal at FX, Disney Entertainment TV</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hollywood Reporter</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
66d07c1fcdbcce6c8173047425faac2d0cfac3421b7dd16d194bd27051f7c6a0,‘Alien Earth’ Renewed For Season 2 As Creator Noah Hawley Re-Ups Overall Deal With FX & Disney Entertainment TV - Deadline,https://news.google.com/rss/articles/CBMimwFBVV95cUxPenpiaEVLMVNjUl9VRmp6TkxtS2FsN3JDbF9pdV9jdE52SHlkaVRWeURxMlhZb2RGX0R5cVp4c2RIWldqY0JEVFdacHdmeW9nYzVFWGNnNmhVMHhqVjVhOC1fcXJlX1pBZzd1ckJQbVV1WVBlUlliU2x1OU5iZmgtTWZZZXNHMUptcGlRdThHeGdNMFVaQ1M4RFNCaw?oc=5,"Tue, 11 Nov 2025 23:15:00 GMT",Deadline,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPenpiaEVLMVNjUl9VRmp6TkxtS2FsN3JDbF9pdV9jdE52SHlkaVRWeURxMlhZb2RGX0R5cVp4c2RIWldqY0JEVFdacHdmeW9nYzVFWGNnNmhVMHhqVjVhOC1fcXJlX1pBZzd1ckJQbVV1WVBlUlliU2x1OU5iZmgtTWZZZXNHMUptcGlRdThHeGdNMFVaQ1M4RFNCaw?oc=5"" target=""_blank"">‘Alien Earth’ Renewed For Season 2 As Creator Noah Hawley Re-Ups Overall Deal With FX & Disney Entertainment TV</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deadline</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
a6d599a57e3ba88a882cdb8918e1ad6c9517be2160c4ffe9fbebf0beb688aa06,Alien: Earth Renewed for Season 2 at FX (DETAILS) - SYFY,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUHV1b01WNGhJLWcybXpHVzZkaE1wb3VNTC1sMFNRbnZlakxVd2FkYXRGRXYzZHFiV3JjTlJoMHBnMEszMG51SWVkSHZ6Q0VabHBxd193NjFDbDc2RWJsM0VvTjhXODlZYW9ySUZYZWFrWTJFbURqdHR4RzdScWtpUkNOcGw4YTQ3ek13TDlNN05FcjlFVU5wa0ZENDV3LVE1OVdjQmc1VEdrMTQ?oc=5,"Wed, 12 Nov 2025 14:56:33 GMT",SYFY,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUHV1b01WNGhJLWcybXpHVzZkaE1wb3VNTC1sMFNRbnZlakxVd2FkYXRGRXYzZHFiV3JjTlJoMHBnMEszMG51SWVkSHZ6Q0VabHBxd193NjFDbDc2RWJsM0VvTjhXODlZYW9ySUZYZWFrWTJFbURqdHR4RzdScWtpUkNOcGw4YTQ3ek13TDlNN05FcjlFVU5wa0ZENDV3LVE1OVdjQmc1VEdrMTQ?oc=5"" target=""_blank"">Alien: Earth Renewed for Season 2 at FX (DETAILS)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SYFY</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
c1ce2f5b57febbdeb8a6b1f8d9442c27f2933c4df674d86fba26459b1ab84ca1,"'Alien: Earth' renewed for season 2 at FX, set to film in London in 2026 - Space",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWWIzRjZEb1VOTHUxb0ZjSXIxRGduS2dIcEg1b28zZGwzeHNEczE5aWlqOENSUzJkbFBhcVpoUUs3VVRMN1VvM1huZjFpQ1RHa0taR2FNamJDY3d0SExiMnV5ZC1haUZhbExKWS1tUjFVOFNreldDZE5FNTNVdjdJUlB4SlhlWUVDLXVEM01WZXkxWTd4eWt2YklwOXlZQWRUWmpiQ3Exd1o3bjRFYnllSEw1bmxKS0lFd3pqZFZVdFE?oc=5,"Wed, 12 Nov 2025 12:01:19 GMT",Space,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWWIzRjZEb1VOTHUxb0ZjSXIxRGduS2dIcEg1b28zZGwzeHNEczE5aWlqOENSUzJkbFBhcVpoUUs3VVRMN1VvM1huZjFpQ1RHa0taR2FNamJDY3d0SExiMnV5ZC1haUZhbExKWS1tUjFVOFNreldDZE5FNTNVdjdJUlB4SlhlWUVDLXVEM01WZXkxWTd4eWt2YklwOXlZQWRUWmpiQ3Exd1o3bjRFYnllSEw1bmxKS0lFd3pqZFZVdFE?oc=5"" target=""_blank"">'Alien: Earth' renewed for season 2 at FX, set to film in London in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Space</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
ca753e406b76ab884d8edb6e48406b4758d4b64e15c0d05ff8e96c205b4899b4,"Webull partners with Meritz Financial Group, enters South Korean market - FX News Group",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMDJJTEI3TEotQ0h5eE1TRXA4SXh2cTAwOEZMQXI3dEdDZkp2ejNRUHVPV1BVa2QxRE5wemVSUUJab3ZGdWdVdjN6OUNLVzhBQkxZa2Vzb3NKNmFVOE84VDRHRVR6VVNTNnI0M0ozTTh1dWlwNmdKbzRmOHpjbmFla0p3V3l6Q1hVcEpUSXJHT2J2UlZQQWo3bE9uVGRKeVhLWTFqZzRqRGQxcTdaRlBzNnYxV2E0SXhOUHhR?oc=5,"Wed, 12 Nov 2025 14:20:12 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMDJJTEI3TEotQ0h5eE1TRXA4SXh2cTAwOEZMQXI3dEdDZkp2ejNRUHVPV1BVa2QxRE5wemVSUUJab3ZGdWdVdjN6OUNLVzhBQkxZa2Vzb3NKNmFVOE84VDRHRVR6VVNTNnI0M0ozTTh1dWlwNmdKbzRmOHpjbmFla0p3V3l6Q1hVcEpUSXJHT2J2UlZQQWo3bE9uVGRKeVhLWTFqZzRqRGQxcTdaRlBzNnYxV2E0SXhOUHhR?oc=5"" target=""_blank"">Webull partners with Meritz Financial Group, enters South Korean market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
7b24a1e6f25777eae42ff6b115da1b2e4296281fb45ce9b89ff3470b1eb672aa,FX Daily Snapshot - MUFG Research,https://news.google.com/rss/articles/CBMidkFVX3lxTE9UYlphcFhsYWk1bk5EM1lldWd4MmExaHFINHVuLWlwdWVDMzZxcTNyRE5pMkxseGhPSXUwMHNyUG40ZXFNMl8wQU1IejZRa2lIcEVkWTZlWnpFYVJ5MWdsNDBUYTJVQTVEa3QxdnBXc2hRNzhZRHc?oc=5,"Wed, 12 Nov 2025 08:16:28 GMT",MUFG Research,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE9UYlphcFhsYWk1bk5EM1lldWd4MmExaHFINHVuLWlwdWVDMzZxcTNyRE5pMkxseGhPSXUwMHNyUG40ZXFNMl8wQU1IejZRa2lIcEVkWTZlWnpFYVJ5MWdsNDBUYTJVQTVEa3QxdnBXc2hRNzhZRHc?oc=5"" target=""_blank"">FX Daily Snapshot</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MUFG Research</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
f56379068320f8802d37a841897d7dfd2e8d995c7017451bd238063733536035,JPY/USD: Japan’s Finance Chief Issues Fresh FX Warning as Yen Nears 155 - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdTVVWDFRc2s4ZjUwUlZDWVAyaVN3amFCR0ItUDZkbDRXYndrajJJckt2bm5ZWXRTUEJWSXlTeWt4dFk2bElheHZzU2t2OHFmb3loUkVfdzA3anVNWU9pZ1VxOWQtNGZTa1NORS1fem5JbGFwUkVJb1ZfVFRJbGpWaGNWZld5bTJGdlpZZVBKMjJYRDJhLXpFdGtGOU9uRGltZ1JYV3RqV003Y0ttank0bkhaYzY?oc=5,"Wed, 12 Nov 2025 06:58:00 GMT",Bloomberg.com,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOdTVVWDFRc2s4ZjUwUlZDWVAyaVN3amFCR0ItUDZkbDRXYndrajJJckt2bm5ZWXRTUEJWSXlTeWt4dFk2bElheHZzU2t2OHFmb3loUkVfdzA3anVNWU9pZ1VxOWQtNGZTa1NORS1fem5JbGFwUkVJb1ZfVFRJbGpWaGNWZld5bTJGdlpZZVBKMjJYRDJhLXpFdGtGOU9uRGltZ1JYV3RqV003Y0ttank0bkhaYzY?oc=5"" target=""_blank"">JPY/USD: Japan’s Finance Chief Issues Fresh FX Warning as Yen Nears 155</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
cf52eb10cd167fcfdc0e7e71c1a4b7d2915e17f1bd80fe35253e5260604159e5,FX Daily: Carry trade is proving persistent - ING Think,https://news.google.com/rss/articles/CBMif0FVX3lxTE1jQUVIWTJGUkJqUy1BaTZzS21xQUxBeW1BME54dnRlMFhTN3I0S3F2aVJZd3lvSHNZenFNNzRXaFVUcml4d1Bha05xenFlWGdTWXZBZmdoZVlYZFQ0SDFhbHB4elJuV2RJbmJIdlRicEwzMklyVFZXWW1pV3RTWHc?oc=5,"Wed, 12 Nov 2025 08:29:07 GMT",ING Think,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1jQUVIWTJGUkJqUy1BaTZzS21xQUxBeW1BME54dnRlMFhTN3I0S3F2aVJZd3lvSHNZenFNNzRXaFVUcml4d1Bha05xenFlWGdTWXZBZmdoZVlYZFQ0SDFhbHB4elJuV2RJbmJIdlRicEwzMklyVFZXWW1pV3RTWHc?oc=5"" target=""_blank"">FX Daily: Carry trade is proving persistent</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ING Think</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
5eecd94f0b077b4efa856bd7e6435e76e92ffcd5d0eb93ea14a507e68d171567,Capitolis Turbocharges Novations with STP Initiative - The Full FX,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOWQ0OTFJV3FhdFJYRHQzY0JDaFpTeTlTcm9MTlJRRlBFcjdqdmRCLW1YV09xXy1TNllhbWE0S2lGd1dxN01CRDR5MWZiUlpITXFXUEs5S2xWSUN0RFBKT3FmY2xqX3V0TG1vVEVzUGp3dUZ6RmVXZUFGb2hQUS1TeA?oc=5,"Wed, 12 Nov 2025 08:00:46 GMT",The Full FX,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQOWQ0OTFJV3FhdFJYRHQzY0JDaFpTeTlTcm9MTlJRRlBFcjdqdmRCLW1YV09xXy1TNllhbWE0S2lGd1dxN01CRDR5MWZiUlpITXFXUEs5S2xWSUN0RFBKT3FmY2xqX3V0TG1vVEVzUGp3dUZ6RmVXZUFGb2hQUS1TeA?oc=5"" target=""_blank"">Capitolis Turbocharges Novations with STP Initiative</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Full FX</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
07c1bd1c120d8b0446dd55e54fd14f20a7ac64179c71380b3abc025c6d33771b,Societe Generale Automates FX Options Novations with Capitolis Integration - Finance Magnates,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcUUyVU92dTB3OXlXRXI5VUwxZ0FYMFhGYkFKVF9GYUVDbFZuSTJiZFk1ZWM2cXlKSkFoUmdOeUd2LXlidktwUHU4c1RITm1sVnotLWRua000bWlGM2paYTVhX3BZLXBsQWo4QW9XOWtheW9ybk1iOFJLUFRyd0Y2TVp6QVU5Rzd4SUV1TWJ3Z3VOeXF4TkVwTkhoYmNRTW1TRHM4R1FCaUZGY3gtVzEwcNIBtgFBVV95cUxOTDdDcTJ3U25HUHNJYklQRGhYQ3E4eW5DSXNTRzBnTVkzcU13dzRVMWV4WVNoSE9kdkliWDI0Zkp0YjZYTEtiRTRkQndkaHhHbWNWUXE1anRJaWN3MnFmYzRFc0ZhWTRPQTkwYUJHZElRa01nRjVSSXVYWkwtNjQ5WVY1N3ZJeXBrVi03Y0VCNUFxcklKQS1ZWHlZQUw4V1FGaXN5blE4R05TV1VqU2gwRVl2OEVhZw?oc=5,"Wed, 12 Nov 2025 13:52:26 GMT",Finance Magnates,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOcUUyVU92dTB3OXlXRXI5VUwxZ0FYMFhGYkFKVF9GYUVDbFZuSTJiZFk1ZWM2cXlKSkFoUmdOeUd2LXlidktwUHU4c1RITm1sVnotLWRua000bWlGM2paYTVhX3BZLXBsQWo4QW9XOWtheW9ybk1iOFJLUFRyd0Y2TVp6QVU5Rzd4SUV1TWJ3Z3VOeXF4TkVwTkhoYmNRTW1TRHM4R1FCaUZGY3gtVzEwcNIBtgFBVV95cUxOTDdDcTJ3U25HUHNJYklQRGhYQ3E4eW5DSXNTRzBnTVkzcU13dzRVMWV4WVNoSE9kdkliWDI0Zkp0YjZYTEtiRTRkQndkaHhHbWNWUXE1anRJaWN3MnFmYzRFc0ZhWTRPQTkwYUJHZElRa01nRjVSSXVYWkwtNjQ5WVY1N3ZJeXBrVi03Y0VCNUFxcklKQS1ZWHlZQUw4V1FGaXN5blE4R05TV1VqU2gwRVl2OEVhZw?oc=5"" target=""_blank"">Societe Generale Automates FX Options Novations with Capitolis Integration</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Finance Magnates</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
