url_hash,title,url,published_at,ticker,topic,source
aaa4c281aaecc36fe534be603c16e4790d4d3c407ad94ebb9b5f19edc8959e87,Weakening US jobs market hits center of Fed rate policy debate - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUEV0Y2JJaVQzNXNpZlFfNVlXQVUtaTJLcm9GRXk4RHI2VUVmQ25FZVhtRFpxQnNiZTJYUWpOQjlxSkJaVlpYSjZYUXpuUl9YU0p5aF9LSDhndGtlR3IyYWJwbjFyU242QW01aFhtdzROSE5nUEZCb0VTWHZfNVhmb05nNWkyN2FzQUVpNXFTVlc0M3lhdjlVZ3hCa2oyRUxTaWxXaWVOdw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",,"""inflation concerns""",gnews
fe3c74dcb7949642879c8691726a9c0e5507746bb24ce8d24cc2aa65ea34f32f,Upcoming PPI Data Likely to Validate Inflation Concerns - Investing.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMXVEYWFad0xLOEh4Z05hblZ4LXZiazlTUm1za3E5QzVBaGxnR2R1QUNPRHZ5dkRIS0VMUUR1NFktcV9QM1c3RFYxamtyUkRvZmo4OGQwRWV1cU4tdzJfbXlaX3VXbDV2eUdlMDZ1V01ZaGhhdXYwRjZybkN5dmN5dWcwZkdfcnlxSFBTX01MSk1ISEtPb0VXNXBJb3c2N1NQNXc?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",,"""inflation concerns""",gnews
812d257be48508fc7cdffff267c3fea65ef22b5f6ab7c2ae67afbc593873ad28,"Citi’s Gold Bears Turn Bullish on US Growth, Inflation Concerns - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxQTS1hb0VQSERiM3AwVFpRb1kzTDgyd0VZOHl2eG9fVFdQZ19VaVM0bW1RRWIzS2JYN3hESmk2dTB1UHRaQkJkQkVxdks0NGlUZXVPSDhSSWlJdGZ0dFh6WFJYaFVwaGpCWHB5ajdVWFI0OE9MU2cwNzctV194dW1mZXZhell5Nk93WmROdXpiU2t5TVdDdnRVa3JOVzIwa3phQTdMNFNhMHAyZHBrVEJTRHE3RQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",,"""inflation concerns""",gnews
83c5d2914ba23d8133db6b4dd55282ff22ce930ef53e506c21f41dadbac42ba0,"Trump cuts tariffs on beef, coffee and other foods as inflation concerns mount - CBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxQN3FlNThwM0FWeUpBNTM1cm1YVmFRRHJrV1paTVNmQnVXemtQaWkwVGtqcnRPRzlFZk94RUdpMDREa2s0T0U3LW1FeFpsLTgzTlZJQ3RwWXpKVW51NW1jWjhuekhaM3NGNUNpQU04VnVkTUdKd0tKYjBwYzVWOURLb05oajJQdUdaRFE?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",,"""inflation concerns""",gnews
07309669204a3f4ab72d465af891e719bcc57d03a7aaab483265d12080a1daad,Exclusive | Fed’s Bostic Sees Little Reason to Cut Rates Further for Now - The Wall Street Journal,https://news.google.com/rss/articles/CBMitwNBVV95cUxPdkxLUWlDb3BTYThrYWMwYmgxc0lYQkJqUmg1YzVsNGswWGhFTWNMWTVZeGFLYm9oM2RJMVlfbDZ1d1hFajNpTnNyc0tGUThfWnJHRzZQWEUyOVBxVjVOQmNnYlVfTWlfRVFCYjVYb3BoQmhvdDA2Zzl0S1E4V1hHN0YwV1dtQWY2N3RFRmtnMlF5VkRKTzQ2TmszSE9WM0t0RDduY0wxeGNRREg4eWNvaVlXU0p6QkNRVldzU1hHX3VFRFhyMTMzeWpRcGg2TF9IX2lHazJaclROQXpCaXFReXhmSThmc1M3OGJmM3YtQXBLSVlJUmhSZ3BfTXdnUjVSTHJkN0p3eUpYYzc4YXpoYllmWHRZRktOOTUxbGhNV3hOb19PLS1qOUkteUpOSEE1cC1nb3c5Mk91VlQwOE91eTFxLVpHOFBObkRJSmI5ZXplUTE0WlZkSkZxYnNZbWx5Ql9NRUptRFJjTUtDblBsVmdUcEtvQnZaNnZFNGFSdkVseFZtNnRYZnpoU08tT0s2YnZSRG5uYTdoNng1a1ljSU5TUTFJTWEySUh4bk1qRDhuaWJ0TFFV?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",,"""inflation concerns""",gnews
82f5617358554589238ef432f5780915da4b967ac96b71a28eb961f584af90b4,"Fed ‘Chorus’ Comes Out Against Latest Cut, Citing Inflation - Bloomberg.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxOWFYtQWd6Ujl4Z2hpdkFRdW5fZzN1TjhYeEZqMmNPZVBOYktQVWprVmJQNnNpZ1hQNk5fYzR0b0JNOW1DdFVYei00S0NzbE5mLUc1MHNSdGt5Nl9pakhnajl0by1SMnVTNENfLVhBVFZZeURpNHFBSlhtdGIybDVuQ1UwWDBMTW9jRnVBU0dOdWtLUVZtZXBfQ0F5QXB1dE1IRm9CalJSeTZ2ZVdMbWFlUkZEcFQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",,"""inflation concerns""",gnews
42ce10bdb282d70f35a277b6a8e6f12eaefa770592b4c4140f52e618812949b4,"Fed cuts interest rates by quarter point, signals more could be coming - The Washington Post",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQ3paV1BrVmdLdVU4UVRsWVRKM0NWcDFPbng4VDVrNlk0Q0s2amZXbEhVOExvWC1DekV5M2xrWkoxUEJETG85RVZsV3BJY1dUZFBKYlN6NUFaTnBIa2ItcV8tU2xxMTBpV3d0WC1mLUdUdV9pLWtfMlY4NzN4TmRGTFBOeG9ieENp?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",,"""inflation concerns""",gnews
88e81b2bfd09a815453f3ba77641f88520acea216e973a1717110cc11d486496,Elon Musk Links Bitcoin’s Energy Model to Inflation Concerns Amid AI Arms Race - Finance Magnates,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZUt3SHdVN3ZacGdzYkNBOUF0SWZUNlZlSkdsWmxVcTM4LVVCTURrTkFMazd4M2RsUE81VVFZbDFqTl9fNmlGUXNKY1YwR1QzSjhfYjIwZ3pfRVVGOE11Xy1CdXNFdVEzUXFlNUlrcTlxbTVhajlsLWlwN0t5VDFGRVIxbHRlczJvc0x2U2xuS0h2LW54NFN0NlZURWc2anZpOHNvZWtsQnVXN2NENnp2VEQtbEppLUJfSlpZ0gHAAUFVX3lxTE5rR3BfN2NvYlotOURUaUxMRzl6UDd0cG9PWWx2QkZPZFJkOUNwWnFMSGctMGktSk9YYndQeWZuQnhsOUZMN2pnSFlGWDdDY3J0cGwyZXJFV1czM2tTSkN5ZHpsS3phSURtQ3JURHRqSmZyWHJlVXlYVlJpTWg5NXVJdG5FY1Q3NWhBa1hpOVFXMzVhRHZ6OUhiTFlYY1hOTGtoODlCZkQtbExPdmVXMjNwVkpVTXlIdHZCVk1udnl4Ng?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",,"""inflation concerns""",gnews
9d5f4885d7d0ed75da338d044f8063e4fe2a3f05fa64ad89659a5163a252ee4a,"U.S. inflation held steady as mild tariff hit offset by cheaper gas, food - Florida Politics",https://news.google.com/rss/articles/CBMitwFBVV95cUxNS2drWEc5Vks5bVJSTkRlRGlzVHItNUkzcWpnbVpOZ2ZEbGNpMVNkdEt1UUlodmM3RE1na0dqZklyTzR0SmFwZHNWWTgzczBpSFU2ZlNMOFNWeEY2VGVwUU1OcXJIc25CdjlhWEVORlFDRVBTRFJMVXNYTWRYM2ZsR3dFQkhGbjloaHZJWWJ1N3lGeFNKdEUwWXZOb3VuRHBNWWVsOUpRT21EMTlxWHMwYWVOLU9hWkk?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",,"""inflation concerns""",gnews
c9e7d9c44c2aadaf9c527360b41a674e5f4223ace568caa983cd768653f7e37f,Fed’s Barr urges caution on rate cuts amid inflation concerns - Investing.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOYW1SVlR4bkcycU5BOE80dXBkTksyQ2c4dng5OFBVWHUwcWNBek53a0RYQjlUWkVnOHktYmhxYWRzR0tMUEdna0JvWEdTaUJDR1Zobm42VVAtWG5PWVlFVUpjWkZxS3Q5NTYwaFJiOXJKUGJNUGE2bGhQQlVaSDVha2NXNDFWTjM2U0QyRkdhVEwyNTZYUjltRzVUVTh2dVkyZjNHTElGMEZ5NEt0amlfUVBn?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",,"""inflation concerns""",gnews
51b096a7bc4babc668049cbd147f07f2d9ccd589c0ecc2aa5e915ae4e61a9ec1,Fed’s Goolsbee hesitant on December rate cut amid inflation concerns - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaWZ5eDFqUHhuMU1tY19hLWVKM0dhNXNaNHJUdnBRaXF3N3Z5QnhfQmxsbkZqMnVVUVc3WHBsN3BKSW1LRG0tRjROTjZGa3o1RWZwSHBEcWxxcDduWHFxVVJXMWxUVXNtM0l4dFByblFpOHMxTU9wdzdrN3lRT3ptSy0yV1hCWnVYMGdtVlhTYjJxQ1NNWkpiMjk4Yk5pUkg4R1YtTTdaMWc0aHNqb19pczhGcXhUQnVCSkRz?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",,"""inflation concerns""",gnews
58017accd4416abb4d7b71aca3e69a51ce1bcfe58135fab2d3b13b2a359f16ae,Holiday spending on gift cards forecast to rise amid inflation concerns - Chain Store Age,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSnYxWFFRRWU5WFVrRHU1MzhIMmF5d1d1WU5nU1pSVllFdnZvNmFwX0Z2eDFxbzlqTUstOGlscHRweVRQRzlZZlRKUnIxOS0wQ01DYW5zWThHTGNyNC1FME5OSmZRUE41Rk1qNDFnOXhRc0F4R0RfRUlQYXpPd1EtbFhoWC1LUzVRbjZaanhrRmJwQmhXOUE?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",,"""inflation concerns""",gnews
d87a83f13887981049f53c4f3ba9ef68a2d65b62c1013a9996520dd31aa942e0,"UK stocks fall as BoE policymaker flags inflation risks, medical device makers weigh - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQZTNPa1VLZTFSRktpcm1GdW9mYkFSbVpCSkRzZmJxLXNXNksyWTdBT2R6UTEwSGRFeTRCblhXbXp2N3V4bGpHRXFHZEY3SU43bUNuU1ByYXFBazkwYU1CdnhxM2FxdDRzOXYzdkRJbUdMR3F6TnVGSWN0czl1cGtyV0poZEVSUDFnc0dUdkpmaldUNXdIWFJ4TjZSQkdxUm0tcjJRZm9Rdw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",,"""inflation concerns""",gnews
50207472a0104206963e5f37c538319422d3491e98653917bac34d9fb205d61e,JD Vance tours Pennsylvania to make economic case amid inflation concerns - WNWN-FM,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNzZBTFhELTJ1M2Y3MlRud21DRmQxdkJVNWRiYmJGUzk2VHdMd1cwckVhOTExYTVBejRoMWhGdWN0MkZyYUpZWnpmcGRhS2Qyb0w4dWV2dUdpaUdsTDN2U1Nvd2tiUmFaMjIxQzJ1clBsZzEwTEYwVzhsamY5cUtHempCaHVwbWZqbGFZQmVRUFRaTmg3OTRCZDRjcGZRODRlTUZZM2tPemxlT3FL?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",,"""inflation concerns""",gnews
b710824ab71df0f14162973870f29748aa0cf6e080d1bb5b9f768d90444908ad,The government shutdown is likely to cement additional Fed interest rate cuts - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFBkZWc3dnp3cUo4Q1ZhYkdPbnpTQS1hUU05OUNHSDhTY3RYV3BWam9kd1ZUM1pwTEQwbzhlWjBBTE4wNFR3eUdnTURjVW5DN003alIyOG9lT3hNM2F1R3UwZ2dHbXNoU0lYVWVXVXpsY3VOQdIBd0FVX3lxTE1xZURaMFJvOEZabmxWTWVSYkc1LWpzc2psdXRRYWk3NzlCZmt2clZqX3UyVjhONUhRbDA3cnNMUElEY2tJNUVoal9aTlVVYU1MMnZGZnk1YmFvSjVPcVI3QVFCNFlDM01sSjBkQ1A1Xy1ZazI3LUNN?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",,"""inflation concerns""",gnews
323cc95c5f11a149d69e941659bd732f3213364256ec69b096b520077946318b,Powell signals rate cuts are coming to protect labor market despite inflation risks - WPDE,https://news.google.com/rss/articles/CBMioAJBVV95cUxOWTFhWm9JZE1LZTJCNVlKaWducnZ1LUxCX2RiZURZQktXTUdpc3JCLVhrR1V4SVYxYk0tWk9mVVUxZ3g0R3ZpYzZXN1BFQkJiTVUtUmUxN2FXcksxV3BLYWo0eFg2UGQwQ0tFakEwXzctU3dDQklzUWQ1cG53eXVZTFRrUXhnN180ZlVVTlloaVhaRXlHNWZYY3ZqSmtQSTdEYnRZS2w1dEVlR0VKS2NKaWRnVExTbWsyWHJwMkZrZ2tLbUlzVVU0YWZwOGNtNTZFSXBpdXplZDAtVHFtUXBUYVZjeTZ3UjNJMkdveTBmTElzVnZmbVVMNGNJMDdrTFlvZ04xeVdrUWZSeDhyTE1Mam9fYTM2azhIYXUyYlZ3ZzQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",,"""inflation concerns""",gnews
e759ab2619fbc848ddc290226c379cdd91201d9508aca5ee027beac071ae3958,Could Inflation Dampen Investors’ Rate-Cut Hopes? - Investopedia,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQ0xPYi1rUV9hNG5ValZiLVpzbWtCaDkwTGNtcHIyTmZvZkpSR1NINDJhR2tKcjBoU1hzbzZnRDlQNThkM0tIX3pjellZNFpjS1hCT1RKcEJIRS1JWExiSjhfanZQT3ZLZmpuQXpCQlpieDhpRTJSVTF4ZnJIZGlidUZ4cw?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",,"""inflation concerns""",gnews
94226feb344488481747d9088f92efd8d38092c1f7f61f8582cfe9b6cdfeb360,"Trump cuts tariffs on beef, coffee and other foods, in inflation U-turn - South China Morning Post",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdjI4NkJMa1JGbVhITVIxa2V6YVYxMDg1VHFkak1TSGl2NXFVYzBnakNqalJCOTdKUnktZV8tZ1pZdTRORmJ1eTlILWNXdWJzRWV1ZTgySFVzVTJsUXVZejhMRHNIaDhlTjA2SzdOVld2aDFaeTRHRng2amJjUTFpZU9XRGQybHItOTJCUzRiVEVpUEVZV2FveXBINnJwTTdtejhTektqaGNqYTNpMWpVM3FHZFd3REVIYmQtSzR3aHdYZExXX1pJN2ZkaW53MnRLZ2otc2xtNNIB1wFBVV95cUxNaWlvdC1zNERlZm1yMk8xdjZnYXhsRVpxVG5SdWpmLTVWeVc4M1Jvc2dWVXhqTWxRczFYMUxvbjhjTEVBQXdzeUxtcjV6MnlNTDhhN0xCekFJdTRwckItd3dyTDJicFNMRGprWDFJT2ZfVnNZa2hyNU1Lc1VRZTdMNzRtd09mWEE5SlRaY1VsVkpuVXNhbTNYV0RsWXRqRmNkYy11TG9WRnl6eDRhUUg4d25Vc1ZRbW1zaHVXOTRxZkNJNDZtQjFCb05EaHJIWng3TFpHNGM2cw?oc=5,"Sat, 15 Nov 2025 08:00:00 GMT",,"""inflation concerns""",gnews
79c6f160e0cca2b55c1260a1e3a8824447a74a1410904ac442bd68ed596ba471,Powell Keeps Fed on Track to Lower Rates Again - The Wall Street Journal,https://news.google.com/rss/articles/CBMipgNBVV95cUxOSWJaWUlWRHZzQU9kd1E2aEFYWG15RTU2d0MyN2xvaU9zWDYyZ21VcnZLZi1aNGRiMHBSV0E1cnRqME1HM3phWmJfdVRXdDJsNVc1QzhqUGxFUk9fV1NTUS1tRHhES0Zudkx6YkxiWnVOY0VINmx2aUJyMjFONUUyYWpKRDNBZm9fXzBhenAwU09pWHRfMWctc3RGQ0ZhQU9UMUFES3VqRGJsamNfY0RHNURDd2tiMXZzbC1hbXpIZG1sTWszd1RIVmMwenh5a2JRcDF2eENITldqSHkyajM1QzRKY2FOT2NPaVV3TmVZTUtxeU5LaGpmM0pBaGlDVnBOM3d6M3Vwcjdzdzd0RDlSU25CMHVzaURQYi1sU0d6TEYzSUFvTXJfYk9QQnFEN2NSX2ZQaVFlcFU5a20yT0lzY2w4UXpiU0IyVEFRUjhTWVpXYXA3MjhGREhraV9CSHRybnN4Y0pCRzJJTWtNdW5PR2ZNdWJYWnBSMTY1QlIzanRjYUlVcVp5MlNQeGU1aGdJTnVTd0RKdGNuOHNhNlBkc2RyOTNvUQ?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",,"""inflation concerns""",gnews
e3b483906f87e5eea3c7d2516407dc1d517a89d7db8101c84228c66c92d95a88,'They always have a hoax. The new word is 'affordability'': Trump addresses inflation concerns at Pa. rally - WTAE,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQ212X2ozV1VkMFJ3Z2lTNHg3eDhfR1FCMmNmeWw0ekpnc0NQMDFxNjVZU2pnMTVHV3hEU0tIejEzaEo2S2lyeEdJOVFqOFFwSk9BTzZxRVBDYjRnZS1xWS1oZjE4d1JLOWxzSllXMVFCQUdXTFpJUlgwT3l6VHhyeFJzQ0tYSm1KZGR1TU9Tb0o0N1lnNFFqUmc2UE83OEpiSDd3?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",,"""inflation concerns""",gnews
cb03afc9390b8d82d5ad15f2624fe4b1947a6312cd0823ffad9d7a0c6664903b,"Trump cuts tariffs on beef, coffee and other foods as inflation concerns mount - The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNalNXTWdMaUozY0tNY1V1dXZQOTRJUklrdGRPcERRVU5wTjlkY0M2Wl9CNWtXY1VjdHVvTkhTY2hFa3pYX1NuazZDSFJUZG5KYXRSMVE1MnZWaVR0aDJkQk1femdUeTJNdzZwR1JCX1dwZGJ3WUVuUGd4MWZsTmFoRUxHTEJ0SDdUUnhkVU4xbjc2dmZpWlZXaGlzSWo4UnVRWXl1cnJaaDRKU0NqOWc2cHB2Y3lOZE9NRjNsLVc1SUtYVjBFamZtOWdXVW5FaWJ2U1NtVG5PTEVONzQ1X3Q4RUhTSmkyM3JveERBZHV1RC1qeHdaQ1BJ0gH8AUFVX3lxTE9UWk92NDlnMTJqSXVZSTVCTjF6VS1fSHFsbjkxVmxqdHpzbXEzcXVSWW9nWnQ4a09FZm1oZ1BXQWpFWWs2aENYTlFySV9DeHJobkV5bmpXcUdlNEs2ZDgtRzBzblFTNWZrS3NhazA3Qk9hTmptMHRNalhRUElGNVotSEFEUFpNOWtLQ0t2aWVRbVdzZmI0VU9YZU1nXzBfeDhBQkZ0ZnU5ZlB6NkRIZk1neE9XXzQ2U0dJNHJkaXBETE85VWtGU0RnbEVYSTJ6QkV6dmp5VFUtdnV1a2NqNWNQZUFCNUl3c1pyOHRGUjRjNVBCamI5ejVfWUNsUw?oc=5,"Sat, 15 Nov 2025 08:00:00 GMT",,"""inflation concerns""",gnews
26efb681a3a2d0d0b23972dc20e167b36aeca3c34b46f40f6418c53a28e5eb7b,Strong job growth positions San Antonio well as inflation and high mortgage rates persist into 2026 - The Business Journals,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVHJSczlNcGpSNnNLTm9nYWVTZUREcTl0S2g0d1BGeVNad3Q2NHhYYnBqeFRwUjlWZTBjSDVSQjBTMExiMVNzMU10T081bHREQTBaMkFGOE45MGVHajlhdEdrU1h3d3R1LTBXbEZsN3NYa1JnZXNWZXJScGpHYUQtOTNDbGc3UndLc01vN3JNUWJ6VmNPdFdwVmN2RGEzSWFRUUlZMzM5UFFQZFhiS2J3?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",,"""inflation concerns""",gnews
1f48b94ef4e35e0d20270b27fa0e59090a56bc6e23647077da9081d3a1d30a83,Bulgaria prepares to adopt the euro amid inflation concerns - The Brussels Times,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ1V5cWFCWE9WNTBaaWZtNnBkUEdkT1E4bGtMOGpBYmdmdTEwTERPSktNUEwtXzZPUGtPelhxeDF2NzJRZ19jcmdWOU5Id0pFemdrbmRMX2pxcVB2NWlGVXlZUDRZRDZNQXRrVUFVZ1MtU3N4bi01aTNjbUJ6bUN2MkZDYlM5NzBPOFBvSzJGVmxJeERDRWZYbkFTQVlZUQ?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",,"""inflation concerns""",gnews
f713e17e8e8f8a63bd7749d95bf2380577d1495dbead16b6c3808b7c95e9fdad,Fed at a potential pivot point on jobs as storylines diverge - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSDZTX19uTmZiQUJOc3p4bXBLNDNoSzRNMzhBaDJ4SFpaUkhIQzlQRUxadUY4R2FjTUk0VjF2NDZIY0l3NGdSX19SY0w4c09jVHdFSlBycTRoZzg4c2lycjMxdHNZSXNoUEZRbDZlZUc2SlhZTmhzdzg4Mm5GQVhabDg5eEJ2VkRsN1lsdm8tYWJqSU5mcG12aWk5c0lFYTBodUVBVDU1Ny1UV21t?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",,"""inflation concerns""",gnews
9c937d683d8b094006771f6abb389f495c0d872546500d8339fa0571c31fac7f,Asia faces deflation despite global inflation concerns - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWDd4ZHhLRkhWbTdUUnV1c1VpejQ5VXFwd24wS1pqLThMVUdONDZtbmhZUi1OWGFOR2c1LVZPb3hPTUVta0lzeVVod1MyYWlDbnpoQ0F5WHZJUUxwRXp1SkFRSUQ0dFpWNXNLa09pYUtlQ2lOc2RZdHQtVmdnTjRPd3pKeGJ6MVFRR3JjbmdB?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",,"""inflation concerns""",gnews
e09c23d14facebb9fb272880656ab6e0601542de8a6cd7086bf3bd9d57c2ffda,Consumer Sentiment Fades As Inflation Fears Return - Investopedia,https://news.google.com/rss/articles/CBMilgFBVV95cUxOemZicENuTXZNakRiZ2hLbElnMG5hVTl4d1ZWQWh1WGJLRW1SOEkyUDFkZ3pnYkVVOVJnM1owdmRaeDVnXzZmMkN3RENQZVVrejVTQW93VkVQUGtYbEJTM2V4VllPdFlURDZDbzZZejF6SmRXYllJMnVieFNORTBORnM3WFY3djhHMVJ3T1dfSFRjOTViNHc?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",,"""inflation concerns""",gnews
9695a753b38a53eb8a77772c06be7c9ce3b9db68c14905939d292d55abae752a,"Trump tampering with Fed independence is risky for the economy, experts say - NBC News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTklma2MyRTNpTEUwd1pkLUZZdlpsTmhLNDJWeVlqVHVTSnRTdWlmT3U4Q2lGRGdzZVc1UEhxd0Q4ZkRwUWFLTG1ZbjZ3QXQycXI4dWtvb0FxVWNnaklmM2JtZC1Bem5MNEgxMHFBZERfQUwwNEd1U2VmVnJGaXJHSWFLbndlaGxMUEM5blFWZG13aWozS0NlUDAzYkpoZ0RGOGxNN1Rvc09sb2c?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",,"""inflation concerns""",gnews
b3530a14a7752479625245068593e998520414c70098b5ba30e62e974c5fbcaf,"With prices still rising, President Trump cuts tariffs on beef, coffee and other products - Restaurant Business Magazine",https://news.google.com/rss/articles/CBMivwFBVV95cUxOeFJyeHRsYmxGYmh5NDE3RkVDalI3OFNoeVljX1E1cmJocHAzOGp5a2NCZzRzdVdJenRMbENOZ3YzUjNjQmw1dmRNc0gtVUlUWFhYV1pIc0FEc2Fhb3MtZWdIT2JfbVFMY2FWblVFYlRGUjFVQWpqSE82TUhJcDlPTTJheEpQVDV2YzBVd3FxM0J1MnBlVHgwNVBfY09ldmNLRnZicDVIN21QR1hkSGw3VVdLMlFfT3JKOHJiZXUzUQ?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",,"""inflation concerns""",gnews
37209c385846184758f0523222c05bb82398d091ac665a16dd1c7e6e66c285e8,Gas Prices Slip to Over 4 Year Low Amid Inflation Concerns - Newsweek,https://news.google.com/rss/articles/CBMic0FVX3lxTE1vOFI4VS1XdlBPTzRDZC1kU3JhLXM1TktSejY2dHh6YXFhZWJpR0dxOVdpUlFyWXRqei05NW5NR0FsSmtDdGJZeXNwdEt2b2R6aXZoTndqUU5NQU1YRzhBNTBEMVF6UERIeGEyWWJFOGhOV00?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",,"""inflation concerns""",gnews
1f859fab3cea17bfd692a2fd0347ef258cb66f1bb2f400d9ab09709da1dd5b1f,Czechs Hold Rates as Election Outcome Adds to Inflation Concerns - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQV1NpazJoR3FWdEVBY21SOEIzTmFOQV9ZSGpOSUpWVnk1NXp1cWtDVFdoaGRuNWlwNlBxamIySmMzSkpRak1sMEZwcGRRY2psTFVwSzFEa2swckM4SHlrbGt2NFR3SzAyZ3hkV2lMZTcyMzFuZF9kdzJ2YWQ4R1lhRmtyZFNjblZtaEl1b1h5UFRjYzlmVmppWXVnWXRjUlJqQmxsX1RhZGg2aENuR1FHUnhoX0J2dw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",,"""inflation concerns""",gnews
be8051cb9e811728a60f2b1712c8a97f59c1d6c591faab36ab4a37e767b2cad2,Inflation or jobs: Federal Reserve officials are divided over competing concerns - Mainline Media News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1JSjlVWUJRbWZLRHZrMVBnYWJLMDJ5c0w1dVRzMTh6ZmhXcUtZaEJiU1ZNNkctMjlWU29vdjBVNXItR2ZQcnhxWmc3UWo4OWF6dHAxQm52YW8yUjlwOXhpYkY2Q0NHU3FiVG9nVVBlMnludzA1NnkzZEtVTFBGZw?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",,"""inflation concerns""",gnews
52ed010361e6be9654dfe68cddb7d94ebca33e4ec3f2ee21c80b4088ced596da,"Recession risks are rising, economists say. Here's what to know. - ABC News",https://news.google.com/rss/articles/CBMijAFBVV95cUxOanVVR1FsX01YUkxsbzVqWG1jYkRVQW1zWFhrMU85T3Fudk5FUVBRa0hFSm1OYXF0WExrVndENjFQcmdYeUk0eF9VRGxhb2NWWkdub0NHNDhCSjEyTnZlWTgxS1pQc2FFNmpjYzhrNXRRa245c21Gc2pXZHNWaVBVVGZIX211TU96MUgwRNIBkgFBVV95cUxPWjNreFMzVE1pbFdIYTU5MHJpdzJOMEJWLU5wVHFEYi1FbjE5Tm05ZUdrUldsd2lOdTVZUWdBdlVKcUFheEE5NE8zbFV2ZFVwTl9PVEZlR1huYnhsMFVTV3l2dzd0a2RDM3RBbUhPbE1IUUlvRGxFaHlTa0xULXJpRVhOOU1BYktqYVdZSUM5Qkh6Zw?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",,"""recession fears""",gnews
697b791dedffc377c8ed1fb6bf4e74b5f21adc68af240936ddeb036cf5754b72,Tariffs are fueling fears of a recession. What does it take to actually declare one? - NPR,https://news.google.com/rss/articles/CBMid0FVX3lxTE15b2RUMFFOTDROamZoS05yd2haMkFtWVpfbEo4Y1R6UEkzRmZPRU5QTVVFcHFHZ2x3NlFJUzVYTGFWbEFuZVBPaV9mV25zaXdhSUdhYVFBTk1QNlJnRkV1ZGs4X2l6bFVSNGMyYll0SDBzaFZYN3JZ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",,"""recession fears""",gnews
